year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,39717.00,411953.00,28421.00
2010,2008,City of Boulder,A,Bundled,O,NV,Municipal,8105.60,98530.00,6776.00
2010,2010,City of Bountiful,A,Bundled,O,UT,Municipal,14168.00,152692.00,15185.00
2010,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,51818.00,541594.00,32765.00
2010,2050,City of Bowie,A,Bundled,O,TX,Municipal,3510.00,25861.00,2386.00
2010,2054,City of Bowling Green,A,Bundled,O,OH,Municipal,10677.00,103582.00,12662.00
2010,2056,City of Bowling Green,A,Bundled,O,KY,Municipal,25658.00,286926.00,23081.00
2010,2064,Town of Boyce,A,Bundled,O,LA,Municipal,591.90,5291.00,348.00
2010,2086,Town of Boylston,A,Bundled,O,MA,Municipal,2286.00,19516.00,1887.00
2010,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,4065.60,22730.00,2365.00
2010,2120,Village of Brainard,A,Bundled,O,NE,Municipal,373.10,4538.00,241.00
2010,2128,Bradner Village of,A,Bundled,O,OH,Municipal,428.00,4153.00,481.00
2010,2135,City of Brady,A,Bundled,O,TX,Municipal,3682.00,26759.00,2395.00
2010,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,4113.00,50287.00,6491.00
2010,2144,Braintree Town of,A,Bundled,O,MA,Municipal,16562.00,119984.00,13288.00
2010,2182,City of Breckenridge,A,Bundled,O,MN,Municipal,1426.00,20205.00,1515.00
2010,2183,City of Breda,A,Bundled,O,IA,Municipal,225.00,2630.00,226.00
2010,2188,City of Breese,A,Bundled,O,IL,Municipal,2117.00,25503.00,1944.00
2010,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,1467.00,15461.00,1850.00
2010,2194,City of Brenham,A,Bundled,O,TX,Municipal,7862.00,76664.00,5337.00
2010,2205,Village of Brewster,A,Bundled,O,OH,Municipal,982.00,9159.00,881.00
2010,2206,Brewster City of,A,Bundled,O,MN,Municipal,189.20,2263.00,220.00
2010,2210,Bridgeport City of,A,Bundled,O,TX,Municipal,3421.00,23997.00,1783.00
2010,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,766.00,6282.00,404.00
2010,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,34879.20,286368.00,19997.00
2010,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,819.30,7314.00,1741.00
2010,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3258.40,37419.00,3491.00
2010,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,5137.00,53929.00,6404.00
2010,2236,Town of Brinson,A,Bundled,O,GA,Municipal,212.10,1854.00,119.00
2010,2247,Bristol City of,A,Bundled,O,TN,Municipal,42081.00,516446.00,28663.00
2010,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,22031.00,222982.00,13769.00
2010,2268,Town of Braman,A,Bundled,O,OK,Municipal,173.30,1676.00,124.00
2010,2270,City of Bronson,A,Bundled,O,KS,Municipal,163.00,1708.00,145.00
2010,2272,Village of Brocton,A,Bundled,O,NY,Municipal,410.00,9431.00,783.00
2010,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,1475.00,13176.00,1493.00
2010,2277,City of Broken Bow,A,Bundled,O,NE,Municipal,1675.00,23910.00,1743.00
2010,2285,Brookings City of,A,Bundled,O,SD,Municipal,7608.00,92348.00,8343.00
2010,2287,City of Brooklyn,A,Bundled,O,IA,Municipal,772.50,7205.00,692.00
2010,2289,Town of Brooklyn,A,Bundled,O,IN,Municipal,640.00,6621.00,528.00
2010,2304,Town of Brookston,A,Bundled,O,IN,Municipal,718.00,8160.00,738.00
2010,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,6262.10,66454.00,3294.00
2010,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,4164.00,32022.00,2833.00
2010,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,3186.00,37986.00,1956.00
2010,2404,City of Brownfield,A,Bundled,O,TX,Municipal,3590.00,34896.00,3308.00
2010,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,46960.00,527775.00,39925.00
2010,2411,City of Brownsville,A,Bundled,O,TN,Municipal,5277.00,63288.00,4189.00
2010,2412,City of Brownton,A,Bundled,O,MN,Municipal,340.00,3734.00,339.00
2010,2423,City of Brundidge,A,Bundled,O,AL,Municipal,1624.00,13906.00,1097.00
2010,2439,City of Bryan,A,Bundled,O,OH,Municipal,5030.00,48651.00,5061.00
2010,2442,City of Bryan,A,Bundled,O,TX,Municipal,55649.00,613415.00,41210.00
2010,2448,City of Bryant,A,Bundled,O,SD,Municipal,218.20,2078.00,185.00
2010,2469,Buckeye Water C&D District,A,Bundled,O,AZ,Political Subdivision,151.00,1494.00,71.00
2010,2485,City of Buffalo,A,Bundled,O,MN,Municipal,4095.00,39045.00,4592.00
2010,2487,City of Buford,A,Bundled,O,GA,Municipal,3266.00,33072.00,2325.00
2010,2491,City of Buhl,A,Bundled,O,MN,Municipal,286.00,3830.00,548.00
2010,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,32953.90,250873.00,18361.00
2010,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,37379.00,276768.00,44833.00
2010,2534,City of Burke,A,Bundled,O,SD,Municipal,336.90,3679.00,358.00
2010,2545,City of Burley,A,Bundled,O,ID,Municipal,3090.00,47326.00,3791.00
2010,2547,City of Burlingame,A,Bundled,O,KS,Municipal,586.00,5799.00,647.00
2010,2548,City of Burlington-Electric,A,Bundled,O,VT,Municipal,13349.00,85670.00,16308.00
2010,2550,City of Burlington,A,Bundled,O,CO,Municipal,1556.00,11174.00,1859.00
2010,2551,City of Burlington,A,Bundled,O,KS,Municipal,1460.00,13253.00,1293.00
2010,2553,City of Burlington,A,Bundled,O,OK,Municipal,107.00,1368.00,89.00
2010,2559,City of Burnet,A,Bundled,O,TX,Municipal,3043.00,26584.00,2176.00
2010,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,6788.00,63647.00,3381.00
2010,2600,City of Burt,A,Bundled,O,IA,Municipal,203.00,2301.00,230.00
2010,2609,City of Burwell,A,Bundled,O,NE,Municipal,586.30,7572.00,559.00
2010,2633,City of Bushnell,A,Bundled,O,FL,Municipal,1345.00,9172.00,780.00
2010,2634,City of Bushnell,A,Bundled,O,IL,Municipal,1135.00,14489.00,1409.00
2010,2641,"Butler Rural El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,12586.00,98540.00,6283.00
2010,2643,Butler Public Power District,A,Bundled,O,NE,Political Subdivision,6581.00,68234.00,4555.00
2010,2647,Butler City of,A,Bundled,O,MO,Municipal,2113.00,19345.00,2040.00
2010,2650,Borough of Butler,A,Bundled,O,NJ,Municipal,17120.30,101700.00,9956.00
2010,2651,Butler Rural Electric Coop Inc,A,Bundled,O,OH,Cooperative,24993.00,188371.00,10808.00
2010,2652,Butler County Rural Elec Coop,A,Bundled,O,IA,Cooperative,9824.00,92521.00,4815.00
2010,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,5806.00,56651.00,4336.00
2010,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,26950.00,274734.00,19367.00
2010,2726,City of Cabool,A,Bundled,O,MO,Municipal,974.00,9213.00,773.00
2010,2759,Village of Cadott,A,Bundled,O,WI,Municipal,541.00,6071.00,655.00
2010,2773,City of Cairo,A,Bundled,O,GA,Municipal,5931.00,55390.00,3809.00
2010,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,3732.70,24767.00,1987.00
2010,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,1507.60,12964.00,1126.00
2010,2800,City of Caldwell,A,Bundled,O,TX,Municipal,2219.10,20837.00,1542.00
2010,2809,City of Callender,A,Bundled,O,IA,Municipal,198.00,1925.00,168.00
2010,2810,City of Caledonia,A,Bundled,O,MN,Municipal,1164.00,10032.00,1328.00
2010,2812,City of Calhoun,A,Bundled,O,GA,Municipal,4349.00,45822.00,3906.00
2010,2821,Caliente City of,A,Bundled,O,NV,Municipal,623.00,6356.00,648.00
2010,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,.,.,.
2010,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,.,.,.
2010,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2010,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,.,.,.
2010,2849,Central Electric Power Assn,A,Bundled,O,MS,Cooperative,49681.00,497568.00,29124.00
2010,2851,City of California,A,Bundled,O,MO,Municipal,2167.00,20053.00,1936.00
2010,2859,Village of Callaway,A,Bundled,O,NE,Municipal,381.00,4651.00,335.00
2010,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,.,.,.
2010,2888,City of Cambridge,A,Bundled,O,NE,Municipal,701.00,5822.00,487.00
2010,2890,City of Camden,A,Bundled,O,SC,Municipal,12300.00,116503.00,9299.00
2010,2900,City of Cameron,A,Bundled,O,MO,Municipal,3361.00,31690.00,2867.00
2010,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,30514.00,311751.00,19273.00
2010,2910,City of Camilla,A,Bundled,O,GA,Municipal,2875.70,28573.00,1858.00
2010,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,31113.00,332524.00,21033.00
2010,2930,City of Campbell,A,Bundled,O,MO,Municipal,419.00,3298.00,817.00
2010,2931,Village of Campbell,A,Bundled,O,NE,Municipal,192.00,1663.00,173.00
2010,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,4559.90,75941.00,6042.00
2010,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,40778.00,430592.00,26674.00
2010,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,4489.00,33719.00,3692.00
2010,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,760.60,8487.00,765.00
2010,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,5206.00,53226.00,3966.00
2010,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,12998.00,99206.00,6413.00
2010,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,13608.00,166668.00,14106.00
2010,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3266.00,32481.00,1996.00
2010,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,6083.50,45300.00,5374.00
2010,3008,Village of Carey,A,Bundled,O,OH,Municipal,1646.00,18795.00,1674.00
2010,3029,City of Carlisle,A,Bundled,O,IA,Municipal,1046.00,12343.00,1325.00
2010,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,.,.,.
2010,3037,Carlyle City of,A,Bundled,O,IL,Municipal,1321.00,15715.00,1495.00
2010,3040,Carmi City of,A,Bundled,O,IL,Municipal,2841.10,28182.00,2738.00
2010,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,1740653.00,16820714.00,1081420.00
2010,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,233762.00,2450065.00,134634.00
2010,3075,Carroll County,A,Bundled,O,TN,Municipal,18858.00,210961.00,12601.00
2010,3076,"Carroll Electric Coop, Inc",A,Bundled,O,OH,Cooperative,15233.00,130744.00,10866.00
2010,3081,Carroll Electric Member Corp,A,Bundled,O,GA,Cooperative,81585.30,732555.00,46221.00
2010,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,2318.00,18167.00,1715.00
2010,3086,Carroll County REMC,A,Bundled,O,IN,Cooperative,11102.60,98455.00,6724.00
2010,3093,Carroll Electric Coop Corp,A,Bundled,O,AR,Cooperative,91863.00,1120109.00,71132.00
2010,3093,Carroll Electric Coop Corp,A,Bundled,O,MO,Cooperative,10392.00,122036.00,10488.00
2010,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,51106.80,473747.00,34777.00
2010,3108,Cartersville City of,A,Bundled,O,GA,Municipal,7784.00,81125.00,6164.00
2010,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,129.00,1260.00,94.00
2010,3113,City of Carthage,A,Bundled,O,MO,Municipal,6843.00,81653.00,6375.00
2010,3136,City of Cascade Locks,A,Bundled,O,OR,Municipal,722.00,9010.00,515.00
2010,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,818.00,7870.00,901.00
2010,3138,"Cavalier Rural Elec Coop, Inc",A,Bundled,O,ND,Cooperative,2974.50,30891.00,1354.00
2010,3153,City of Casey,A,Bundled,O,IL,Municipal,1696.00,14403.00,1835.00
2010,3156,Village of Cashton,A,Bundled,O,WI,Municipal,474.80,4388.00,493.00
2010,3164,Village of Castile,A,Bundled,O,NY,Municipal,346.00,6664.00,519.00
2010,3168,City of Castroville,A,Bundled,O,TX,Municipal,1487.00,17105.00,1150.00
2010,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,1050.00,6205.00,808.00
2010,3186,City of Cavalier,A,Bundled,O,ND,Municipal,649.00,9062.00,732.00
2010,3191,City of Cawker City,A,Bundled,O,KS,Municipal,319.40,3064.00,365.00
2010,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,14672.30,167962.00,15587.00
2010,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,7725.00,100069.00,5399.00
2010,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,5136.30,44713.00,5190.00
2010,3216,Celina City of,A,Bundled,O,OH,Municipal,6773.00,72958.00,6838.00
2010,3221,CPKelco U S Inc,A,Bundled,O,CA,Unregulated,.,.,.
2010,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,75085.00,645963.00,39468.00
2010,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,27142.00,293495.00,15855.00
2010,3227,City of Center,A,Bundled,O,CO,Municipal,382.00,5371.00,791.00
2010,3230,Town of Centerville,A,Bundled,O,IN,Municipal,1249.40,14814.00,1208.00
2010,3235,City of Central City,A,Bundled,O,NE,Municipal,1512.00,17912.00,1353.00
2010,3236,"Central Electric Coop, Inc",A,Bundled,O,SD,Cooperative,10439.40,112783.00,6425.00
2010,3240,Central Electric Coop Inc,A,Bundled,O,OR,Cooperative,36498.00,445832.00,26927.00
2010,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,50242.20,385342.00,29969.00
2010,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,77793.00,808881.00,46642.00
2010,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,323430.60,1958837.00,237920.00
2010,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,11069.70,138750.00,15555.00
2010,3250,Central Electric Membership Corporation,A,Bundled,O,NC,Cooperative,36071.00,318293.00,18385.00
2010,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,32271.00,420380.00,32782.00
2010,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,463672.00,3978190.00,235162.00
2010,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,10.00,62.00,28.00
2010,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,223117.00,3442928.00,542537.00
2010,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,16179.00,181203.00,9910.00
2010,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,18503.00,116178.00,15937.00
2010,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,43569.30,402807.00,33578.00
2010,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,5232.70,65164.00,5103.00
2010,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,46695.00,515079.00,31366.00
2010,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,146835.00,979922.00,136457.00
2010,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,9414.00,66650.00,7324.00
2010,3294,City of Centralia,A,Bundled,O,KS,Municipal,256.00,2170.00,272.00
2010,3295,City of Centralia,A,Bundled,O,WA,Municipal,7910.70,114952.00,8365.00
2010,3296,Centralia City of,A,Bundled,O,MO,Municipal,2037.80,23195.00,1840.00
2010,3298,Village of Centuria,A,Bundled,O,WI,Municipal,362.00,3298.00,292.00
2010,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,5517.00,51685.00,3637.00
2010,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3483.00,31608.00,2115.00
2010,3323,Town of Chalmers,A,Bundled,O,IN,Municipal,240.00,2983.00,292.00
2010,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,11838.00,94247.00,9315.00
2010,3355,City of Chanute,A,Bundled,O,KS,Municipal,5182.30,48687.00,4692.00
2010,3356,City of Ceylon,A,Bundled,O,MN,Municipal,147.00,2059.00,169.00
2010,3366,City of Chapman,A,Bundled,O,KS,Municipal,1090.00,9188.00,580.00
2010,3370,Channel Energy Center,A,Bundled,O,TX,Unregulated,.,.,.
2010,3373,City of Chappell,A,Bundled,O,NE,Municipal,321.00,4776.00,490.00
2010,3384,City of Charlevoix,A,Bundled,O,MI,Municipal,2038.00,18771.00,3526.00
2010,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,20355.00,187343.00,15182.00
2010,3400,City of Chaska,A,Bundled,O,MN,Municipal,7775.00,78592.00,8440.00
2010,3405,Village of Chatham,A,Bundled,O,IL,Municipal,5752.00,54192.00,4560.00
2010,3406,City of Chattahoochee,A,Bundled,O,FL,Municipal,1867.00,13489.00,1035.00
2010,3408,Chattanooga City of,A,Bundled,O,GA,Municipal,15503.00,172091.00,9592.00
2010,3408,Chattanooga City of,A,Bundled,O,TN,Municipal,208195.00,2310177.00,138285.00
2010,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,25132.00,737441.00,35687.00
2010,3415,Village of Chelsea,A,Bundled,O,MI,Municipal,1585.00,17718.00,2214.00
2010,3420,City of Cheney,A,Bundled,O,WA,Municipal,3125.00,50532.00,4384.00
2010,3421,City of Chignik,A,Bundled,O,AK,Municipal,91.30,193.00,54.00
2010,3422,City of Chefornak,A,Bundled,O,AK,Municipal,206.00,424.00,94.00
2010,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,31680.00,273822.00,17612.00
2010,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,648.00,7887.00,351.00
2010,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,5120.00,60146.00,3525.00
2010,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,29411.70,248349.00,30494.00
2010,3437,City of Cherryville,A,Bundled,O,NC,Municipal,3229.00,27178.00,2126.00
2010,3445,Village of Chester,A,Bundled,O,NE,Municipal,145.00,1536.00,141.00
2010,3447,Town of Chester,A,Bundled,O,MA,Municipal,791.00,4167.00,598.00
2010,3454,City of Chetopa,A,Bundled,O,KS,Municipal,802.00,6715.00,639.00
2010,3459,City of Chewelah,A,Bundled,O,WA,Municipal,771.00,12345.00,1095.00
2010,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,28138.00,258788.00,35478.00
2010,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,94.00,165.00,53.00
2010,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,30755.00,268603.00,17435.00
2010,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,1220.00,13351.00,851.00
2010,3477,Chicopee City of,A,Bundled,O,MA,Municipal,24625.90,190228.00,23046.00
2010,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,16182.00,145594.00,12168.00
2010,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,4641.00,46777.00,3808.00
2010,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,2954.00,23292.00,1967.00
2010,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,11014.40,83882.00,6816.00
2010,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,66795.00,569757.00,37342.00
2010,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,91262.00,696761.00,47179.00
2010,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,72356.00,545123.00,69590.00
2010,3525,Village of Churchville,A,Bundled,O,NY,Municipal,709.30,11581.00,854.00
2010,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,29765.00,254976.00,17729.00
2010,3535,City of Cimarron,A,Bundled,O,KS,Municipal,947.00,8580.00,885.00
2010,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,810049.00,6259335.00,514590.00
2010,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,50545.00,1381507.00,94371.00
2010,3579,Cirro Corporation,D,Bundled,O,TX,Retail Power Marketer,127760.00,1221132.00,65880.00
2010,3597,Citizens Electric Co,A,Bundled,O,PA,Investor Owned,8104.00,80611.00,5691.00
2010,3600,Citizens Electric Corporation,A,Bundled,O,MO,Cooperative,37797.00,305670.00,23899.00
2010,3633,City of McLaughlin,A,Bundled,O,SD,Municipal,282.00,3454.00,320.00
2010,3634,City of Nixa,A,Bundled,O,MO,Municipal,7769.00,88507.00,7889.00
2010,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,24082.00,329019.00,20950.00
2010,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,32271.00,436871.00,27048.00
2010,3647,City of Claremore,A,Bundled,O,OK,Municipal,12759.00,115399.00,9874.00
2010,3660,PUD No 1 of Clark County,A,Bundled,O,WA,Political Subdivision,191920.00,2256838.00,167634.00
2010,3687,Clark Energy Coop Inc,A,Bundled,O,KY,Cooperative,35307.00,349511.00,24484.00
2010,3701,Clark Electric Coop,A,Bundled,O,WI,Cooperative,15231.00,130373.00,8816.00
2010,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,6367.00,79360.00,5861.00
2010,3704,Clarksville City of,A,Bundled,O,TN,Municipal,82834.00,840901.00,52069.00
2010,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,3652.00,47959.00,3678.00
2010,3710,City of Clay Center,A,Bundled,O,KS,Municipal,2307.50,21889.00,2278.00
2010,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,13188.30,116735.00,10499.00
2010,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,62.30,547.00,60.00
2010,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,4467.00,47044.00,3053.00
2010,3722,Clarke Electric Coop Inc,A,Bundled,O,IA,Cooperative,8299.60,61805.00,4991.00
2010,3726,Clay Electric Coop Inc,A,Bundled,O,IL,Cooperative,4950.50,39727.00,2865.00
2010,3731,Town of Clayton,A,Bundled,O,NC,Municipal,7848.00,56890.00,4532.00
2010,3732,Town of Clayton,A,Bundled,O,DE,Municipal,2082.80,12794.00,1166.00
2010,3735,City of Colman,A,Bundled,O,SD,Municipal,364.00,4179.00,272.00
2010,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,11469.00,114343.00,8562.00
2010,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,147.00,1458.00,136.00
2010,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,968.00,9491.00,811.00
