year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,401106.00,3624444.00,237888.00
2012,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,15.50,105.00,30.00
2012,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,245007.60,3532027.00,546411.00
2012,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,15176.00,167725.00,10055.00
2012,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,16622.00,114811.00,15879.00
2012,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,41726.10,375568.00,34243.00
2012,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,5355.30,69221.00,5180.00
2012,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,51751.00,465623.00,31490.00
2012,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,118860.00,702432.00,103188.00
2012,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,8679.00,58076.00,7278.00
2012,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,8923.70,117052.00,8415.00
2012,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,5349.00,48029.00,3607.00
2012,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3801.00,28361.00,2162.00
2012,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,10330.00,89291.00,9291.00
2012,3355,City of Chanute,A,Bundled,O,KS,Municipal,5046.20,46704.00,4650.00
2012,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,21652.00,180389.00,15200.00
2012,3400,City of Chaska,A,Bundled,O,MN,Municipal,9886.70,78349.00,8521.00
2012,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,14172.00,139480.00,9518.00
2012,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,204015.00,2007135.00,137799.00
2012,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,24520.20,762266.00,36057.00
2012,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,3224.50,52056.00,4507.00
2012,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,29448.00,230685.00,17460.00
2012,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,1078.70,11796.00,810.00
2012,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,6139.20,53735.00,4315.00
2012,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,35147.80,255874.00,30754.00
2012,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,30394.50,263626.00,35379.00
2012,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,29751.00,247999.00,17772.00
2012,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,1170.00,11788.00,854.00
2012,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,22939.00,187173.00,23439.00
2012,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,15746.00,137403.00,12491.00
2012,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,4107.00,42265.00,3799.00
2012,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,2966.00,22474.00,1975.00
2012,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,11470.60,83422.00,6842.00
2012,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,64865.80,531362.00,38825.00
2012,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,84660.00,647135.00,47280.00
2012,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,76083.00,549748.00,69495.00
2012,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,31681.00,229965.00,17919.00
2012,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,462401.20,4347386.00,393489.00
2012,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,133324.50,2839071.00,219693.00
2012,3579,"Cirro Group, Inc.",D,Bundled,O,TX,Retail Power Marketer,198467.40,2063038.00,125182.00
2012,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,8185.00,80082.00,5711.00
2012,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,36336.00,277133.00,23950.00
2012,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,8841.00,86203.00,8125.00
2012,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,22083.20,300237.00,21074.00
2012,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,36111.00,446567.00,27183.00
2012,3647,City of Claremore,A,Bundled,O,OK,Municipal,14360.00,119376.00,10022.00
2012,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,212704.00,2317528.00,170221.00
2012,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,35261.00,310184.00,24234.00
2012,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,15819.90,127880.00,8872.00
2012,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,6406.00,71885.00,5773.00
2012,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,84805.00,773360.00,55224.00
2012,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,3397.00,46158.00,3643.00
2012,3710,City of Clay Center,A,Bundled,O,KS,Municipal,2306.00,21278.00,2404.00
2012,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,12904.40,108326.00,10442.00
2012,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,58.60,491.00,60.00
2012,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,5108.00,48778.00,3088.00
2012,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,7824.30,58409.00,4965.00
2012,3731,Town of Clayton,A,Bundled,O,NC,Municipal,7630.00,54705.00,4635.00
2012,3732,Town of Clayton,A,Bundled,O,DE,Municipal,1964.00,12630.00,1203.00
2012,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,12029.90,117033.00,8519.00
2012,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,149.90,1419.00,135.00
2012,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,1031.40,9865.00,808.00
2012,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,153983.10,1327386.00,163387.00
2012,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,231216.50,4350326.00,497431.00
2012,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,240158.70,2079615.00,148049.00
2012,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,34378.00,360686.00,25237.00
2012,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,47281.00,415340.00,65078.00
2012,3763,Dominion Retail Inc,B,Energy,O,CT,Retail Power Marketer,59800.00,704805.00,70990.00
2012,3763,Dominion Retail Inc,B,Energy,O,IL,Retail Power Marketer,6032.00,89465.00,9513.00
2012,3763,Dominion Retail Inc,B,Energy,O,MA,Retail Power Marketer,77551.00,850423.00,105932.00
2012,3763,Dominion Retail Inc,B,Energy,O,MD,Retail Power Marketer,27445.00,318220.00,23963.00
2012,3763,Dominion Retail Inc,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,3763,Dominion Retail Inc,B,Energy,O,NJ,Retail Power Marketer,18399.00,206604.00,17499.00
2012,3763,Dominion Retail Inc,B,Energy,O,NY,Retail Power Marketer,469.00,7912.00,1001.00
2012,3763,Dominion Retail Inc,B,Energy,O,OH,Retail Power Marketer,21091.00,360946.00,27126.00
2012,3763,Dominion Retail Inc,B,Energy,O,PA,Retail Power Marketer,233663.00,2889277.00,265225.00
2012,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,7129.00,60219.00,4128.00
2012,3774,City of Clewiston,A,Bundled,O,FL,Municipal,5318.00,47644.00,3337.00
2012,3775,Clear Lake Cogeneration LP,A,Bundled,O,ID,Unregulated,.,.,.
2012,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,5097.00,33449.00,3476.00
2012,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,9883.00,83559.00,5238.00
2012,3807,Cleveland Cliffs Inc,A,Bundled,O,MN,Unregulated,.,.,.
2012,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,38652.00,366814.00,25110.00
2012,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,2010.00,17742.00,2292.00
2012,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,2513.00,24352.00,2658.00
2012,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,31676.40,277267.00,35998.00
2012,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,10289.00,94358.00,5900.00
2012,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,124886.00,1045428.00,71988.00
2012,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,28111.00,215713.00,14917.00
2012,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,19445.00,136765.00,10353.00
2012,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,6426.00,67823.00,2934.00
2012,3855,Columbia Power System,A,Bundled,O,TN,Municipal,29844.00,299010.00,21189.00
2012,3881,City of Cody,A,Bundled,O,WY,Municipal,4096.00,34851.00,5894.00
2012,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,5481.40,55540.00,5215.00
2012,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,1930.30,20437.00,2225.00
2012,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,4871.00,40286.00,5361.00
2012,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,274438.00,2417032.00,177390.00
2012,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,14700.00,117239.00,8510.00
2012,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,5968.00,50273.00,6749.00
2012,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,7714.00,72041.00,7040.00
2012,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,55000.00,416915.00,33780.00
2012,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,167432.30,1471216.00,180928.00
2012,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,.,.,.
2012,4003,City of Colton- (CA),A,Bundled,O,CA,Municipal,16859.10,98002.00,16086.00
2012,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,3744.60,41387.00,3092.00
2012,4007,City of Columbia City,A,Bundled,O,IN,Municipal,4033.50,38792.00,3948.00
2012,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,1279.40,13912.00,1329.00
2012,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,3235.00,24410.00,1671.00
2012,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,71.70,757.00,44.00
2012,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,4500.70,47381.00,2985.00
2012,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,44415.00,404002.00,39826.00
2012,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,35965.50,331391.00,28908.00
2012,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,8955.00,66118.00,9502.00
2012,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,12417.00,130072.00,9461.00
2012,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,362.70,2395.00,419.00
2012,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,3578.50,23916.00,3542.00
2012,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,2262.80,18258.00,2317.00
2012,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,6723.00,93767.00,11153.00
2012,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,605.00,8292.00,3669.00
2012,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,4032.00,47432.00,4566.00
2012,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,.,.,.
2012,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,2097.00,20279.00,2243.00
2012,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,2362.00,34072.00,12080.00
2012,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,8484.00,92141.00,10637.00
2012,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,2685125.60,21724278.00,2655604.00
2012,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,293240.20,6803935.00,800919.00
2012,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,17217.00,153099.00,9092.00
2012,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,11560.00,88897.00,9060.00
2012,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,11929.50,70735.00,6689.00
2012,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,32258.00,302170.00,23644.00
2012,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,12378.90,139877.00,11603.00
2012,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,19051.00,169479.00,12085.00
2012,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,40640.00,654949.00,139952.00
2012,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,901583.00,5456175.00,641061.00
2012,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,362262.00,4521800.00,462336.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,34431.00,431419.00,37500.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,95397.00,1294816.00,155503.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,2032.00,25919.00,1952.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,24825.00,277102.00,38898.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,41133.00,548526.00,44001.00
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,2748928.00,10717525.00,2161397.00
2012,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,578117.00,3619471.00,688186.00
2012,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,11129.00,108346.00,7241.00
2012,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,74.00,867.00,92.00
2012,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,1769253.70,12901196.00,1571873.00
2012,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,0.00,0.00,0.00
2012,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,17170.00,176813.00,12991.00
2012,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,17227.70,145087.00,20580.00
2012,4280,Conway Corporation,A,Bundled,O,AR,Municipal,24702.00,328519.00,26124.00
2012,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,16773.00,168244.00,13712.00
2012,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,10576.00,89963.00,6152.00
2012,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,23202.00,231096.00,16374.00
2012,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,18867.50,196349.00,14938.00
2012,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,25613.00,197186.00,13894.00
2012,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,5264.10,17517.00,2983.00
2012,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,6591.00,52176.00,5374.00
2012,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,.,.,.
2012,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,.,.,.
2012,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,50664.00,380693.00,32326.00
2012,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,12557.00,118000.00,6833.00
2012,4383,Corpus Christi Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2012,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,546.30,3286.00,479.00
2012,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,0.00,0.00,0.00
2012,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,28565.00,277029.00,17880.00
2012,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2012,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,0.00,0.00,0.00
2012,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,0.00,0.00,0.00
2012,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,41720.00,285448.00,21261.00
2012,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,104948.00,1012316.00,69111.00
2012,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,13242.00,127383.00,9431.00
2012,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,4813.00,50053.00,3711.00
2012,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,55001.00,754607.00,43135.00
2012,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,1952.00,21409.00,1711.00
2012,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,9637.00,63707.00,5943.00
2012,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,413.50,2352.00,466.00
2012,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,8504.40,83538.00,8219.00
2012,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,33394.00,345124.00,22243.00
2012,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,24764.00,247438.00,18171.00
2012,4527,City of Crete,A,Bundled,O,NE,Municipal,2024.00,26689.00,2449.00
2012,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,13471.90,140598.00,9235.00
2012,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,41946.80,392742.00,39834.00
2012,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,1174.00,7632.00,1358.00
2012,4607,City of Cuba City,A,Bundled,O,WI,Municipal,907.20,7401.00,934.00
2012,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,4612.00,42729.00,3010.00
2012,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,8244.00,84483.00,6500.00
2012,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,55700.00,498900.00,34748.00
2012,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,5433.40,45124.00,4217.00
2012,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,30296.00,299515.00,21967.00
2012,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,91.00,883.00,82.00
2012,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,142056.00,1344964.00,78052.00
2012,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,4516.00,47359.00,2822.00
2012,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,4303.00,41044.00,3686.00
2012,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,7673.00,71276.00,4514.00
2012,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,76572.00,890331.00,54863.00
2012,4683,City of Cuyahoga Falls- (OH),A,Bundled,O,OH,Municipal,17583.30,179798.00,22661.00
2012,4704,"D S & O Rural E C A, Inc",A,Bundled,O,KS,Cooperative,13597.00,90552.00,7212.00
2012,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,8528.00,62300.00,10177.00
2012,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,9824.50,104865.00,5264.00
2012,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,6530.90,53772.00,3261.00
2012,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,23942.70,269083.00,19723.00
2012,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,12932.00,148593.00,11428.00
2012,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,49538.00,457707.00,37216.00
2012,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,10248.00,84184.00,4888.00
2012,4836,City of David City,A,Bundled,O,NE,Municipal,1388.00,14914.00,1207.00
2012,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,13499.60,110591.00,7401.00
2012,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,22829.00,229089.00,15521.00
2012,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,11706.00,110448.00,8440.00
2012,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,562686.00,4122293.00,373168.00
2012,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,52046.00,1090818.00,81209.00
2012,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,4381.00,49988.00,5003.00
2012,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,30329.00,337707.00,22473.00
2012,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,13468.00,104269.00,7378.00
2012,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,53752.00,521714.00,37485.00
2012,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,1819.50,18281.00,2015.00
2012,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,401100.20,2828180.00,257487.00
2012,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,232921.50,1754042.00,151614.00
2012,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,5937.30,154830.00,10643.00
