year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,8001,997794,1.09e+07,.0840437,.1005244,.1278273,.1109584,14.5035,.0748687,.0910873,1304039,1,4,9.143136
2007,8003,809685,8968727,.0789947,.1107299,.1410041,.1085797,20.45701,.0732103,.0902899,1128797,1,2,9.02787
2007,8005,985331,1.07e+07,.081995,.1032855,.1319322,.1104175,18.741,.0744654,.0912957,1288881,1,4,9.169678
2007,8007,831159,9168491,.0778667,.1016758,.1325699,.1084977,15.83201,.0733944,.0906498,1153419,1,2,9.065385
2007,8009,809751,8972170,.0813026,.1095306,.1526415,.1141807,18.95701,.0731827,.0902418,1128696,1,4,9.025141
2007,8011,814429,9009272,.0813026,.1138899,.1427554,.1141807,18.95701,.0728711,.090394,1133522,1,4,9.039898
2007,8013,918836,1.02e+07,.069991,.0859275,.1140409,.096841,13.6528,.0727521,.089723,1248637,1,6,8.977916
2007,8014,60279,589604,.0877438,.1022364,.1219397,.1070175,13,.0877438,.1022364,54775,1,1,10.22364
2007,8015,940357,1.03e+07,.0816763,.1071888,.1379973,.1130694,16.05467,.0743512,.0908869,1254926,1,3,9.098652
2007,8017,12130,100301,.0878268,.1167969,.1494265,.1212255,21.08333,.0870533,.1224425,10836,1,3,12.0936
2007,8019,930922,1.03e+07,.0787262,.092625,.1265042,.1119035,10.58201,.0742406,.0905068,1244514,1,2,9.06809
2007,8021,809685,8968727,.0789947,.1107299,.1410041,.1085797,20.45701,.0732103,.0902899,1128797,1,2,9.02787
2007,8023,830474,9119342,.0880651,.1198291,.1498732,.1177599,20.30467,.0737839,.0911198,1148767,1,3,9.106731
2007,8025,921778,9982804,.080718,.110152,.1412899,.1110717,22.62134,.068713,.0921774,1247981,1,4,9.233658
2007,8027,896134,9717801,.0889682,.1183283,.1495713,.1179551,19.388,.0690038,.0923921,1231149,1,4,9.221572
2007,8029,845080,9313429,.0761352,.1004602,.1328847,.1065222,19.72134,.0731073,.090625,1164137,1,4,9.073779
2007,8031,801162,8903904,.0731222,.0899787,.1201187,.1023436,11.16401,.0731222,.0899787,1120333,1,1,8.997873
2007,8033,825146,9096591,.0881291,.1129477,.1423973,.1170498,17.42634,.0735343,.0906346,1142408,1,3,9.070936
2007,8035,978738,1.07e+07,.0790004,.0995103,.1304558,.1095536,17.038,.0744043,.0912094,1284131,1,3,9.157345
2007,8037,869916,9684974,.07372,.0881453,.1102735,.0955477,11.72134,.073349,.0898636,1184698,1,3,8.982121
2007,8039,978738,1.07e+07,.0790004,.0995103,.1304558,.1095536,17.038,.0744043,.0912094,1284131,1,3,9.157345
2007,8041,1182644,1.29e+07,.0783737,.1018473,.1323668,.1095057,16.70542,.0698851,.0915617,1569518,1,7,9.181728
2007,8043,1025894,1.11e+07,.0878087,.1137169,.1454009,.1188321,17.041,.0704081,.0926559,1355330,1,5,9.259132
2007,8045,872823,9685338,.0793502,.0890388,.1097658,.1008568,9.432803,.0733316,.090092,1186221,1,6,9.011797
2007,8047,861441,9493508,.080433,.0961076,.1210292,.1046806,12.08201,.0738038,.0905501,1175108,1,2,9.074001
2007,8049,833772,9249598,.0689315,.0944595,.1211627,.094674,19.22134,.0729203,.0901385,1156086,1,3,9.014143
2007,8051,889100,9828062,.0716882,.0917988,.1206101,.0999423,14.7088,.0734799,.090432,1204381,1,5,9.046544
2007,8053,847802,9306053,.0793499,.1116162,.1462369,.1131609,21.541,.0735022,.091098,1170414,1,4,9.110221
2007,8055,821951,9054519,.089664,.1140031,.1438651,.119232,15.58201,.0737016,.0908202,1140303,1,2,9.077799
2007,8057,14702,136269,.0685768,.1078895,.1407184,.0995733,29,.0685768,.1078895,15394,1,1,10.78895
2007,8059,991201,1.09e+07,.0817321,.0958288,.1249827,.1102748,11.388,.0748098,.0910013,1299289,1,3,9.130853
2007,8061,813292,9004205,.0841506,.1100923,.1420996,.1165051,18.6035,.0732557,.0902897,1131169,1,4,9.032357
2007,8063,5169,48386,.0812404,.1048006,.1333041,.1065755,26.5,.0519,.1058333,5020,1,2,10.68284
2007,8065,810597,8973118,.0803493,.1131475,.1405511,.1088724,19.08201,.0732553,.0904054,1130745,1,2,9.033616
2007,8067,831159,9168491,.0778667,.1016758,.1325699,.1084977,15.83201,.0733944,.0906498,1153419,1,2,9.065385
2007,8069,903985,1.02e+07,.0684014,.0878108,.1151951,.0952969,14.912,.0717617,.0887517,1259412,1,7,8.866796
2007,8071,832696,9141110,.093387,.1201559,.1620901,.1350728,18.7285,.0735594,.0911416,1151756,1,5,9.109353
2007,8073,59925,522217,.0834241,.1167193,.1456851,.1124824,27.73333,.0811532,.1152497,50421,1,3,11.47511
2007,8075,813252,9017412,.0788648,.0965706,.1267864,.1054456,18.441,.0731636,.0901229,1130753,1,5,9.018685
2007,8077,879549,9710467,.086924,.1043776,.1323709,.1143932,14.166,.0738956,.0904904,1187912,1,4,9.057741
2007,8079,839682,9233314,.0802002,.1116109,.1423431,.1106037,20.47134,.073478,.0909472,1161883,1,3,9.094048
2007,8081,822144,9148698,.0745374,.0859048,.1033841,.0919402,8.791003,.0730191,.0898918,1144649,1,4,8.986459
2007,8083,812446,8999678,.0767551,.1038989,.1352876,.107274,18.13951,.0731985,.0902712,1132228,1,2,9.027501
2007,8085,841310,9255462,.0861761,.1096045,.1368578,.1132447,17.388,.0734882,.0907735,1158745,1,3,9.089876
2007,8087,815869,9059678,.072976,.0925402,.1141308,.094767,16.611,.0731178,.0900201,1134831,1,4,9.005497
2007,8089,896940,9731031,.0896037,.1152796,.1510408,.1214939,19.30467,.0688285,.0922816,1230914,1,5,9.217318
2007,8091,841310,9255462,.0861761,.1096045,.1368578,.1132447,17.388,.0734882,.0907735,1158745,1,3,9.089876
2007,8093,930922,1.03e+07,.0787262,.092625,.1265042,.1119035,10.58201,.0742406,.0905068,1244514,1,2,9.06809
2007,8095,6043,63227,.0665755,.0938145,.1250235,.0949084,26.5,.0518259,.0960871,6265,1,3,9.557626
2007,8097,853938,9499835,.0693537,.0861317,.1108043,.0931473,15.32467,.0734572,.0899221,1166303,1,3,8.988977
2007,8099,814047,9005357,.0851207,.1171794,.1450314,.1198149,15.97134,.0729194,.0903852,1132813,1,6,9.039586
2007,8101,942567,1.01e+07,.08709,.1157271,.1478703,.1173339,21.966,.0693035,.0928996,1267951,1,5,9.301569
2007,8103,822144,9148698,.0745374,.0859048,.1033841,.0919402,8.791003,.0730191,.0898918,1144649,1,4,8.986459
2007,8105,810156,8974218,.0789947,.1024122,.1410041,.1085797,20.45701,.0731551,.0902865,1129648,1,3,9.027595
2007,8107,834131,9253647,.0689315,.0930106,.1211627,.094674,19.22134,.0728883,.0901379,1156594,1,4,9.014078
2007,8109,827711,9116171,.0805913,.111037,.1502275,.1133482,23.166,.0733129,.0908623,1148591,1,5,9.079591
2007,8111,42697,361500,.0967442,.1222091,.150819,.1256265,18.25,.0892618,.117531,43266,1,2,11.81106
2007,8113,825146,9096591,.0881291,.1129477,.1423973,.1170498,17.42634,.0735343,.0906346,1142408,1,3,9.070936
2007,8115,5184,53235,.0665755,.0919634,.1250235,.0949084,26.5,.0585342,.0969593,5547,1,2,9.737954
2007,8117,815864,9040173,.0708495,.0989341,.1304185,.1009585,20.08201,.0730606,.0902215,1135727,1,2,9.024872
2007,8119,1115725,1.23e+07,.0750137,.0947592,.1243993,.1088801,10.75013,.0694732,.0907992,1508071,1,4,9.088826
2007,8121,865040,9480528,.0766274,.1026223,.130228,.1042797,22.1928,.0733831,.0909281,1174505,1,5,9.124387
2007,8123,928057,1.03e+07,.0762139,.0960399,.1216047,.1015667,17.09675,.0728782,.089908,1252553,1,8,9.00286
2007,8125,812367,9020957,.0708698,.0919288,.1254732,.1011784,19.05467,.0729486,.0900379,1132375,1,5,9.005331
2007,9001,2313635,1.18e+07,.1562482,.1721329,.2140993,.1696442,11.359,.1738851,.1970313,1349171,1,4,19.68536
2007,9003,1819892,9337534,.1698051,.1949007,.2415805,.1687211,18.6,.1698051,.1949007,1049872,1,2,19.49007
2007,9005,1819892,9337534,.1698051,.1949007,.2415805,.1687211,18.6,.1698051,.1949007,1049872,1,1,19.49007
2007,9007,1819892,9337534,.1698051,.1949007,.2415805,.1687211,18.6,.1698051,.1949007,1049872,1,1,19.49007
2007,9009,2329447,1.19e+07,.1523161,.1726294,.2236696,.1652486,15.54533,.1729613,.1961183,1362062,1,3,19.56855
2007,9011,1863286,9614004,.1448489,.1651496,.1800058,.1499273,13.934,.1689537,.1937969,1082974,1,6,19.38096
2007,9013,1819892,9337534,.1698051,.1949007,.2415805,.1687211,18.6,.1698051,.1949007,1049872,1,1,19.49007
2007,9015,1819892,9337534,.1698051,.1949007,.2415805,.1687211,18.6,.1698051,.1949007,1049872,1,1,19.49007
2007,10001,548213,4177878,.1320995,.1394925,.1430539,.1291507,6.775833,.1212473,.1321976,360059,1,6,13.12181
2007,10003,433734,3135847,.132102,.1429174,.1517858,.1330832,8.923,.1260002,.1383404,281888,1,5,13.83148
2007,10005,523557,3998545,.1256705,.1349474,.1434835,.1268936,6.91375,.1195626,.1319088,342068,1,5,13.09369
2007,11001,217736,1950846,.0919805,.1116111,.1526234,.1149519,15.1485,.0919805,.1116111,210671,1,1,11.16111
2007,12001,9010813,7.85e+07,.0987953,.1105152,.1294125,.1169546,12.43583,.107565,.1147686,5685260,1,7,11.47539
2007,12003,6524459,5.75e+07,.0954039,.1067576,.1197538,.1075673,14.69,.1067369,.1136072,4135994,1,3,11.35488
2007,12005,2931151,2.57e+07,.093021,.1087299,.1300558,.1137022,18.96167,.1051903,.1144287,1833158,1,3,11.42015
2007,12007,6511247,5.73e+07,.1055899,.1148366,.119993,.1101601,11.00667,.1067757,.1136324,4128667,1,3,11.3576
2007,12009,8692847,7.54e+07,.1043354,.1150296,.1294513,.117674,12.94333,.1084183,.1153199,5451183,1,3,11.53166
2007,12011,6537442,5.75e+07,.09912,.108861,.1130635,.1027341,11.285,.1068428,.1136787,4156843,1,2,11.36754
2007,12013,635694,6454580,.0825143,.1006977,.1339137,.115266,21.26875,.0830501,.0985724,439916,1,5,9.848727
2007,12015,6537442,5.75e+07,.09912,.108861,.1130635,.1027341,11.285,.1068428,.1136787,4156843,1,2,11.36754
2007,12017,2835129,2.45e+07,.0960752,.1085071,.1283581,.1148897,14.42,.1068912,.1158358,1768776,1,3,11.57783
2007,12019,7014437,6.29e+07,.0983617,.1060545,.1217707,.1135641,9.5175,.105135,.1117893,4495100,1,4,11.15957
2007,12021,6537442,5.75e+07,.09912,.108861,.1130635,.1027341,11.285,.1068428,.1136787,4156843,1,2,11.36754
2007,12023,8902309,7.75e+07,.0975789,.1095045,.1238936,.111171,14.2825,.107799,.1148972,5590672,1,4,11.485
2007,12027,6329705,5.55e+07,.1009718,.1132045,.1269113,.1134045,15.035,.1074663,.1141104,4008329,1,2,11.41093
2007,12029,2425141,2.05e+07,.0999756,.1163949,.1397622,.1224212,16.42,.1104979,.118509,1488893,1,3,11.85215
2007,12031,7060838,6.33e+07,.0975601,.1048234,.1196874,.1118459,9.1425,.1051643,.1117992,4519871,1,4,11.16092
2007,12033,552473,5612854,.0846974,.1036164,.1351517,.1153554,24.0625,.0834835,.0984162,379922,1,2,9.842996
2007,12035,8871147,7.72e+07,.1012613,.110916,.1228656,.1124816,11.77667,.1078799,.1149338,5569468,1,3,11.48867
2007,12037,2363142,1.99e+07,.1110628,.11868,.1345313,.1262128,8.76,.1110628,.11868,1442854,1,1,11.868
2007,12039,2450981,2.07e+07,.1050251,.1102721,.1269914,.1177206,10.19,.1103065,.1182565,1498490,1,5,11.82301
2007,12041,2627509,2.25e+07,.0951078,.1090079,.1315969,.1165865,15.92,.1083312,.1168081,1618097,1,3,11.66467
2007,12043,6304991,5.52e+07,.1038841,.1159421,.1318649,.1155017,16.285,.1075098,.1141505,3994571,1,3,11.41487
2007,12045,2393483,2.02e+07,.0978189,.1140116,.1300716,.1133849,19.38,.1107169,.118558,1461945,1,2,11.85517
2007,12047,2394304,2.02e+07,.0987971,.1119749,.1307545,.1167259,15.28,.1107075,.1184858,1464058,1,2,11.84835
2007,12049,8696294,7.54e+07,.1043354,.1175052,.1294513,.117674,12.94333,.1083766,.1153236,5453276,1,4,11.53201
2007,12051,6562810,5.77e+07,.1000179,.111946,.1217412,.1087377,13.5175,.1068189,.1137015,4172618,1,4,11.36957
2007,12053,2835129,2.45e+07,.0960752,.1085071,.1283581,.1148897,14.42,.1068912,.1158358,1768776,1,3,11.57783
2007,12055,8712482,7.55e+07,.103305,.1171206,.1353805,.1200804,15.9575,.1083998,.1153381,5463478,1,4,11.53336
2007,12057,3426610,2.92e+07,.1033594,.1152376,.1313986,.1182315,14.67,.1090084,.1174741,2056506,1,3,11.73957
2007,12059,635597,6348509,.0887565,.1080973,.1318878,.1119837,23.025,.0844865,.1001941,432420,1,3,10.01175
2007,12061,6377053,5.58e+07,.108056,.1187666,.1296732,.1178473,12.8,.1075685,.1142197,4036286,1,3,11.42123
2007,12063,634437,6442272,.0825143,.1003399,.1339137,.115266,21.26875,.0832433,.0985642,438895,1,4,9.848032
2007,12065,2384601,2.01e+07,.1054164,.1203932,.1412656,.1256225,14.63,.1109393,.1187175,1458811,1,2,11.871
2007,12067,2434844,2.06e+07,.0955627,.1107827,.1327548,.1164901,16.85333,.1102723,.1182827,1494140,1,3,11.83003
2007,12069,2821557,2.44e+07,.0978183,.1112543,.1300555,.1165178,14.0075,.1068295,.1159768,1757348,1,5,11.58606
2007,12071,6537442,5.75e+07,.09912,.108861,.1130635,.1027341,11.285,.1068428,.1136787,4156843,1,2,11.36754
2007,12073,2596567,2.18e+07,.1115903,.1218648,.1294556,.1184411,11.95667,.1117012,.1195577,1585965,1,3,11.93461
2007,12075,2831643,2.45e+07,.0938571,.1130469,.1304037,.1149884,16.065,.1067554,.1158512,1765296,1,5,11.57478
2007,12077,2470416,2.10e+07,.0901558,.1012662,.1362717,.1241224,13.58667,.1097467,.1176696,1516130,1,3,11.7597
2007,12079,2384601,2.01e+07,.1054164,.1203932,.1412656,.1256225,14.63,.1109393,.1187175,1458811,1,2,11.871
2007,12081,6329705,5.55e+07,.1009718,.1132045,.1269113,.1134045,15.035,.1074663,.1141104,4008329,1,2,11.41093
2007,12083,2870672,2.50e+07,.088572,.1016853,.1230599,.1088951,14.718,.1059027,.1149175,1806345,1,5,11.48966
2007,12085,6284178,5.51e+07,.1075546,.1141227,.1105615,.1037038,7.57,.1075546,.1141227,3981453,1,1,11.41227
2007,12086,6312075,5.53e+07,.1071863,.1132396,.1147262,.108795,6.585,.1075508,.1141137,4001917,1,2,11.41148
2007,12087,6376368,5.58e+07,.1121099,.125299,.1192576,.1059843,15.58889,.1076363,.1143283,4031116,1,3,11.4333
2007,12089,6828944,6.11e+07,.0889117,.0972704,.1240244,.1148816,10.6425,.1055641,.1119801,4379930,1,4,11.181
2007,12091,596359,6010541,.086095,.104096,.1271671,.1086962,22.0625,.0839014,.0992241,407563,1,2,9.921885
2007,12093,6303813,5.52e+07,.1038841,.1187581,.1318649,.1155017,16.285,.107532,.1141513,3993748,1,2,11.41494
2007,12095,8838285,7.68e+07,.1056728,.1116783,.1204954,.1141125,6.795,.1081418,.1150158,5574918,1,4,11.50494
2007,12097,8971654,7.79e+07,.1051215,.1135763,.1250701,.115897,9.975,.1081269,.115071,5653576,1,6,11.51032
2007,12099,6314736,5.53e+07,.1075021,.116925,.1156395,.104339,9.58,.107554,.1141543,4003984,1,2,11.41486
2007,12101,3853070,3.34e+07,.098213,.110067,.1253694,.1125114,14.0025,.1063271,.1155644,2355552,1,4,11.55039
2007,12103,3381083,2.88e+07,.1078446,.1167132,.1254674,.1157946,10.755,.109202,.1175428,2029630,1,2,11.74676
2007,12105,3897142,3.34e+07,.104448,.1191371,.1271435,.1155325,13.00167,.1076366,.1166341,2349248,1,7,11.65215
2007,12107,6508005,5.73e+07,.0963606,.107034,.1170327,.1056161,13.285,.1067671,.113624,4126614,1,2,11.35687
2007,12109,6785300,6.06e+07,.0970895,.1025631,.116106,.1102225,6.535,.1057953,.1121795,4346816,1,2,11.20209
2007,12111,6284178,5.51e+07,.1075546,.1141227,.1105615,.1037038,7.57,.1075546,.1141227,3981453,1,1,11.41227
2007,12113,611164,6146284,.0860532,.1057528,.1315379,.1112555,24.70833,.0839447,.09943,416272,1,3,9.943634
2007,12115,6329705,5.55e+07,.1009718,.1132045,.1269113,.1134045,15.035,.1074663,.1141104,4008329,1,2,11.41093
2007,12117,8647320,7.50e+07,.1093087,.1164014,.1225464,.1149583,8.165,.1084878,.115335,5424307,1,2,11.5333
2007,12119,2862517,2.47e+07,.0982911,.1147236,.1301093,.1167012,13.7575,.1068243,.1158514,1788250,1,5,11.5792
2007,12121,8902309,7.75e+07,.0975789,.1095045,.1238936,.111171,14.2825,.107799,.1148972,5590672,1,4,11.485
2007,12123,2384601,2.01e+07,.1054164,.1203932,.1412656,.1256225,14.63,.1109393,.1187175,1458811,1,2,11.871
2007,12125,6508005,5.73e+07,.0963606,.107034,.1170327,.1056161,13.285,.1067671,.113624,4126614,1,2,11.35687
2007,12127,8900806,7.75e+07,.1041836,.1139438,.11881,.1085017,11.15125,.1078997,.1149654,5591294,1,4,11.49121
2007,12129,2443226,2.07e+07,.101245,.1130241,.1350627,.1223777,14.38,.110411,.1183045,1492396,1,2,11.82716
2007,12131,626700,6288025,.0855884,.1058451,.1266487,.1059832,24.70833,.0839316,.0996769,426654,1,3,9.966563
2007,12133,607247,6092563,.0873599,.1078698,.1323217,.1111508,24.35833,.084116,.099754,415161,1,3,9.96702
2007,13001,2512304,2.76e+07,.0831459,.0930667,.118654,.1085723,12,.0829019,.0910971,2063634,1,2,9.111126
2007,13003,2512304,2.76e+07,.0831459,.0930667,.118654,.1085723,12,.0829019,.0910971,2063634,1,2,9.111126
2007,13005,2512304,2.76e+07,.0831459,.0930667,.118654,.1085723,12,.0829019,.0910971,2063634,1,2,9.111126
2007,13007,2473273,2.72e+07,.0819632,.0907146,.1259056,.1166659,10.75,.0828707,.0909953,2037123,1,2,9.099416
2007,13009,2507008,2.75e+07,.0853383,.1013308,.1234491,.1078991,18.375,.082927,.0912795,2060712,1,4,9.12867
2007,13011,2726561,3.00e+07,.0826754,.0925029,.1159752,.1062448,11.5,.0824597,.0907875,2229763,1,3,9.07461
2007,13013,2831970,3.14e+07,.0778341,.0870546,.1084092,.0991061,11.5,.0819814,.0903197,2308472,1,3,9.021361
2007,13015,2888154,3.17e+07,.082449,.0941334,.1175616,.1058737,13.11667,.08203,.0909887,2349991,1,6,9.097468
2007,13017,2545608,2.79e+07,.0874462,.0981649,.1239984,.1129326,13.35,.0829917,.0912313,2084759,1,5,9.125899
2007,13019,2545176,2.80e+07,.0896289,.0975176,.1227426,.1152123,13.33333,.0808109,.0910464,2088614,1,4,9.104236
2007,13021,2676425,2.93e+07,.0802525,.0962792,.1168804,.101343,19.91667,.0824813,.091209,2176642,1,6,9.122437
2007,13023,2473361,2.71e+07,.0898991,.1009981,.1249654,.1142393,12.33333,.0830036,.0911644,2037783,1,3,9.116495
2007,13025,2547297,2.79e+07,.086072,.0976763,.1212203,.1091693,14.25,.0829962,.0912621,2085416,1,3,9.129645
2007,13027,2546429,2.80e+07,.0880702,.0950999,.1193484,.1133027,12,.0807328,.0910379,2090212,1,4,9.103123
2007,13029,2515025,2.76e+07,.0810974,.0916835,.1183524,.1075893,13.375,.0827923,.0909885,2067224,1,4,9.098545
2007,13031,2512624,2.77e+07,.0755915,.0879266,.1150028,.1025146,15.5,.0826402,.0908877,2068304,1,4,9.086665
2007,13033,2505669,2.75e+07,.0784954,.0925253,.1229256,.1087006,17,.0827725,.0910784,2061474,1,3,9.108358
2007,13035,2627282,2.90e+07,.0784975,.0896538,.1025808,.0928197,12.5,.0824452,.0907299,2147599,1,4,9.067168
2007,13037,2720449,2.99e+07,.0798899,.0889943,.1205468,.1083364,14.16667,.0821382,.0910815,2215132,1,4,9.109769
2007,13039,2477494,2.72e+07,.0874072,.0989484,.1250437,.1128851,13.875,.0829867,.0911712,2037599,1,2,9.119286
2007,13043,2467017,2.71e+07,.0750672,.0851738,.1101645,.0999639,12.5,.0827404,.0908898,2035292,1,2,9.08687
2007,13045,2643574,2.91e+07,.07832,.092672,.1164578,.1023167,16.91667,.082392,.0909502,2170140,1,3,9.094164
2007,13047,2569997,2.85e+07,.0734963,.081406,.1099802,.1020279,10.45333,.0822031,.090385,2110032,1,3,9.020204
2007,13049,2488110,2.73e+07,.0882781,.0990018,.1231157,.1119055,12.91667,.083012,.0911999,2044974,1,3,9.122395
2007,13051,25155,274936,.0796172,.091494,.11838,.1062206,15,.0796171,.091494,18141,1,1,9.149402
2007,13053,2567894,2.82e+07,.0813506,.0929962,.1187227,.1070379,15.33333,.0826811,.091079,2098617,1,3,9.109719
2007,13055,2557985,2.83e+07,.075029,.084177,.1136775,.1044679,12,.0822577,.0904524,2100292,1,2,9.028216
2007,13057,2936725,3.21e+07,.0797516,.0941309,.1120911,.100798,16.33333,.0777789,.0914931,2359138,1,4,9.155358
2007,13059,2856429,3.16e+07,.0837071,.0948468,.11455,.1035349,13,.0821199,.0905195,2325119,1,4,9.039701
2007,13061,2689677,2.95e+07,.0793167,.0885164,.1167817,.1035423,15,.0821489,.0910879,2193826,1,3,9.110541
2007,13063,2614873,2.87e+07,.0783584,.0891865,.10648,.0958885,12.575,.0827961,.0911767,2136463,1,4,9.121912
2007,13065,2453117,2.69e+07,.0864551,.0950549,.121497,.1126766,10,.0829161,.0910309,2023192,1,2,9.103356
2007,13067,2858020,3.15e+07,.0807897,.0924116,.1197215,.1078213,12.39,.0819361,.0908351,2338186,1,5,9.08268
2007,13069,2535106,2.78e+07,.0855063,.0964798,.1185916,.1072614,13.5,.0829635,.0912005,2078164,1,4,9.122231
2007,13071,2582196,2.84e+07,.0837755,.0921624,.1247616,.1189475,11,.080787,.0910091,2115670,1,6,9.099997
2007,13073,2485217,2.73e+07,.0814358,.0938554,.1237373,.1110961,14.5,.0828463,.0910872,2046603,1,2,9.109376
2007,13075,2520005,2.77e+07,.0880672,.0930552,.1234115,.1219208,9,.0807117,.090916,2072531,1,3,9.090096
2007,13077,2752639,3.02e+07,.079798,.0929959,.1168243,.1039997,15.79167,.0824068,.0910259,2242861,1,8,9.103997
2007,13079,2583329,2.84e+07,.0735402,.0864218,.1134006,.1007169,15.6,.0825463,.0910431,2114106,1,5,9.106627
2007,13081,2454979,2.70e+07,.0779954,.0860468,.1132661,.1051636,9.98,.0828449,.0909556,2025167,1,2,9.094486
2007,13083,2454513,2.70e+07,.0766605,.0834327,.11316,.1062775,8.18,.0828302,.0909286,2025557,1,2,9.091256
2007,13085,2693615,2.94e+07,.0817558,.0947301,.1128452,.1053583,14,.0779403,.0914265,2185801,1,3,9.148386
2007,13087,2518252,2.76e+07,.0880576,.0988824,.1277812,.1169917,11.875,.0830375,.0912247,2068992,1,5,9.122312
2007,13089,2711298,3.00e+07,.0790025,.0885242,.1117433,.1023455,11,.0821957,.0904071,2212593,1,4,9.02862
2007,13091,2486920,2.73e+07,.0887485,.1011815,.126389,.1141944,13.625,.0830153,.0912182,2048214,1,4,9.12166
2007,13093,2564268,2.82e+07,.0801598,.0911167,.1135951,.1026514,14.24,.0826354,.0910245,2098430,1,4,9.10276
2007,13095,2530505,2.79e+07,.0830367,.0889629,.1183402,.1145266,12.16667,.0816117,.0908404,2083722,1,4,9.085221
2007,13097,2576033,2.84e+07,.0792737,.0881859,.114012,.1050425,10.375,.0825231,.0907156,2123568,1,2,9.069127
2007,13099,2494086,2.74e+07,.0863268,.0947302,.1289591,.1189228,10.83333,.0828686,.0910983,2053211,1,4,9.1087
