year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,5145,900469.3,9827428,.0857783,.0865365,.0865365,.0967781,.097643,.0890637,10.48,14,14,.0846778,.0865365,.0865365,.0915733,666759,79681,79681,1,3,9.162818
2010,5147,796459.3,8765074,.0850202,,,.0925748,.0958792,.0864939,6.96,,,.0824243,,,.0908733,601332,0,0,1,4,9.086738
2010,5149,962245,1.06e+07,.0818177,.0865365,.0865365,.0909681,.1001456,.0904041,11.98667,14,14,.0844209,.0865365,.0865365,.0910633,711863,79681,79681,1,3,9.108584
2010,6001,4859258,3.09e+07,.1324869,,,.1420342,.1613973,.1508009,3.527222,,,.1590359,,,.1572779,4595666,0,0,1,2,15.73403
2010,6003,4878947,3.10e+07,.1593875,,,.1462146,.1753941,.1773943,-1.070556,,,.1579787,,,.1572806,4606350,0,0,1,2,15.72788
2010,6005,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6007,4844907,3.08e+07,.1593875,,,.1672753,.1753941,.1773943,-1.070556,,,.1592854,,,.1574881,4568562,0,0,1,3,15.7488
2010,6009,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6011,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6013,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6015,44742.1,402961,.1381634,,,.1110333,.1107706,.1418777,-25.755,,,.1381635,,,.1110333,35373,0,0,1,1,11.10333
2010,6017,4878947,3.10e+07,.1593875,,,.1462146,.1753941,.1773943,-1.070556,,,.1579787,,,.1572806,4606350,0,0,1,2,15.72788
2010,6019,8947492,5.97e+07,.1556435,,,.149627,.1672854,.1758078,-3.396811,,,.1557688,,,.14989,8835393,0,0,1,2,14.98616
2010,6021,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6023,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6025,4311179,3.05e+07,.139136,.1263726,.1263726,.1357907,.1405614,.1464715,-1.061533,3.6,3.6,.1511692,.1263726,.1263726,.1414319,4395497,125740,125740,1,2,14.11545
2010,6027,5011528,3.61e+07,.1266253,.1121008,.1121008,.1328035,.1461355,.1417332,4.758978,15,15,.1437162,.1121008,.1121008,.1382782,5524777,12,12,1,3,13.87216
2010,6029,8947492,5.97e+07,.1556435,,,.149627,.1672854,.1758078,-3.396811,,,.1557688,,,.14989,8835393,0,0,1,2,14.98616
2010,6031,8947492,5.97e+07,.1556435,,,.149627,.1672854,.1758078,-3.396811,,,.1557688,,,.14989,8835393,0,0,1,2,14.98616
2010,6033,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6035,4865463,3.09e+07,.1439251,.1406448,.1406448,.1375449,.1436968,.1484821,11.93481,25.75,25.75,.1592077,.1406448,.1406448,.1574319,4584260,6611,6611,1,4,15.73918
2010,6037,5159879,3.72e+07,.122031,.1359189,.1359189,.1285337,.1469065,.1412515,2.911348,5.6,5.6,.1432723,.1359189,.1359189,.1384445,5708900,53922,53922,1,7,13.88429
2010,6039,8947492,5.97e+07,.1556435,,,.149627,.1672854,.1758078,-3.396811,,,.1557688,,,.14989,8835393,0,0,1,2,14.98616
2010,6041,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6043,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6045,4846784,3.08e+07,.1455945,.1318015,.1318015,.1446406,.1526241,.1536242,-.5352778,0,0,.1593503,.1318015,.1318015,.1574451,4571800,6164,6164,1,2,15.7447
2010,6047,4946517,3.15e+07,.1463284,.1397988,.1397988,.1519557,.1649789,.1597639,4.309815,7,7,.158936,.1324672,.1324672,.1572832,4643522,77886,77886,1,3,15.72088
2010,6049,4888790,3.12e+07,.1487755,,,.1127633,.1206765,.159636,-13.41278,,,.1591266,,,.157069,4603835,0,0,1,3,15.67813
2010,6051,4143235,2.92e+07,.1320001,.1121008,.1121008,.1356586,.1442435,.1424554,4.638467,15,15,.1504646,.1121008,.1121008,.1417097,4310483,12,12,1,3,14.17096
2010,6053,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6055,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6057,4890956,3.11e+07,.1504469,.1415063,.1415063,.1486715,.1649746,.1595411,2.844722,6.76,6.76,.1579372,.1415063,.1415063,.1572713,4617993,11643,11643,1,3,15.72695
2010,6059,5450257,3.68e+07,.157794,,,.1526356,.1554305,.171932,-2.797689,,,.1589009,,,.1486155,5595767,0,0,1,3,14.79505
2010,6061,5484460,3.60e+07,.1291818,.1415063,.1415063,.1405812,.153549,.1405366,8.922361,6.76,6.76,.1516212,.1415063,.1415063,.1532293,5192738,11643,11643,1,5,15.22999
2010,6063,4889406,3.11e+07,.1492704,.1406448,.1406448,.1557376,.1813809,.1624015,12.90222,25.75,25.75,.1579517,.1406448,.1406448,.1573057,4612961,6611,6611,1,3,15.73125
2010,6065,4441677,3.13e+07,.146457,.1479365,.1479365,.1610224,.1663385,.1550195,7.987117,6.9,6.9,.1500476,.1274956,.1274956,.1419793,4510728,130305,130305,1,8,14.17085
2010,6067,5377122,3.52e+07,.1294458,,,.1383689,.1523863,.1435638,6.464722,,,.1531801,,,.1535178,5093629,0,0,1,2,15.26087
2010,6069,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6071,8986630,5.99e+07,.1809858,,,.1683625,.1958133,.1928914,.6265945,,,.1559687,,,.1502087,8875607,0,0,1,6,15.00259
2010,6073,5573353,3.78e+07,.154423,.1263726,.1263726,.1481278,.1463969,.1640007,-2.721022,3.6,3.6,.1585606,.1263726,.1263726,.1482863,5624438,125740,125740,1,3,14.72624
2010,6075,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,2,15.74797
2010,6077,5004125,3.17e+07,.15868,.1741493,.1741493,.1665903,.1731556,.1653796,5.476481,5,5,.1591234,.1741493,.1741493,.1576367,4681913,22970,22970,1,3,15.76431
2010,6079,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6081,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6083,8956149,5.98e+07,.1530369,,,.1490259,.1638666,.1695482,-2.264541,,,.1557571,,,.1498869,8848419,0,0,1,3,14.98596
2010,6085,4885794,3.11e+07,.1258843,.1266056,.1266056,.1274157,.1354719,.1338323,.6348148,0,0,.1585618,.1266056,.1266056,.1567445,4635440,25756,25756,1,3,15.68591
2010,6087,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6089,4937861,3.16e+07,.1313969,,,.1315794,.1541653,.1544029,-.4813889,,,.1587916,,,.1568284,4641814,0,0,1,4,15.64396
2010,6091,4889406,3.11e+07,.1492704,.1406448,.1406448,.1557376,.1813809,.1624015,12.90222,25.75,25.75,.1579517,.1406448,.1406448,.1573057,4612961,6611,6611,1,3,15.73125
2010,6093,4886352,3.11e+07,.1487755,,,.1342565,.1430823,.159636,-13.41278,,,.1592243,,,.1571226,4601009,0,0,1,2,15.68789
2010,6095,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6097,4845500,3.08e+07,.1484582,,,.1507902,.166076,.1635038,1.149722,,,.1593665,,,.1574669,4570023,0,0,1,2,15.7468
2010,6099,5074021,3.23e+07,.1443119,.131045,.131045,.1538598,.1708732,.1615863,7.476481,11,11,.1586257,.131045,.131045,.1573225,4730502,71559,71559,1,3,15.72618
2010,6101,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6103,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6105,4846029,3.08e+07,.1593875,,,.1156732,.1753941,.1773943,-1.070556,,,.1591796,,,.1573707,4571599,0,0,1,2,15.73174
2010,6107,8947492,5.97e+07,.1556435,,,.149627,.1672854,.1758078,-3.396811,,,.1557688,,,.14989,8835393,0,0,1,2,14.98616
2010,6109,9045030,6.04e+07,.147444,.131045,.131045,.1481168,.164011,.1652559,1.402126,11,11,.1555702,.131045,.131045,.1498514,8906952,71559,71559,1,3,14.98085
2010,6111,4105882,2.90e+07,.1518994,,,.1417742,.1591767,.1742212,-5.723067,,,.1518994,,,.1417742,4269757,0,0,1,1,14.17742
2010,6113,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,6115,4841610,3.07e+07,.1593875,,,.1574797,.1753941,.1773943,-1.070556,,,.1593875,,,.1574797,4565636,0,0,1,1,15.74797
2010,8001,1252280,1.11e+07,.1005345,.1017127,.1017127,.11733,.1278273,.1109584,14.5035,22.5,22.5,.095916,.1017127,.1017127,.112333,1346278,4801,4801,1,4,11.25849
2010,8003,1023136,9154121,.0982664,,,.1298374,.1410041,.1085797,20.45701,,,.094511,,,.1117718,1164791,0,0,1,2,11.17678
2010,8005,1238126,1.10e+07,.0987942,.1017127,.1017127,.1201763,.1319322,.1104175,18.741,22.5,22.5,.0956451,.1017127,.1017127,.1126492,1329410,4801,4801,1,4,11.30095
2010,8007,1047769,9368342,.0938911,,,.1172031,.1325699,.1084977,15.83201,,,.0944223,,,.1118232,1189953,0,0,1,2,11.18415
2010,8009,1023494,9155197,.1032795,,,.1344885,.1526415,.1141807,18.95701,,,.0945084,,,.1117838,1164506,0,0,1,4,11.17938
2010,8011,1028957,9192167,.1032795,,,.1383501,.1427554,.1141807,18.95701,,,.0941227,,,.1119295,1169278,0,0,1,4,11.19385
2010,8013,1151052,1.05e+07,.0838939,,,.0986587,.1140409,.096841,13.6528,,,.0931596,,,.1103083,1288684,0,0,1,6,11.0133
2010,8014,70482.2,612421,.1003465,,,.1150878,.1219397,.1070175,13,,,.1003465,,,.1150878,57871,0,0,1,1,11.50878
2010,8015,1185781,1.05e+07,.1018728,,,.1269595,.1379973,.1130694,16.05467,,,.0957692,,,.1124831,1294217,0,0,1,3,11.26429
2010,8017,14022,99535,.1071258,.10868,.10868,.1364041,.1494265,.1212255,21.08333,15.375,15.375,.1071598,.0995651,.0995651,.1429626,10895,3270,3270,1,3,14.08751
2010,8019,1174727,1.05e+07,.1007244,,,.114843,.1265042,.1119035,10.58201,,,.0956997,,,.1121631,1283606,0,0,1,2,11.23733
2010,8021,1023136,9154121,.0982664,,,.1298374,.1410041,.1085797,20.45701,,,.094511,,,.1117718,1164791,0,0,1,2,11.17678
2010,8023,1046454,9308906,.1050803,.1378739,.1378739,.1367752,.1498732,.1177599,20.30467,8,8,.0949315,.1378739,.1378739,.1124475,1185392,20601,20601,1,3,11.24143
2010,8025,1155548,1.02e+07,.0990067,,,.1278017,.1375539,.1080503,21.091,,,.0946284,,,.1128714,1286584,0,0,1,4,11.30314
2010,8027,1124157,9943440,.1033536,.1378739,.1378739,.1338008,.1437649,.1132128,18.666,8,8,.0950342,.1378739,.1378739,.1131343,1269168,20601,20601,1,4,11.30552
2010,8029,1063211,9518961,.090339,.0941783,.0941783,.1117704,.1328847,.1065222,19.72134,23,23,.0939877,.0941783,.0941783,.1116504,1200958,13901,13901,1,4,11.1694
2010,8031,1013189,9086992,.0944543,,,.1114988,.1201187,.1023436,11.16401,,,.0944543,,,.1114988,1156123,0,0,1,1,11.14988
2010,8033,1040970,9289907,.1039855,.1231683,.1231683,.1283615,.1423973,.1170498,17.42634,14.69,14.69,.0947107,.1231683,.1231683,.1119768,1178647,10490,10490,1,3,11.20538
2010,8035,1231055,1.09e+07,.0982781,,,.1187196,.1304558,.1095536,17.038,,,.0956281,,,.112606,1324609,0,0,1,3,11.29495
2010,8037,1090552,9910604,.085888,.0816049,.0816049,.1002285,.1102735,.0955477,11.72134,12,12,.0938723,.0837085,.0837085,.1105552,1222328,66205,66205,1,3,11.00389
2010,8039,1231055,1.09e+07,.0982781,,,.1187196,.1304558,.1095536,17.038,,,.0956281,,,.112606,1324609,0,0,1,3,11.29495
2010,8041,1478865,1.32e+07,.0957283,.0838955,.0838955,.1184609,.1315067,.1080029,16.67607,10.5231,10.5231,.0942925,.0838955,.0838955,.1118001,1616240,14747,14747,1,7,11.20968
2010,8043,1285695,1.13e+07,.1040818,.1378739,.1378739,.1306781,.1415899,.1148629,16.9328,8,8,.0961259,.1378739,.1378739,.1135955,1396651,20601,20601,1,5,11.36753
2010,8045,1092917,9907634,.0885607,.0796137,.0796137,.096305,.1097658,.1008568,9.432803,12,12,.0938028,.0881567,.0881567,.1107387,1224043,60655,60655,1,6,11.03106
2010,8047,1083671,9699413,.0974004,,,.1132933,.1210292,.1046806,12.08201,,,.0947352,,,.1116699,1213994,0,0,1,2,11.17254
2010,8049,1051715,9444934,.0851397,.0758592,.0758592,.1111353,.1211627,.094674,19.22134,17.5,17.5,.0939995,.0758592,.0758592,.1114234,1193426,20983,20983,1,3,11.13523
2010,8051,1112489,1.01e+07,.0867725,.078864,.078864,.1068498,.1206101,.0999423,14.7088,6.17,6.17,.0938888,.08619,.08619,.1109789,1242204,48541,48541,1,5,11.05576
2010,8053,1067488,9507156,.0973999,,,.1297252,.1462369,.1131609,21.541,,,.0945161,,,.1122633,1207450,0,0,1,4,11.22826
2010,8055,1036508,9241777,.1065813,.1378739,.1378739,.1310749,.1438651,.119232,15.58201,8,8,.0948789,.1378739,.1378739,.1121843,1176724,20601,20601,1,2,11.21546
2010,8057,17527,139211,.0851056,,,.1259024,.1407184,.0995733,29,,,.0851056,,,.1259024,16320,0,0,1,1,12.59024
2010,8059,1245209,1.11e+07,.1005985,,,.1149246,.1249827,.1102748,11.388,,,.0959002,,,.1122893,1341477,0,0,1,3,11.25235
2010,8061,1027211,9186527,.1039579,.10868,.10868,.1301778,.1420996,.1165051,18.6035,15.375,15.375,.0945729,.0995651,.0995651,.1117926,1167018,3270,3270,1,4,11.18171
2010,8063,6115,48172,.0954265,.0993599,.0993599,.1312374,.1333041,.1065755,26.5,22.75,22.75,.0605948,.0993599,.0993599,.1290736,5093,3234,3234,1,2,12.6941
2010,8065,1024243,9160104,.0993119,,,.1313458,.1405511,.1088724,19.08201,,,.0945426,,,.1118598,1166734,0,0,1,2,11.18157
2010,8067,1047769,9368342,.0938911,,,.1172031,.1325699,.1084977,15.83201,,,.0944223,,,.1118232,1189953,0,0,1,2,11.18415
2010,8069,1133044,1.04e+07,.0807045,.0919191,.0919191,.1000164,.1151951,.0952969,14.912,10.5,10.5,.0919692,.0919191,.0919191,.109143,1298746,608,608,1,7,10.89034
2010,8071,1049166,9327475,.122763,.1518292,.1518292,.1471854,.1620901,.1350728,18.7285,12.5,12.5,.0946846,.137882,.137882,.1125185,1188177,20607,20607,1,5,11.24812
2010,8073,70322.4,544706,.1003055,.0993599,.0993599,.13369,.1456851,.1124824,27.73333,22.75,22.75,.0962649,.0993599,.0993599,.1299314,51862,3234,3234,1,3,12.91016
2010,8075,1026613,9202045,.0909098,.0968159,.0968159,.1101051,.1267864,.1054456,18.441,16.5,16.5,.0943947,.1006118,.1006118,.1115404,1166635,5409,5409,1,5,11.15636
2010,8077,1101388,9937428,.0993925,.1015657,.1015657,.1167294,.1323709,.1143932,14.166,14.73,14.73,.0944213,.0941114,.0941114,.1111862,1225736,69613,69613,1,4,11.08323
2010,8079,1057716,9435471,.0966202,,,.1275274,.1423431,.1106037,20.47134,,,.0944776,,,.1120861,1198621,0,0,1,3,11.21
2010,8081,1037474,9342404,.0842835,.0665858,.0665858,.0954151,.1033841,.0919402,8.791003,12,12,.0941073,.0745973,.0745973,.1111586,1181110,22515,22515,1,4,11.105
2010,8083,1026277,9185630,.0951848,,,.1220915,.1352876,.107274,18.13951,,,.0944693,,,.1117171,1168157,0,0,1,2,11.17263
2010,8085,1058980,9464194,.0994752,.1231683,.1231683,.1221147,.1368578,.1132447,17.388,14.69,14.69,.0944025,.1231683,.1231683,.1118156,1195324,10490,10490,1,3,11.18933
2010,8087,1029529,9242159,.0863812,.1017127,.1017127,.1059941,.1141308,.094767,16.611,22.5,22.5,.0943193,.1017127,.1017127,.1114068,1170691,4801,4801,1,4,11.13949
2010,8089,1125345,9952688,.1053375,.1378739,.1378739,.1351035,.1448671,.1158669,18.6035,8,8,.0948679,.1378739,.1378739,.1131005,1268751,20601,20601,1,5,11.30695
2010,8091,1058980,9464194,.0994752,.1231683,.1231683,.1221147,.1368578,.1132447,17.388,14.69,14.69,.0944025,.1231683,.1231683,.1118156,1195324,10490,10490,1,3,11.18933
2010,8093,1174727,1.05e+07,.1007244,,,.114843,.1265042,.1119035,10.58201,,,.0956997,,,.1121631,1283606,0,0,1,2,11.23733
2010,8095,7188.6,65776,.078782,,,.1097924,.1250235,.0949084,26.5,,,.0605096,,,.1094745,6394,0,0,1,3,10.92891
2010,8097,1071976,9709848,.098258,.0873505,.0873505,.1131597,.1108043,.0931473,15.32467,6.5,6.5,.0942049,.0873505,.0873505,.1108324,1202500,45222,45222,1,3,11.04009
2010,8099,1028404,9187926,.1068017,.118,.118,.1406383,.1450314,.1198149,15.97134,8,8,.0941831,.118,.118,.111918,1168571,36,36,1,6,11.19299
2010,8101,1178867,1.04e+07,.102947,.1378739,.1378739,.1323715,.1435655,.1136643,20.8728,8,8,.0950079,.1378739,.1378739,.1134668,1307185,20601,20601,1,5,11.35925
2010,8103,1037474,9342404,.0842835,.0665858,.0665858,.0954151,.1033841,.0919402,8.791003,12,12,.0941073,.0745973,.0745973,.1111586,1181110,22515,22515,1,4,11.105
2010,8105,1023518,9159492,.0982664,,,.1102658,.1410041,.1085797,20.45701,,,.0944469,,,.1117442,1165582,0,0,1,3,11.1744
2010,8107,1052157,9449512,.0851397,.0758592,.0758592,.1074887,.1211627,.094674,19.22134,17.5,17.5,.0939502,.0758592,.0758592,.1114156,1194052,20983,20983,1,4,11.13451
2010,8109,1044344,9304289,.1001103,,,.1236617,.1502275,.1133482,23.166,,,.0945734,,,.1122805,1185022,0,0,1,5,11.22433
2010,8111,49272.8,385627,.1074574,.1231683,.1231683,.1319045,.150819,.1256265,18.25,14.69,14.69,.1000165,.1231683,.1231683,.1271664,44320,10490,10490,1,2,12.77732
2010,8113,1040970,9289907,.1039855,.1231683,.1231683,.1283615,.1423973,.1170498,17.42634,14.69,14.69,.0947107,.1231683,.1231683,.1119768,1178647,10490,10490,1,3,11.20538
2010,8115,5926.2,54495,.078782,,,.1022332,.1250235,.0949084,26.5,,,.0698625,,,.1082856,5538,0,0,1,2,10.87476
2010,8117,1030716,9226203,.08978,,,.1187006,.1304185,.1009585,20.08201,,,.0943242,,,.1116993,1172443,0,0,1,2,11.17162
2010,8119,1400687,1.26e+07,.0954451,,,.1131697,.1248859,.1064066,12.1876,,,.0943379,,,.1113427,1552865,0,0,1,4,11.15262
2010,8121,1087674,9686963,.0918282,.1017127,.1017127,.1178612,.130228,.1042797,22.1928,22.5,22.5,.0943685,.1017127,.1017127,.112073,1211863,4801,4801,1,5,11.22822
2010,8123,1161451,1.05e+07,.0887269,.0968159,.0968159,.1083053,.1216047,.1015667,17.09675,16.5,16.5,.0932667,.1006118,.1006118,.1104665,1292837,5409,5409,1,8,11.03214
2010,8125,1026275,9204075,.088471,,,.1092498,.1254732,.1011784,19.05467,,,.0941965,,,.1115002,1168311,0,0,1,5,11.15022
2010,9001,1727537,8770158,.166596,.1565197,.1565197,.1826811,.2140993,.1696442,11.359,6.8,6.8,.1741756,.1565197,.1565197,.1978332,1021052,2918,2918,1,4,19.6979
2010,9003,1369603,7191790,.1651331,,,.1904398,.2415805,.1687211,18.6,,,.1651331,,,.1904398,815413,0,0,1,2,19.04398
2010,9005,1369603,7191790,.1651331,,,.1904398,.2415805,.1687211,18.6,,,.1651331,,,.1904398,815413,0,0,1,1,19.04398
2010,9007,1369603,7191790,.1651331,,,.1904398,.2415805,.1687211,18.6,,,.1651331,,,.1904398,815413,0,0,1,1,19.04398
2010,9009,1747058,8915625,.1660636,,,.1869582,.2236696,.1652486,15.54533,,,.1733318,,,.1970095,1034178,0,0,1,3,19.59546
2010,9011,1414555,7466374,.1527024,.1436391,.1436391,.1728109,.1800058,.1499273,13.934,15.935,15.935,.1644119,.1476845,.1476845,.1893868,848420,13138,13138,1,6,18.94567
2010,9013,1369603,7191790,.1651331,,,.1904398,.2415805,.1687211,18.6,,,.1651331,,,.1904398,815413,0,0,1,1,19.04398
2010,9015,1369603,7191790,.1651331,,,.1904398,.2415805,.1687211,18.6,,,.1651331,,,.1904398,815413,0,0,1,1,19.04398
2010,10001,604328,4415513,.1383408,.1531108,.1531108,.1454932,.1430539,.1291507,6.775833,2,2,.1274771,.1468058,.1468058,.1379397,364877,6683,6683,1,6,13.68647
2010,10003,474752.2,3292839,.1387452,.1379416,.1379416,.1492747,.1517858,.1330832,8.923,2.16,2.16,.1324866,.1379416,.1379416,.1443054,283924,6627,6627,1,5,14.41772
2010,10005,575400.3,4215487,.1334828,.1434265,.1434265,.1497394,.1434835,.1268936,6.91375,4,4,.1253124,.1434265,.1434265,.1375656,345553,5517,5517,1,5,13.64968
2010,11001,282346.8,2014044,.1204026,,,.140189,.1526234,.1149519,15.1485,,,.1204026,,,.140189,219222,0,0,1,1,14.0189
2010,12001,8926650,8.08e+07,.1121146,.1162134,.1162134,.1250271,.1294125,.1169546,12.43583,9,9,.1034921,.1162134,.1162134,.110534,5714286,3476,3476,1,7,11.04502
2010,12003,5989501,5.92e+07,.0996933,,,.1104219,.1197538,.1075673,14.69,,,.0944483,,,.1011457,4155674,0,0,1,3,10.12309
2010,12005,3529537,2.65e+07,.1132951,,,.1283067,.1300558,.1137022,18.96167,,,.1243999,,,.1334291,1846596,0,0,1,3,13.3314
2010,12007,5973511,5.90e+07,.10817,.1293896,.1293896,.1169111,.119993,.1101601,11.00667,6.45,6.45,.0944431,.1293896,.1293896,.1011282,4148137,1963,1963,1,3,10.12041
2010,12009,8534775,7.75e+07,.1137671,,,.1242007,.1294513,.117674,12.94333,,,.1033392,,,.1100823,5477430,0,0,1,3,11.00899
2010,12011,5983823,5.90e+07,.0999872,,,.1097594,.1130635,.1027341,11.285,,,.0946827,,,.1013892,4177470,0,0,1,2,10.13662
2010,12013,843069.3,6666056,.1143097,,,.1322114,.1339137,.115266,21.26875,,,.111275,,,.1265085,444579,0,0,1,5,12.6472
2010,12015,5983823,5.90e+07,.0999872,,,.1097594,.1130635,.1027341,11.285,,,.0946827,,,.1013892,4177470,0,0,1,2,10.13662
2010,12017,3394313,2.56e+07,.1144783,.1033783,.1033783,.126286,.1283581,.1148897,14.42,18,18,.1243028,.1033783,.1033783,.1329694,1789399,181148,181148,1,3,13.27791
2010,12019,6651712,6.48e+07,.1077861,.1227143,.1227143,.1151162,.1217707,.1135641,9.5175,6,6,.0959888,.1227143,.1227143,.1024731,4518412,3187,3187,1,4,10.26597
2010,12021,5983823,5.90e+07,.0999872,,,.1097594,.1130635,.1027341,11.285,,,.0946827,,,.1013892,4177470,0,0,1,2,10.13662
2010,12023,8795102,7.98e+07,.1079024,.1121639,.1121639,.1193147,.1238936,.111171,14.2825,17,17,.1032204,.1121639,.1121639,.1101425,5619318,21677,21677,1,4,11.01597
2010,12027,5749663,5.70e+07,.1065178,,,.1184511,.1269113,.1134045,15.035,,,.0943525,,,.1008464,4025963,0,0,1,2,10.08687
2010,12029,2860814,2.11e+07,.1185556,.115683,.115683,.1342128,.1397622,.1224212,16.42,20.5,20.5,.1278016,.115683,.115683,.1356025,1497255,15819,15819,1,3,13.56103
2010,12031,6709983,6.52e+07,.110211,,,.1171573,.1196874,.1118459,9.1425,,,.0961976,,,.1026628,4543619,0,0,1,4,10.28816
2010,12033,724797,5789918,.1074499,,,.1260451,.1351517,.1153554,24.0625,,,.1105273,,,.1251804,384599,0,0,1,2,12.51826
2010,12035,8755142,7.95e+07,.1077954,,,.1170461,.1228656,.1124816,11.77667,,,.103201,,,.1100807,5597641,0,0,1,3,11.00961
2010,12037,2785112,2.05e+07,.1282657,,,.1356999,.1345313,.1262128,8.76,,,.1282657,,,.1356999,1451467,0,0,1,1,13.56999
