year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,5139,758155.7,7858971,.0902578,,,.0964701,.0925589,.0864939,6.96,,,.0902578,,,.0964701,584559,0,0,1,1,9.64701
2012,5141,778904.3,8072522,.0865882,.0831685,,.096815,.1002306,.0904526,10.605,14,,.0900411,.0831685,,.0964905,602344,17785,0,1,2,9.648835
2012,5143,300688,3615950,.0731392,.0719369,.0719369,.0830636,.0904473,.0811608,9.156667,7.845,7.845,.0595273,.0726933,.0726933,.083097,275309,150530,150530,1,4,8.315601
2012,5145,873085.3,9041077,.0879307,.0856036,,.0968473,.097643,.0890637,10.48,14,,.0896867,.0856036,,.0965627,666327,81768,0,1,2,9.656873
2012,5147,775621.7,8040481,.0902578,,,.0963481,.0958792,.0864939,6.96,,,.0882995,,,.0964648,597523,0,0,1,2,9.646459
2012,5149,941875.3,9776007,.0857804,.0835417,.0814798,.0957651,.1001456,.0904041,11.98667,14.5,15,.0891193,.0840488,.0814798,.0963579,715816,131257,49489,1,3,9.634561
2012,6001,4824534,3.09e+07,.1346886,,,.1442679,.1613973,.1508009,3.527222,,,.1577759,,,.1560061,4629272,0,0,1,2,15.60538
2012,6003,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6005,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6007,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6009,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6011,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6013,4806758,3.08e+07,.158081,,,.1696979,.1198766,.1773943,-1.070556,,,.1580569,,,.1561654,4599778,0,0,1,2,15.61647
2012,6015,50618.6,386321,.1593068,,,.1310273,.1107706,.1418777,-25.755,,,.1593068,,,.1310273,35349,0,0,1,1,13.10273
2012,6017,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6019,9684387,6.13e+07,.1638671,,,.1580594,.1672854,.1758078,-3.396811,,,.1636764,,,.1579969,8904664,0,0,1,2,15.80508
2012,6021,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6023,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6025,5074241,3.21e+07,.1426599,.1156665,.1156665,.1394829,.1405614,.1464715,-1.061533,3.6,3.6,.1681025,.1156665,.1156665,.1587814,4432920,127334,127334,1,2,15.78606
2012,6027,5861720,3.80e+07,.1336225,.1110714,.1110714,.1401966,.1461355,.1417332,4.758978,15,15,.1583436,.1110714,.1110714,.1531773,5580292,12,12,1,3,15.40685
2012,6029,9684387,6.13e+07,.1638671,,,.1580594,.1672854,.1758078,-3.396811,,,.1636764,,,.1579969,8904664,0,0,1,2,15.80508
2012,6031,9684387,6.13e+07,.1638671,,,.1580594,.1672854,.1758078,-3.396811,,,.1636764,,,.1579969,8904664,0,0,1,2,15.80508
2012,6033,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6035,4828262,3.09e+07,.1390202,.1302834,.1181553,.1358137,.1436968,.1484821,11.93481,17.875,10,.1578806,.1282989,.1181553,.1560982,4617593,15682,9124,1,4,15.60593
2012,6037,6019491,3.91e+07,.1300926,.1427424,.1427424,.1364631,.1469065,.1412515,2.911348,5.6,5.6,.1576179,.1427424,.1427424,.1530364,5765917,54482,54482,1,7,15.39298
2012,6039,9684387,6.13e+07,.1638671,,,.1580594,.1672854,.1758078,-3.396811,,,.1636764,,,.1579969,8904664,0,0,1,2,15.80508
2012,6041,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6043,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6045,4811442,3.08e+07,.1449129,.1317447,.1317447,.143953,.1526241,.1536242,-.5352778,0,0,.1580451,.1317447,.1317447,.156128,4605351,6273,6273,1,2,15.61288
2012,6047,4920451,3.15e+07,.1479537,.1428901,.1428901,.1532233,.1649789,.1597639,4.309815,7,7,.1577318,.1372967,.1372967,.1560571,4677679,78601,78601,1,3,15.60101
2012,6049,4859207,3.12e+07,.1586939,,,.1207867,.1206765,.159636,-13.41278,,,.1579938,,,.1559202,4637260,0,0,1,3,15.57622
2012,6051,4878356,3.05e+07,.1403623,.1110714,.1110714,.1451574,.1442435,.1424554,4.638467,15,15,.1696531,.1110714,.1110714,.1599575,4305598,12,12,1,2,15.99575
2012,6053,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6055,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6057,4817915,3.09e+07,.1498042,.1415275,.1415275,.1549902,.1649746,.1595411,2.844722,6.76,6.76,.158039,.1415275,.1415275,.1561553,4610770,11692,11692,1,2,15.61554
2012,6059,6211817,3.87e+07,.163467,,,.1584679,.1554305,.171932,-2.797689,,,.1705221,,,.1606311,5646166,0,0,1,3,16.05567
2012,6061,5459809,3.59e+07,.1332126,.1389582,.1389582,.1458139,.153549,.1405366,8.922361,8.38,8.38,.1522803,.1373955,.1373955,.1527813,5192157,59686,59686,1,4,15.19066
2012,6063,4816016,3.08e+07,.1494527,.1424116,,.1674512,.1813809,.1624015,12.90222,25.75,,.1580564,.1424116,,.1561934,4605636,6558,0,1,2,15.62021
2012,6065,5215954,3.30e+07,.1483295,.1500916,.1518987,.1619275,.1663385,.1550195,7.987117,5.712,1.14,.1666502,.1188584,.1180505,.1588949,4549210,137004,132846,1,8,15.80004
2012,6067,5381577,3.54e+07,.1313554,,,.140043,.1523863,.1435638,6.464722,,,.1525261,,,.1528111,5132471,0,0,1,2,15.19345
2012,6069,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6071,9721929,6.14e+07,.1873893,,,.1915267,.1958133,.1928914,.6265945,,,.1639062,,,.158316,8942655,0,0,1,5,15.82183
2012,6073,6315949,3.97e+07,.1536177,.1156665,.1156665,.1475434,.1463969,.1640007,-2.721022,3.6,3.6,.1697292,.1156665,.1156665,.1598503,5675315,127334,127334,1,4,15.89688
2012,6075,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,2.7,2.7,.158081,,,.1561612,4599078,0,0,1,2,15.61612
2012,6077,4984702,3.18e+07,.1584467,.156109,.156109,.1661094,.1731556,.1653796,5.476481,5,5,.1581331,.156109,.156109,.1566261,4715040,21843,21843,1,3,15.6782
2012,6079,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6081,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6083,9693596,6.13e+07,.1636728,.1632842,.1632842,.159801,.1638666,.1695482,-2.264541,0,0,.1636758,.1632842,.1632842,.1580046,8917761,13097,13097,1,3,15.80556
2012,6085,4850571,3.12e+07,.1268707,.1113494,.1113494,.1284477,.1354719,.1338323,.6348148,1.45,1.45,.1573251,.1075859,.1075859,.1554972,4668821,69743,69743,1,3,15.56059
2012,6087,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6089,4915570,3.16e+07,.1411374,.1251499,.1251499,.1411641,.1541653,.1544029,-.4813889,11.15,11.15,.1578265,.1299031,.1299031,.1558457,4675521,41094,41094,1,4,15.56665
2012,6091,4816016,3.08e+07,.1494527,.1424116,,.1674512,.1813809,.1624015,12.90222,25.75,,.1580564,.1424116,,.1561934,4605636,6558,0,1,2,15.62021
2012,6093,4856665,3.12e+07,.1586939,,,.1435943,.1430823,.159636,-13.41278,,,.1580904,,,.1559695,4634427,0,0,1,2,15.58497
2012,6095,4806316,3.08e+07,.158081,,,.1625536,.1744377,.1773943,-1.070556,,,.1580711,,,.156162,4599365,0,0,1,2,15.61619
2012,6097,4809948,3.08e+07,.1470697,.1361596,.1361596,.1495199,.166076,.1635038,1.149722,3.32,3.32,.158059,.1361596,.1361596,.156148,4603683,4605,4605,1,2,15.61495
2012,6099,5065528,3.23e+07,.1518026,.1361768,.1361768,.1610784,.1708732,.1615863,7.476481,11,11,.1578105,.1361768,.1361768,.156483,4765242,72045,72045,1,3,15.65875
2012,6101,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6103,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6105,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6107,9684387,6.13e+07,.1638671,,,.1580594,.1672854,.1758078,-3.396811,,,.1636764,,,.1579969,8904664,0,0,1,2,15.80508
2012,6109,9790348,6.20e+07,.154637,.1361768,.1361768,.1552408,.164011,.1652559,1.402126,11,11,.1634557,.1361768,.1361768,.1579295,8976709,72045,72045,1,3,15.79543
2012,6111,4878341,3.05e+07,.1696532,,,.1599576,.1591767,.1742212,-5.723067,,,.1696532,,,.1599576,4305586,0,0,1,1,15.99576
2012,6113,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,6115,4806046,3.08e+07,.158081,,,.1561612,.1753941,.1773943,-1.070556,,,.158081,,,.1561612,4599078,0,0,1,1,15.61612
2012,8001,1268283,1.13e+07,.1031819,.1009299,.0937253,.1198046,.1278273,.1109584,14.5035,16.72342,10.94685,.0952804,.0937843,.0937253,.111688,1366934,1176251,1171433,1,4,11.20747
2012,8003,1025549,9258412,.1000132,.0937253,.0937253,.1320429,.1410041,.1085797,20.45701,10.94685,10.94685,.0934899,.0937253,.0937253,.1107793,1180045,1171433,1171433,1,2,11.07694
2012,8005,1252400,1.11e+07,.1026258,.1053889,.1040161,.1239305,.1319322,.1104175,18.741,17.79895,15.44843,.0950722,.0944948,.0944407,.1120914,1348507,1218432,1213614,1,4,11.26131
2012,8007,1049887,9476695,.0924479,.0937253,.0937253,.115839,.1325699,.1084977,15.83201,10.94685,10.94685,.0933395,.0937253,.0937253,.1107699,1205699,1171433,1171433,1,2,11.07862
2012,8009,1025625,9256038,.107611,.0937253,.0937253,.1334844,.1526415,.1141807,18.95701,10.94685,10.94685,.0935764,.0937253,.0937253,.1107888,1179058,1171433,1171433,1,3,11.08061
2012,8011,1025615,9255963,.107611,.0937253,.0937253,.1355599,.1427554,.1141807,18.95701,10.94685,10.94685,.093577,.0937253,.0937253,.1107887,1179051,1171433,1171433,1,2,11.08059
2012,8013,1166436,1.06e+07,.090535,.0882404,.0882404,.1076961,.1140409,.096841,13.6528,9.37395,9.37395,.0930669,.0930327,.0930327,.1101957,1306654,1214129,1214129,1,5,11.02526
2012,8014,78097.9,651080,.1054295,,,.1199513,.1219397,.1070175,13,,,.1054295,,,.1199513,60608,0,0,1,1,11.99513
2012,8015,1194054,1.07e+07,.1036071,.0937253,.0937253,.1291281,.1379973,.1130694,16.05467,10.94685,10.94685,.0948926,.0937253,.0937253,.1116227,1312264,1171433,1171433,1,3,11.18084
2012,8017,15239.4,103532,.1122499,.1092716,.114263,.1394619,.1494265,.1212255,21.08333,16.375,10,.1155019,.1043898,.114263,.1503195,10898,3280,36,1,3,14.71951
2012,8019,1182636,1.06e+07,.1002572,.0937253,.0937253,.11431,.1265042,.1119035,10.58201,10.94685,10.94685,.0947652,.0937253,.0937253,.1112331,1301508,1171433,1171433,1,2,11.14901
2012,8021,1025549,9258412,.1000132,.0937253,.0937253,.1320429,.1410041,.1085797,20.45701,10.94685,10.94685,.0934899,.0937253,.0937253,.1107793,1180045,1171433,1171433,1,2,11.07694
2012,8023,1048859,9412549,.1062761,.1159917,.1159917,.1384383,.1498732,.1177599,20.30467,9.473425,9.473425,.0939288,.0945032,.0945032,.1114808,1200871,1192259,1192259,1,3,11.14319
2012,8025,1188041,1.03e+07,.1137014,.1040161,.1040161,.1425734,.1375539,.1080503,21.091,15.44843,15.44843,.0965795,.0944407,.0944407,.1148842,1303160,1213614,1213614,1,4,11.50338
2012,8027,1150436,1.00e+07,.1147201,.1159917,.1159917,.1457941,.1437649,.1132128,18.666,9.473425,9.473425,.0966874,.0945032,.0945032,.1148611,1284943,1192259,1192259,1,4,11.46436
2012,8029,1067879,9596159,.0989788,.099312,.0929272,.1247717,.1328847,.1065222,19.72134,19.48228,17.72342,.0935649,.0939011,.0936871,.1111366,1214305,1214305,1200178,1,3,11.12819
2012,8031,1015497,9192981,.0933932,.0937253,.0937253,.1104644,.1201187,.1023436,11.16401,10.94685,10.94685,.0933932,.0937253,.0937253,.1104644,1171433,1171433,1171433,1,1,11.04644
2012,8033,1042283,9386484,.1036148,.107155,.0969115,.1290095,.1423973,.1170498,17.42634,15.04562,15.22342,.0936629,.0940909,.0937906,.110983,1194154,1194154,1183560,1,3,11.10409
2012,8035,1244851,1.11e+07,.1012399,.1040161,.1040161,.1216917,.1304558,.1095536,17.038,15.44843,15.44843,.0950302,.0944407,.0944407,.1120248,1343689,1213614,1213614,1,3,11.25189
2012,8037,1096471,9979991,.0903475,.0904582,.0904582,.1052085,.1102735,.0955477,11.72134,11.64895,11.64895,.0933108,.093625,.093625,.1100548,1237723,1237723,1237723,1,3,10.98669
2012,8039,1244851,1.11e+07,.1012399,.1040161,.1040161,.1216917,.1304558,.1095536,17.038,15.44843,15.44843,.0950302,.0944407,.0944407,.1120248,1343689,1213614,1213614,1,3,11.25189
2012,8041,1536405,1.33e+07,.106818,.09893,.09893,.1294026,.1315067,.1080029,16.67607,12.97999,12.97999,.0974417,.0948836,.0948836,.1149217,1629124,1409503,1409503,1,7,11.51149
2012,8043,1317575,1.14e+07,.1132003,.1159917,.1159917,.1402664,.1415899,.1148629,16.9328,9.473425,9.473425,.0976465,.0945032,.0945032,.115164,1415018,1192259,1192259,1,5,11.50775
2012,8045,1101823,9990755,.0945568,.0900427,.0826965,.1021071,.1097658,.1008568,9.432803,11.73671,7.982283,.0933766,.0940149,.0938054,.1103638,1239592,1232328,1218201,1,6,11.02843
2012,8047,1093595,9844061,.0994114,.0937253,.0937253,.1152079,.1210292,.1046806,12.08201,10.94685,10.94685,.0939853,.0937253,.0937253,.1109311,1232041,1171433,1171433,1,2,11.10918
2012,8049,1054073,9530390,.088011,.0871102,.0871102,.1154378,.1211627,.094674,19.22134,14.22342,14.22342,.093124,.0934913,.0934913,.1106346,1208976,1192527,1192527,1,3,11.06012
2012,8051,1119810,1.01e+07,.0925756,.0935817,.0935817,.113723,.1206101,.0999423,14.7088,14.05737,14.05737,.093547,.093898,.093898,.1107331,1257659,1257659,1257659,1,5,11.06096
2012,8053,1070143,9610111,.1006447,.1041621,.1041621,.1338478,.1462369,.1131609,21.541,16.72342,16.72342,.0935625,.0938834,.0938834,.1113588,1223248,1180370,1180370,1,4,11.13559
2012,8055,1038807,9347118,.1060975,.1159917,.1159917,.1308467,.1438651,.119232,15.58201,9.473425,9.473425,.0938371,.0945032,.0945032,.1111764,1192259,1192259,1192259,1,2,11.11366
2012,8057,17513,130776,.0901446,,,.133916,.1407184,.0995733,29,,,.0901446,,,.133916,16449,0,0,1,1,13.3916
2012,8059,1260734,1.13e+07,.1019813,.0937253,.0937253,.1161905,.1249827,.1102748,11.388,10.94685,10.94685,.0952398,.0937253,.0937253,.111621,1362116,1171433,1171433,1,3,11.19794
2012,8061,1030736,9296513,.1075357,.1040895,.1039941,.1322125,.1420996,.1165051,18.6035,14.56562,10.47342,.093597,.0937551,.0937259,.1108317,1182331,1174713,1171469,1,4,11.08734
2012,8063,5088,40299,.1006578,.1042802,,.1262562,.1333041,.1065755,26.5,22.75,,.1006578,.1042802,,.1262562,3244,3244,0,1,1,12.62562
2012,8065,1026915,9264899,.1018501,.0937253,.0937253,.1346143,.1405511,.1088724,19.08201,10.94685,10.94685,.0935471,.0937253,.0937253,.1109038,1182189,1171433,1171433,1,2,11.08393
2012,8067,1049887,9476695,.0924479,.0937253,.0937253,.115839,.1325699,.1084977,15.83201,10.94685,10.94685,.0933395,.0937253,.0937253,.1107699,1205699,1171433,1171433,1,2,11.07862
2012,8069,1147302,1.05e+07,.0886784,.0923463,.088702,.1089684,.1151951,.0952969,14.912,9.591712,9.28895,.0921325,.0931841,.093179,.1094097,1317304,1209532,1208922,1,7,10.93445
2012,8071,1048938,9410170,.1237774,.1310231,.1310231,.1502301,.1620901,.1350728,18.7285,11.98228,11.98228,.0940151,.0945035,.0945035,.1114909,1199883,1192265,1192265,1,4,11.14685
2012,8073,77421.2,559217,.1085639,.1092936,.114307,.1411223,.1456851,.1124824,27.73333,21.35,19.95,.1057241,.1135909,.114307,.139307,53043,45425,42181,1,3,13.84457
2012,8075,1029537,9306529,.0965686,.101713,.0937253,.118356,.1267864,.1054456,18.441,14.64895,10.94685,.0934165,.0937893,.0937253,.1105744,1181786,1176861,1171433,1,4,11.06252
2012,8077,1109962,1.00e+07,.1071449,.1076507,.0954397,.1248317,.1323709,.1143932,14.166,13.78421,8.723425,.0940207,.0943485,.0938527,.1108344,1241350,1241350,1216629,1,4,11.0813
2012,8079,1059939,9542126,.0971763,.0937253,.0937253,.1284331,.1423431,.1106037,20.47134,10.94685,10.94685,.0934338,.0937253,.0937253,.1110738,1214311,1171433,1171433,1,3,11.10799
2012,8081,1039804,9435115,.0860109,.0771435,.0771435,.0975619,.1033841,.0919402,8.791003,11.64895,11.64895,.0931589,.0934435,.0934435,.1102593,1196584,1194099,1194099,1,4,11.02057
2012,8083,1027849,9288026,.0924469,.0969115,.0969115,.1202093,.1352876,.107274,18.13951,15.22342,15.22342,.0933739,.0937906,.0937906,.1106641,1183560,1183560,1183560,1,2,11.06638
2012,8085,1062195,9549903,.1036019,.1044989,.0929272,.1273001,.1368578,.1132447,17.388,16.71228,17.72342,.0936323,.0939842,.0936871,.1111216,1210772,1210772,1200178,1,3,11.12257
2012,8087,1031713,9347188,.0850174,.0856127,.0743518,.1048077,.1141308,.094767,16.611,12.79228,7.938425,.0932413,.0936108,.0935513,.1103538,1186461,1181536,1176718,1,4,11.03768
2012,8089,1149137,1.00e+07,.1176006,.1159917,.1159917,.1462669,.1448671,.1158669,18.6035,9.473425,9.473425,.0967225,.0945032,.0945032,.1147649,1281805,1192259,1192259,1,4,11.46162
2012,8091,1062195,9549903,.1036019,.1044989,.0929272,.1273001,.1368578,.1132447,17.388,16.71228,17.72342,.0936323,.0939842,.0936871,.1111216,1210772,1210772,1200178,1,3,11.12257
2012,8093,1182636,1.06e+07,.1002572,.0937253,.0937253,.11431,.1265042,.1119035,10.58201,10.94685,10.94685,.0947652,.0937253,.0937253,.1112331,1301508,1171433,1171433,1,2,11.14901
2012,8095,5782.4,49653,.0849143,,,.1164562,.1250235,.0949084,26.5,,,.0849143,,,.1164562,4925,0,0,1,1,11.64562
2012,8097,1077449,9794712,.0853067,.0855455,.0855455,.1030922,.1108043,.0931473,15.32467,15.13228,15.13228,.0934891,.0938089,.0938089,.1101728,1218528,1218528,1218528,1,3,11.00032
2012,8099,1025648,9256214,.1098283,.1039941,.1039941,.134198,.1450314,.1198149,15.97134,10.47342,10.47342,.0935776,.0937259,.0937259,.1107893,1179087,1171469,1171469,1,3,11.08065
2012,8101,1211351,1.05e+07,.1147215,.1154302,.1154302,.1443045,.1435655,.1136643,20.8728,12.96562,12.96562,.096929,.0951799,.0951799,.1154559,1323986,1234440,1234440,1,5,11.55661
2012,8103,1039804,9435115,.0860109,.0771435,.0771435,.0975619,.1033841,.0919402,8.791003,11.64895,11.64895,.0931589,.0934435,.0934435,.1102593,1196584,1194099,1194099,1,4,11.02057
2012,8105,1025549,9258412,.1000132,.0937253,.0937253,.1320429,.1410041,.1085797,20.45701,10.94685,10.94685,.0934899,.0937253,.0937253,.1107793,1180045,1171433,1171433,1,2,11.07694
2012,8107,1054073,9530390,.088011,.0871102,.0871102,.1154378,.1211627,.094674,19.22134,14.22342,14.22342,.093124,.0934913,.0934913,.1106346,1208976,1192527,1192527,1,3,11.06012
2012,8109,1047171,9398315,.1053458,.1041621,.1041621,.1432355,.1502275,.1133482,23.166,16.72342,16.72342,.0937714,.0938834,.0938834,.1115024,1199738,1180370,1180370,1,4,11.14211
2012,8111,48824.9,382172,.1087266,.1276421,,.1339117,.150819,.1256265,18.25,14.69,,.0996377,.1276421,,.1272111,44860,10594,0,1,2,12.77563
2012,8113,1042283,9386484,.1036148,.107155,.0969115,.1290095,.1423973,.1170498,17.42634,15.04562,15.22342,.0936629,.0940909,.0937906,.110983,1194154,1194154,1183560,1,3,11.10409
2012,8115,5782.4,49653,.0849143,,,.1164562,.1250235,.0949084,26.5,,,.0849143,,,.1164562,4925,0,0,1,1,11.64562
2012,8117,1033010,9323757,.0917689,.0937253,.0937253,.1221902,.1304185,.1009585,20.08201,10.94685,10.94685,.0933483,.0937253,.0937253,.1107891,1187882,1171433,1171433,1,2,11.07933
2012,8119,1450279,1.27e+07,.1085844,.0960177,.0960177,.126286,.1248859,.1064066,12.1876,10.72342,10.72342,.0972545,.0943387,.0943387,.1142269,1564364,1352361,1352361,1,4,11.42436
2012,8121,1096966,9804761,.097286,.1053889,.1040161,.1232721,.130228,.1042797,22.1928,17.79895,15.44843,.093768,.0944948,.0944407,.1115085,1228364,1218432,1213614,1,5,11.18809
2012,8123,1178524,1.07e+07,.0949455,.0983257,.0934048,.114838,.1216047,.1015667,17.09675,13.11837,10.86395,.0930892,.0930981,.0930331,.110325,1312238,1214788,1209360,1,8,11.04429
2012,8125,1027201,9291041,.0921471,.0937253,.0937253,.1164194,.1254732,.1011784,19.05467,10.94685,10.94685,.093378,.0937253,.0937253,.1105397,1181365,1171433,1171433,1,3,11.05583
2012,9001,1122742,6545259,.1526342,.1419227,.1419227,.1696523,.2140993,.1696442,11.359,7.9,7.9,.1478592,.1393747,.1393747,.1725641,793163,8019,8019,1,4,17.15351
2012,9003,901583,5456175,.1390165,,,.1652409,.2415805,.1687211,18.6,,,.1390165,,,.1652409,641061,0,0,1,2,16.52409
2012,9005,901583,5456175,.1390165,,,.1652409,.2415805,.1687211,18.6,,,.1390165,,,.1652409,641061,0,0,1,1,16.52409
2012,9007,901583,5456175,.1390165,,,.1652409,.2415805,.1687211,18.6,,,.1390165,,,.1652409,641061,0,0,1,1,16.52409
2012,9009,1140396,6689227,.1460015,,,.1677951,.2236696,.1652486,15.54533,,,.1469898,,,.1717091,806185,0,0,1,3,17.04825
2012,9011,947264.2,5715917,.1517012,.1493868,.1493868,.172817,.1800058,.1499273,13.934,15.935,15.935,.1400174,.148976,.148976,.1658226,673975,13131,13131,1,6,16.57239
2012,9013,901583,5456175,.1390165,,,.1652409,.2415805,.1687211,18.6,,,.1390165,,,.1652409,641061,0,0,1,1,16.52409
2012,9015,901583,5456175,.1390165,,,.1652409,.2415805,.1687211,18.6,,,.1390165,,,.1652409,641061,0,0,1,1,16.52409
2012,10001,557963.1,4119316,.135078,.1444071,.1444071,.1426722,.1430539,.1291507,6.775833,5,5,.125256,.1433608,.1433608,.1364098,364339,31099,31099,1,6,13.54504
2012,10003,435117.1,3059122,.134268,.134903,.1333172,.1452643,.1517858,.1330832,8.923,7.303333,9.875,.1297386,.1368789,.1356919,.1423187,280894,13439,6744,1,5,14.22359
2012,10005,524107.2,3896360,.1298672,.1375524,.1375524,.1371679,.1434835,.1268936,6.91375,8.389999,8.389999,.1239941,.1369753,.1369753,.135381,341597,8357,8357,1,4,13.4512
