year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,36267.00,380057.00,28910.00
2009,2008,City of Boulder,A,Bundled,O,NV,Municipal,6071.70,103174.00,6778.00
2009,2010,City of Bountiful,A,Bundled,O,UT,Municipal,14145.00,152463.00,15157.00
2009,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,44023.80,481166.00,32735.00
2009,2050,City of Bowie,A,Bundled,O,TX,Municipal,3620.00,24105.00,2382.00
2009,2054,City of Bowling Green,A,Bundled,O,OH,Municipal,9246.00,100869.00,12602.00
2009,2056,City of Bowling Green,A,Bundled,O,KY,Municipal,23162.00,254951.00,22954.00
2009,2064,Town of Boyce,A,Bundled,O,LA,Municipal,682.80,4750.00,359.00
2009,2086,Town of Boylston,A,Bundled,O,MA,Municipal,2270.00,18636.00,1884.00
2009,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,3688.00,22389.00,2371.00
2009,2120,Village of Brainard,A,Bundled,O,NE,Municipal,335.20,4417.00,220.00
2009,2128,Bradner Village of,A,Bundled,O,OH,Municipal,406.00,4129.00,491.00
2009,2135,City of Brady,A,Bundled,O,TX,Municipal,3653.00,26350.00,2422.00
2009,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,4003.00,49144.00,6458.00
2009,2144,Braintree Town of,A,Bundled,O,MA,Municipal,17080.00,110661.00,13184.00
2009,2182,City of Breckenridge,A,Bundled,O,MN,Municipal,1370.00,20628.00,1526.00
2009,2183,City of Breda,A,Bundled,O,IA,Municipal,200.00,2489.00,226.00
2009,2188,City of Breese,A,Bundled,O,IL,Municipal,1981.00,24514.00,1930.00
2009,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,1356.00,14734.00,1860.00
2009,2194,City of Brenham,A,Bundled,O,TX,Municipal,8077.00,74040.00,5273.00
2009,2205,Village of Brewster,A,Bundled,O,OH,Municipal,881.00,8765.00,883.00
2009,2206,Brewster City of,A,Bundled,O,MN,Municipal,156.50,2093.00,221.00
2009,2210,Bridgeport City of,A,Bundled,O,TX,Municipal,3203.00,22616.00,1816.00
2009,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,955.00,5697.00,398.00
2009,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,33768.00,259174.00,18983.00
2009,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,771.60,7010.00,1720.00
2009,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3183.90,37931.00,3474.00
2009,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,4692.00,51648.00,7185.00
2009,2236,Town of Brinson,A,Bundled,O,GA,Municipal,188.30,1728.00,119.00
2009,2247,Bristol City of,A,Bundled,O,TN,Municipal,38838.00,463486.00,28648.00
2009,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,20677.10,203434.00,13696.00
2009,2268,Town of Braman,A,Bundled,O,OK,Municipal,176.20,1785.00,135.00
2009,2270,City of Bronson,A,Bundled,O,KS,Municipal,118.00,1426.00,142.00
2009,2272,Village of Brocton,A,Bundled,O,NY,Municipal,431.00,9419.00,786.00
2009,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,1339.60,12626.00,1500.00
2009,2277,City of Broken Bow,A,Bundled,O,NE,Municipal,1430.00,23376.00,1743.00
2009,2285,Brookings City of,A,Bundled,O,SD,Municipal,6758.00,88206.00,8137.00
2009,2287,City of Brooklyn,A,Bundled,O,IA,Municipal,666.00,6673.00,684.00
2009,2289,Town of Brooklyn,A,Bundled,O,IN,Municipal,628.20,5994.00,527.00
2009,2304,Town of Brookston,A,Bundled,O,IN,Municipal,727.00,7875.00,746.00
2009,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,6145.70,67779.00,3300.00
2009,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,3878.00,30607.00,2842.00
2009,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,2854.00,36696.00,1958.00
2009,2404,City of Brownfield,A,Bundled,O,TX,Municipal,3494.00,33886.00,3329.00
2009,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,48484.00,517410.00,39495.00
2009,2411,City of Brownsville,A,Bundled,O,TN,Municipal,4770.00,56912.00,4239.00
2009,2412,City of Brownton,A,Bundled,O,MN,Municipal,328.00,3735.00,331.00
2009,2423,City of Brundidge,A,Bundled,O,AL,Municipal,901.00,12382.00,1124.00
2009,2439,City of Bryan,A,Bundled,O,OH,Municipal,4601.20,45263.00,5036.00
2009,2442,City of Bryan,A,Bundled,O,TX,Municipal,55800.00,566663.00,40624.00
2009,2448,City of Bryant,A,Bundled,O,SD,Municipal,181.90,2070.00,182.00
2009,2469,Buckeye Water C&D District,A,Bundled,O,AZ,Political Subdivision,145.00,1445.00,65.00
2009,2485,City of Buffalo,A,Bundled,O,MN,Municipal,3905.00,36049.00,4573.00
2009,2487,City of Buford,A,Bundled,O,GA,Municipal,2845.00,29112.00,2347.00
2009,2491,City of Buhl,A,Bundled,O,MN,Municipal,268.00,3958.00,545.00
2009,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,30234.00,239480.00,18537.00
2009,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,37878.00,285504.00,44499.00
2009,2534,City of Burke,A,Bundled,O,SD,Municipal,314.00,3544.00,358.00
2009,2545,City of Burley,A,Bundled,O,ID,Municipal,3016.00,46599.00,3731.00
2009,2547,City of Burlingame,A,Bundled,O,KS,Municipal,481.00,5344.00,548.00
2009,2548,City of Burlington-Electric,A,Bundled,O,VT,Municipal,12783.00,85582.00,16293.00
2009,2550,City of Burlington,A,Bundled,O,CO,Municipal,1101.00,10800.00,1418.00
2009,2551,City of Burlington,A,Bundled,O,KS,Municipal,1318.00,12021.00,1247.00
2009,2553,City of Burlington,A,Bundled,O,OK,Municipal,107.00,1368.00,89.00
2009,2559,City of Burnet,A,Bundled,O,TX,Municipal,3057.00,25150.00,2083.00
2009,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,6231.00,62743.00,3393.00
2009,2600,City of Burt,A,Bundled,O,IA,Municipal,194.00,2126.00,224.00
2009,2609,City of Burwell,A,Bundled,O,NE,Municipal,559.00,7154.00,565.00
2009,2633,City of Bushnell,A,Bundled,O,FL,Municipal,1088.00,8535.00,781.00
2009,2634,City of Bushnell,A,Bundled,O,IL,Municipal,1023.00,13574.00,1410.00
2009,2641,"Butler Rural El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,10720.00,92405.00,6288.00
2009,2643,Butler Public Power District,A,Bundled,O,NE,Political Subdivision,6698.00,73810.00,4798.00
2009,2647,Butler City of,A,Bundled,O,MO,Municipal,2005.00,17732.00,1951.00
2009,2650,Borough of Butler,A,Bundled,O,NJ,Municipal,15415.00,96182.00,9936.00
2009,2651,Butler Rural Electric Coop Inc,A,Bundled,O,OH,Cooperative,22944.00,181595.00,10800.00
2009,2652,Butler County Rural Elec Coop,A,Bundled,O,IA,Cooperative,9785.90,95101.00,4830.00
2009,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,5422.00,56534.00,4277.00
2009,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,23029.00,248170.00,19272.00
2009,2726,City of Cabool,A,Bundled,O,MO,Municipal,872.00,8787.00,776.00
2009,2759,Village of Cadott,A,Bundled,O,WI,Municipal,492.00,5947.00,648.00
2009,2773,City of Cairo,A,Bundled,O,GA,Municipal,5483.50,49653.00,3878.00
2009,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,3160.00,23060.00,1986.00
2009,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,1339.00,11935.00,1151.00
2009,2800,City of Caldwell,A,Bundled,O,TX,Municipal,2141.00,20000.00,1534.00
2009,2809,City of Callender,A,Bundled,O,IA,Municipal,177.00,1735.00,210.00
2009,2810,City of Caledonia,A,Bundled,O,MN,Municipal,1070.00,10025.00,1331.00
2009,2812,City of Calhoun,A,Bundled,O,GA,Municipal,3940.00,41529.00,3978.00
2009,2819,Calpine Pittsburg LLC,A,Bundled,O,CA,Unregulated,.,.,.
2009,2821,Caliente City of,A,Bundled,O,NV,Municipal,627.00,6485.00,634.00
2009,2830,Calpine Power America LP,B,Energy,O,CA,Retail Power Marketer,.,.,.
2009,2830,Calpine Power America LP,B,Energy,O,ME,Retail Power Marketer,.,.,.
2009,2830,Calpine Power America LP,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2009,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,.,.,.
2009,2849,Central Electric Power Assn,A,Bundled,O,MS,Cooperative,43609.00,444315.00,28973.00
2009,2851,City of California,A,Bundled,O,MO,Municipal,2136.00,18289.00,1945.00
2009,2859,Village of Callaway,A,Bundled,O,NE,Municipal,382.00,4669.00,335.00
2009,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,.,.,.
2009,2888,City of Cambridge,A,Bundled,O,NE,Municipal,555.00,5488.00,480.00
2009,2890,City of Camden,A,Bundled,O,SC,Municipal,10661.00,107015.00,9196.00
2009,2900,City of Cameron,A,Bundled,O,MO,Municipal,3051.10,29778.00,2886.00
2009,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,28620.00,285484.00,19251.00
2009,2910,City of Camilla,A,Bundled,O,GA,Municipal,3008.40,25840.00,1840.00
2009,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,28625.00,306723.00,20994.00
2009,2930,City of Campbell,A,Bundled,O,MO,Municipal,1316.00,9180.00,833.00
2009,2931,Village of Campbell,A,Bundled,O,NE,Municipal,177.00,1514.00,171.00
2009,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,4707.00,80594.00,6027.00
2009,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,37436.00,384690.00,26568.00
2009,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,3982.00,30822.00,3700.00
2009,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,761.00,7895.00,788.00
2009,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,4637.00,49170.00,3943.00
2009,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,12108.00,93988.00,6374.00
2009,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,12670.00,167518.00,13648.00
2009,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3162.00,35550.00,1960.00
2009,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,5975.20,45186.00,5188.00
2009,3008,Village of Carey,A,Bundled,O,OH,Municipal,1638.00,18170.00,1670.00
2009,3029,City of Carlisle,A,Bundled,O,IA,Municipal,753.00,10174.00,1312.00
2009,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,.,.,.
2009,3037,Carlyle City of,A,Bundled,O,IL,Municipal,1199.60,14100.00,1497.00
2009,3040,Carmi City of,A,Bundled,O,IL,Municipal,2461.10,25408.00,2765.00
2009,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,1570594.00,15051019.00,1092968.00
2009,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,212881.00,2178207.00,139520.00
2009,3075,Carroll County,A,Bundled,O,TN,Municipal,17153.00,188258.00,12623.00
2009,3076,"Carroll Electric Coop, Inc",A,Bundled,O,OH,Cooperative,14149.00,128346.00,10827.00
2009,3081,Carroll Electric Member Corp,A,Bundled,O,GA,Cooperative,72224.10,656829.00,46338.00
2009,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,2201.00,17210.00,1719.00
2009,3086,Carroll County REMC,A,Bundled,O,IN,Cooperative,10113.00,94762.00,6720.00
2009,3093,Carroll Electric Coop Corp,A,Bundled,O,AR,Cooperative,76519.00,998977.00,70576.00
2009,3093,Carroll Electric Coop Corp,A,Bundled,O,MO,Cooperative,8764.00,109634.00,10360.00
2009,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,49033.00,439783.00,34647.00
2009,3108,Cartersville City of,A,Bundled,O,GA,Municipal,7169.00,72119.00,6166.00
2009,3109,Cap Rock Energy Corporation,A,Bundled,O,TX,Investor Owned,30733.00,293628.00,24965.00
2009,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,124.70,1220.00,94.00
2009,3113,City of Carthage,A,Bundled,O,MO,Municipal,5961.00,71939.00,6369.00
2009,3136,City of Cascade Locks,A,Bundled,O,OR,Municipal,761.00,9192.00,515.00
2009,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,781.00,7308.00,884.00
2009,3138,"Cavalier Rural Elec Coop, Inc",A,Bundled,O,ND,Cooperative,2658.00,33119.00,1350.00
2009,3153,City of Casey,A,Bundled,O,IL,Municipal,1502.00,13109.00,1852.00
2009,3156,Village of Cashton,A,Bundled,O,WI,Municipal,443.20,4307.00,493.00
2009,3164,Village of Castile,A,Bundled,O,NY,Municipal,354.00,6624.00,522.00
2009,3168,City of Castroville,A,Bundled,O,TX,Municipal,1515.00,15253.00,1142.00
2009,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,845.00,5903.00,805.00
2009,3186,City of Cavalier,A,Bundled,O,ND,Municipal,638.40,8786.00,728.00
2009,3191,City of Cawker City,A,Bundled,O,KS,Municipal,292.00,2909.00,358.00
2009,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,12000.00,154196.00,15302.00
2009,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,7467.00,102697.00,5374.00
2009,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,4596.30,42265.00,5183.00
2009,3216,Celina City of,A,Bundled,O,OH,Municipal,6577.00,71054.00,6806.00
2009,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,73688.00,570655.00,38965.00
2009,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,25403.00,278440.00,15868.00
2009,3227,City of Center,A,Bundled,O,CO,Municipal,360.00,5921.00,838.00
2009,3230,Town of Centerville,A,Bundled,O,IN,Municipal,1443.50,15264.00,1195.00
2009,3235,City of Central City,A,Bundled,O,NE,Municipal,1343.00,16849.00,1343.00
2009,3236,"Central Electric Coop, Inc",A,Bundled,O,SD,Cooperative,10098.00,106882.00,6407.00
2009,3240,Central Electric Coop Inc,A,Bundled,O,OR,Cooperative,34049.00,469009.00,26855.00
2009,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,46332.40,366057.00,30147.00
2009,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,70470.00,711637.00,46375.00
2009,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,302991.70,1916310.00,240551.00
2009,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,7497.60,106644.00,12358.00
2009,3250,Central Electric Membership Corporation,A,Bundled,O,NC,Cooperative,33033.00,282540.00,17967.00
2009,3252,Central Illinois Light Co,A,Bundled,O,IL,Investor Owned,197150.00,1980257.00,187544.00
2009,3252,Central Illinois Light Co,C,Delivery,O,IL,Investor Owned,0.20,6.00,1.00
2009,3253,Central Illinois Pub Serv Co,A,Bundled,O,IL,Investor Owned,361567.00,3642195.00,330777.00
2009,3253,Central Illinois Pub Serv Co,C,Delivery,O,IL,Investor Owned,2.00,89.00,6.00
2009,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,31977.00,440169.00,32715.00
2009,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,348739.00,3636885.00,233749.00
2009,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,13.00,81.00,28.00
2009,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,213043.00,3426957.00,540002.00
2009,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,16508.00,169331.00,9865.00
2009,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,17717.00,112666.00,15912.00
2009,3278,AEP Texas Central Company,C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2009,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,42392.00,365812.00,33233.00
2009,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,4494.40,62386.00,5097.00
2009,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,43318.00,484174.00,31159.00
2009,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,139046.00,981838.00,135981.00
2009,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,9490.00,71908.00,7390.00
2009,3294,City of Centralia,A,Bundled,O,KS,Municipal,219.00,1896.00,240.00
2009,3295,City of Centralia,A,Bundled,O,WA,Municipal,8252.60,124661.00,8327.00
2009,3296,Centralia City of,A,Bundled,O,MO,Municipal,1882.00,21223.00,1828.00
2009,3298,Village of Centuria,A,Bundled,O,WI,Municipal,348.00,3261.00,292.00
2009,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,5201.00,49310.00,3665.00
2009,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3113.00,30405.00,2106.00
2009,3323,Town of Chalmers,A,Bundled,O,IN,Municipal,292.00,3604.00,296.00
2009,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,10062.00,89369.00,9302.00
2009,3355,City of Chanute,A,Bundled,O,KS,Municipal,4337.00,43454.00,4633.00
2009,3356,City of Ceylon,A,Bundled,O,MN,Municipal,134.00,1923.00,124.00
2009,3366,City of Chapman,A,Bundled,O,KS,Municipal,916.00,8356.00,634.00
2009,3370,Channel Energy Center,A,Bundled,O,TX,Unregulated,.,.,.
2009,3373,City of Chappell,A,Bundled,O,NE,Municipal,299.00,4627.00,500.00
2009,3384,City of Charlevoix,A,Bundled,O,MI,Municipal,2188.00,17098.00,3536.00
2009,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,19038.00,167465.00,15097.00
2009,3400,City of Chaska,A,Bundled,O,MN,Municipal,6514.00,73846.00,8264.00
2009,3405,Village of Chatham,A,Bundled,O,IL,Municipal,4276.00,47546.00,4468.00
2009,3406,City of Chattahoochee,A,Bundled,O,FL,Municipal,1531.00,12460.00,1053.00
2009,3408,Chattanooga City of,A,Bundled,O,GA,Municipal,13869.00,150870.00,9666.00
2009,3408,Chattanooga City of,A,Bundled,O,TN,Municipal,189386.00,2060958.00,137795.00
2009,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,26203.00,803031.00,35516.00
2009,3415,Village of Chelsea,A,Bundled,O,MI,Municipal,1542.00,15990.00,2199.00
2009,3420,City of Cheney,A,Bundled,O,WA,Municipal,3143.00,51333.00,4279.00
2009,3421,City of Chignik,A,Bundled,O,AK,Municipal,92.70,182.00,53.00
2009,3422,City of Chefornak,A,Bundled,O,AK,Municipal,281.00,442.00,86.00
2009,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,28136.00,240321.00,17550.00
2009,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,593.00,7617.00,345.00
2009,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,4621.00,59331.00,3508.00
2009,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,27966.60,243533.00,30696.00
2009,3437,City of Cherryville,A,Bundled,O,NC,Municipal,2664.80,24611.00,2128.00
2009,3445,Village of Chester,A,Bundled,O,NE,Municipal,129.00,1423.00,141.00
2009,3447,Town of Chester,A,Bundled,O,MA,Municipal,580.00,4260.00,596.00
2009,3454,City of Chetopa,A,Bundled,O,KS,Municipal,753.00,6280.00,639.00
2009,3459,City of Chewelah,A,Bundled,O,WA,Municipal,827.00,12308.00,1096.00
2009,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,27788.70,255131.00,35318.00
2009,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,89.80,173.00,52.00
2009,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,26198.00,260004.00,17406.00
2009,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,1134.00,12206.00,857.00
2009,3477,Chicopee City of,A,Bundled,O,MA,Municipal,24950.00,181206.00,23061.00
2009,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,14844.00,133496.00,11885.00
2009,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,4275.00,42390.00,3805.00
2009,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,2855.00,22492.00,1895.00
2009,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,10555.00,85480.00,6724.00
2009,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,69790.00,534969.00,37099.00
2009,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,90380.00,651965.00,47164.00
2009,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,82365.00,551740.00,69430.00
2009,3525,Village of Churchville,A,Bundled,O,NY,Municipal,674.90,11506.00,842.00
2009,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,25416.00,230688.00,17564.00
2009,3535,City of Cimarron,A,Bundled,O,KS,Municipal,801.00,7860.00,890.00
2009,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,761984.00,6682671.00,580329.00
2009,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,13038.00,357843.00,27651.00
2009,3579,Cirro Corporation,D,Bundled,O,TX,Retail Power Marketer,98003.00,798380.00,45811.00
2009,3597,Citizens Electric Co,A,Bundled,O,PA,Investor Owned,8858.00,79818.00,5665.00
2009,3600,Citizens Electric Corporation,A,Bundled,O,MO,Cooperative,34401.00,283363.00,23982.00
2009,3633,City of McLaughlin,A,Bundled,O,SD,Municipal,272.00,3757.00,320.00
2009,3634,City of Nixa,A,Bundled,O,MO,Municipal,6734.00,77732.00,7803.00
2009,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,21935.00,296805.00,20893.00
2009,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,32978.00,453428.00,26916.00
2009,3647,City of Claremore,A,Bundled,O,OK,Municipal,10173.00,111190.00,9865.00
2009,3660,PUD No 1 of Clark County,A,Bundled,O,WA,Political Subdivision,200623.00,2422455.00,167228.00
2009,3687,Clark Energy Coop Inc,A,Bundled,O,KY,Cooperative,30986.00,323393.00,24441.00
2009,3701,Clark Electric Coop,A,Bundled,O,WI,Cooperative,14761.00,128704.00,8805.00
2009,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,5219.00,69491.00,5858.00
2009,3704,Clarksville City of,A,Bundled,O,TN,Municipal,73039.00,752867.00,51603.00
2009,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,3376.00,43354.00,3660.00
2009,3710,City of Clay Center,A,Bundled,O,KS,Municipal,2133.00,19906.00,2272.00
2009,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,11294.60,101434.00,10513.00
2009,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,55.10,524.00,59.00
2009,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,4176.00,45759.00,2849.00
2009,3722,Clarke Electric Coop Inc,A,Bundled,O,IA,Cooperative,8141.00,58757.00,4947.00
2009,3726,Clay Electric Coop Inc,A,Bundled,O,IL,Cooperative,4478.00,37212.00,2892.00
