year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,6005,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6007,4601511,3.12e+07,.1492568,,,.1537831,.1753941,.1773943,-1.070556,,,.149162,,,.1473795,4577103,0,0,1,3,14.73796
2009,6009,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6011,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6013,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6015,46534.2,406600,.1413686,,,.1144471,.1107706,.1418777,-25.755,,,.1413686,,,.1144471,35418,0,0,1,1,11.44471
2009,6017,4631840,3.15e+07,.1492568,,,.1363065,.1753941,.1773943,-1.070556,,,.1479347,,,.1471774,4615073,0,0,1,2,14.71855
2009,6019,9192085,6.12e+07,.1560996,,,.1502946,.1672854,.1758078,-3.396811,,,.1558453,,,.1501861,8820557,0,0,1,2,15.02364
2009,6021,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6023,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6025,4808115,3.16e+07,.1480687,.1331948,.1331948,.1449201,.1405614,.1464715,-1.061533,3.6,3.6,.1620947,.1331948,.1331948,.1527429,4370947,124586,124586,1,2,15.23906
2009,6027,5510298,3.75e+07,.1266343,,,.1328694,.1461355,.1417332,4.758978,,,.1512123,,,.1459762,5500351,0,0,1,3,14.68304
2009,6029,9192085,6.12e+07,.1560996,,,.1502946,.1672854,.1758078,-3.396811,,,.1558453,,,.1501861,8820557,0,0,1,2,15.02364
2009,6031,9192085,6.12e+07,.1560996,,,.1502946,.1672854,.1758078,-3.396811,,,.1558453,,,.1501861,8820557,0,0,1,2,15.02364
2009,6033,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6035,4622934,3.14e+07,.1421348,.1398955,.1398955,.135989,.1436968,.1484821,11.93481,25.75,25.75,.1491285,.1398955,.1398955,.1473761,4592915,6637,6637,1,4,14.73509
2009,6037,5670657,3.86e+07,.1229154,.137478,.137478,.1290774,.1469065,.1412515,2.911348,5.6,5.6,.150733,.137478,.137478,.1460789,5683651,53579,53579,1,7,14.68697
2009,6039,9192085,6.12e+07,.1560996,,,.1502946,.1672854,.1758078,-3.396811,,,.1558453,,,.1501861,8820557,0,0,1,2,15.02364
2009,6041,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6043,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6045,4603900,3.12e+07,.1405415,.1318262,.1318262,.1395998,.1526241,.1536242,-.5352778,0,0,.1492338,.1318262,.1318262,.147353,4580217,6021,6021,1,2,14.73526
2009,6047,4709262,3.20e+07,.1449792,.1299645,.1299645,.1502299,.1649789,.1597639,4.309815,11,11,.1489695,.1299645,.1299645,.1473241,4651729,71333,71333,1,3,14.72954
2009,6049,4647380,3.16e+07,.1453127,,,.1104631,.1206765,.159636,-13.41278,,,.1491052,,,.1470732,4612424,0,0,1,3,14.68629
2009,6051,4627196,3.02e+07,.1342063,,,.134129,.1442435,.1424554,4.638467,,,.1613888,,,.152949,4287250,0,0,1,3,15.29686
2009,6053,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6055,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6057,4643485,3.15e+07,.145106,.1409552,.1409552,.1419947,.1649746,.1595411,2.844722,6.76,6.76,.1479172,.1409552,.1409552,.147193,4626694,11621,11621,1,3,14.72004
2009,6059,6066590,3.81e+07,.1619735,,,.1568757,.1554305,.171932,-2.797689,,,.1695984,,,.159703,5563492,0,0,1,3,15.90355
2009,6061,5221084,3.67e+07,.1220334,.1409552,.1409552,.1325271,.153549,.1405366,8.922361,6.76,6.76,.1418984,.1409552,.1409552,.1433256,5198251,11621,11621,1,5,14.2272
2009,6063,4642453,3.15e+07,.1438442,.1398955,.1398955,.1486722,.1813809,.1624015,12.90222,25.75,25.75,.1479211,.1398955,.1398955,.1472151,4621710,6637,6637,1,3,14.72364
2009,6065,4936267,3.24e+07,.1462823,.1502122,.1502122,.1602106,.1663385,.1550195,7.987117,6.9,6.9,.1604852,.1337488,.1337488,.1527035,4485688,129089,129089,1,8,15.23525
2009,6067,5120448,3.59e+07,.1206631,,,.129093,.1523863,.1435638,6.464722,,,.1433626,,,.1436052,5099823,0,0,1,2,14.25772
2009,6069,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6071,9227026,6.14e+07,.1629574,,,.1606933,.1958133,.1928914,.6265945,,,.1558723,,,.1503396,8860684,0,0,1,6,15.03161
2009,6073,6197423,3.91e+07,.1640788,.1331948,.1331948,.1580648,.1463969,.1640007,-2.721022,3.6,3.6,.1695204,.1331948,.1331948,.159646,5592125,124586,124586,1,3,15.85532
2009,6075,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,2,14.73735
2009,6077,4760080,3.22e+07,.1542163,.18042,.18042,.1616206,.1731556,.1653796,5.476481,5,5,.1490836,.18042,.18042,.1475907,4688419,22098,22098,1,3,14.76011
2009,6079,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6081,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6083,9199621,6.12e+07,.1464838,,,.1426138,.1638666,.1695482,-2.264541,,,.1558034,,,.1501524,8833508,0,0,1,3,15.02142
2009,6085,4640642,3.16e+07,.1184948,.1207146,.1207146,.1199594,.1354719,.1338323,.6348148,0,0,.1485033,.1207146,.1207146,.146707,4642805,24863,24863,1,3,14.68002
2009,6087,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6089,4694003,3.20e+07,.1271179,,,.1272596,.1541653,.1544029,-.4813889,,,.1487786,,,.1468372,4650318,0,0,1,4,14.65175
2009,6091,4642453,3.15e+07,.1438442,.1398955,.1398955,.1486722,.1813809,.1624015,12.90222,25.75,25.75,.1479211,.1398955,.1398955,.1472151,4621710,6637,6637,1,3,14.72364
2009,6093,4644906,3.16e+07,.1453127,,,.1309103,.1430823,.159636,-13.41278,,,.1491961,,,.1471205,4609614,0,0,1,2,14.69499
2009,6095,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6097,4602030,3.12e+07,.1389885,,,.1413147,.166076,.1635038,1.149722,,,.1492371,,,.1473619,4578567,0,0,1,2,14.7363
2009,6099,4834118,3.28e+07,.1373978,.1299645,.1299645,.1462789,.1708732,.1615863,7.476481,11,11,.1486496,.1299645,.1299645,.1473286,4737654,71333,71333,1,3,14.73069
2009,6101,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6103,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6105,4602643,3.13e+07,.1492568,,,.1108698,.1753941,.1773943,-1.070556,,,.1490637,,,.147279,4580121,0,0,1,2,14.72393
2009,6107,9192085,6.12e+07,.1560996,,,.1502946,.1672854,.1758078,-3.396811,,,.1558453,,,.1501861,8820557,0,0,1,2,15.02364
2009,6109,9295141,6.19e+07,.1473879,.1299645,.1299645,.1478741,.164011,.1652559,1.402126,11,11,.1556377,.1299645,.1299645,.1501287,8891890,71333,71333,1,3,15.01525
2009,6111,4593713,3.00e+07,.1629426,,,.1532158,.1591767,.1742212,-5.723067,,,.1629426,,,.1532158,4246361,0,0,1,1,15.32158
2009,6113,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,6115,4598372,3.12e+07,.1492568,,,.1473735,.1753941,.1773943,-1.070556,,,.1492567,,,.1473735,4574196,0,0,1,1,14.73735
2009,8001,1058011,1.07e+07,.091792,.1015757,.1015757,.1089936,.1278273,.1109584,14.5035,22.5,22.5,.0818695,.1015757,.1015757,.0988406,1334764,4783,4783,1,4,9.906835
2009,8003,862939.4,8769788,.0903262,,,.1227654,.1410041,.1085797,20.45701,,,.0805384,,,.0984009,1154873,0,0,1,2,9.839911
2009,8005,1046417,1.05e+07,.0898853,.1015757,.1015757,.1115944,.1319322,.1104175,18.741,22.5,22.5,.0814082,.1015757,.1015757,.0989488,1318391,4783,4783,1,4,9.927504
2009,8007,886430,8980947,.0851187,,,.1089167,.1325699,.1084977,15.83201,,,.0806596,,,.0986522,1179897,0,0,1,2,9.870117
2009,8009,862844,8769849,.0931044,,,.1224077,.1526415,.1141807,18.95701,,,.0805047,,,.0983773,1154598,0,0,1,4,9.838756
2009,8011,868052,8804554,.0931044,,,.13238,.1427554,.1141807,18.95701,,,.0801722,,,.0985889,1159387,0,0,1,4,9.859125
2009,8013,982635.4,9997927,.0787217,,,.0950682,.1140409,.096841,13.6528,,,.0803155,,,.0980782,1277279,0,0,1,6,9.828391
2009,8014,66082.7,571028,.1002501,,,.1157259,.1219397,.1070175,13,,,.1002501,,,.1157259,56648,0,0,1,1,11.57259
2009,8015,995341,1.01e+07,.0879245,,,.113379,.1379973,.1130694,16.05467,,,.0811149,,,.0983744,1283876,0,0,1,3,9.831043
2009,8017,13266.5,96094,.1005553,.1020112,.1020112,.1305255,.1494265,.1212255,21.08333,15.375,15.375,.102796,.09973,.09973,.1398026,10847,3246,3246,1,3,13.80575
2009,8019,984932,1.01e+07,.0833609,,,.097839,.1265042,.1119035,10.58201,,,.0809829,,,.0979928,1273333,0,0,1,2,9.797964
2009,8021,862939.4,8769788,.0903262,,,.1227654,.1410041,.1085797,20.45701,,,.0805384,,,.0984009,1154873,0,0,1,2,9.839911
2009,8023,885624.3,8919130,.0998851,.1387405,.1387405,.1324766,.1498732,.1177599,20.30467,8,8,.0812083,.1387405,.1387405,.0993326,1175343,20470,20470,1,3,9.929492
2009,8025,983131.6,9785977,.0910816,,,.1209015,.1375539,.1080503,21.091,,,.0812539,,,.1001569,1275667,0,0,1,4,10.04633
2009,8027,952959.5,9515479,.0954846,.1387405,.1387405,.1268182,.1437649,.1132128,18.666,8,8,.081488,.1387405,.1387405,.1002582,1258804,20470,20470,1,4,10.01483
2009,8029,901240.4,9122938,.0831807,.0872797,.0872797,.1090841,.1328847,.1065222,19.72134,23,23,.0803542,.0872797,.0872797,.0986524,1191121,13834,13834,1,4,9.878839
2009,8031,853318,8704558,.0803898,,,.0980312,.1201187,.1023436,11.16401,,,.0803898,,,.0980312,1146242,0,0,1,1,9.803117
2009,8033,880141.5,8900995,.0985091,.1218834,.1218834,.1236473,.1423973,.1170498,17.42634,14.69,14.69,.0808945,.1218834,.1218834,.0987644,1168699,10419,10419,1,3,9.888124
2009,8035,1039421,1.05e+07,.0864484,,,.1072691,.1304558,.1095536,17.038,,,.0813398,,,.0988555,1313608,0,0,1,3,9.913955
2009,8037,926904.2,9530552,.0768374,.0843756,.0843756,.091422,.1102735,.0955477,11.72134,6.5,6.5,.0802865,.0843756,.0843756,.0975319,1212267,45172,45172,1,3,9.725609
2009,8039,1039421,1.05e+07,.0864484,,,.1072691,.1304558,.1095536,17.038,,,.0813398,,,.0988555,1313608,0,0,1,3,9.913955
2009,8041,1249467,1.27e+07,.0861392,.083362,.083362,.1095967,.1315067,.1080029,16.67607,10.5231,10.5231,.0803711,.083362,.083362,.09849,1602063,14403,14403,1,7,9.871616
2009,8043,1084574,1.09e+07,.0936541,.1387405,.1387405,.120984,.1415899,.1148629,16.9328,8,8,.0819322,.1387405,.1387405,.1000187,1385895,20470,20470,1,5,9.983798
2009,8045,931096.2,9534048,.0838857,.0765216,.0765216,.0927555,.1097658,.1008568,9.432803,12,12,.08033,.0843616,.0843616,.0978265,1214076,60556,60556,1,6,9.766011
2009,8047,919400.7,9275586,.09032,,,.1068785,.1210292,.1046806,12.08201,,,.0813251,,,.0988645,1202890,0,0,1,2,9.912049
2009,8049,889225,9057862,.0770021,,,.1033299,.1211627,.094674,19.22134,,,.0801934,,,.0982033,1183358,0,0,1,3,9.817163
2009,8051,950059.6,9671870,.0835913,.078443,.078443,.1040605,.1206101,.0999423,14.7088,6.17,6.17,.0806824,.0835646,.0835646,.0983654,1232291,48486,48486,1,5,9.822916
2009,8053,905831.4,9118486,.09244,,,.1251465,.1462369,.1131609,21.541,,,.0809371,,,.0992722,1197291,0,0,1,4,9.934011
2009,8055,876002.9,8853900,.0996963,.1387405,.1387405,.1249651,.1438651,.119232,15.58201,8,8,.0810673,.1387405,.1387405,.0989763,1166712,20470,20470,1,2,9.893977
2009,8057,17375,138041,.0848695,,,.1258684,.1407184,.0995733,29,,,.0848695,,,.1258684,16263,0,0,1,1,12.58684
2009,8059,1051015,1.06e+07,.0889906,,,.1038013,.1249827,.1102748,11.388,,,.0818036,,,.0987481,1329981,0,0,1,3,9.893353
2009,8061,866584.5,8800652,.0955139,.1020112,.1020112,.1224019,.1420996,.1165051,18.6035,15.375,15.375,.0805999,.09973,.09973,.0984228,1157089,3246,3246,1,4,9.846822
2009,8063,5564,46789,.0956641,.0996753,.0996753,.1129773,.1333041,.1065755,26.5,22.75,22.75,.0663404,.0996753,.0996753,.1172464,4626,3208,3208,1,2,11.89168
2009,8065,863727,8776613,.0887208,,,.1212451,.1405511,.1088724,19.08201,,,.0805417,,,.0984543,1156785,0,0,1,2,9.841234
2009,8067,886430,8980947,.0851187,,,.1089167,.1325699,.1084977,15.83201,,,.0806596,,,.0986522,1179897,0,0,1,2,9.870117
2009,8069,965438.4,9970773,.0775816,.099927,.099927,.097596,.1151951,.0952969,14.912,10.5,10.5,.0790475,.099927,.099927,.0968164,1288032,609,609,1,7,9.682683
2009,8071,887875.9,8937104,.1228283,.1624211,.1624211,.1464951,.1620901,.1350728,18.7285,12.5,12.5,.0809533,.138752,.138752,.0993974,1178302,20475,20475,1,5,9.934715
2009,8073,67729,527884,.0980355,.0996753,.0996753,.1322337,.1456851,.1124824,27.73333,22.75,22.75,.0947778,.0996753,.0996753,.1290365,51084,3208,3208,1,3,12.83028
2009,8075,866403.3,8816638,.0887238,.1007513,.1007513,.1087852,.1267864,.1054456,18.441,16.5,16.5,.0804518,.1013894,.1013894,.0981942,1156719,5392,5392,1,5,9.826913
2009,8077,938859.2,9559852,.0930758,.0978462,.0978462,.1105296,.1323709,.1143932,14.166,14.73,14.73,.080958,.0905833,.0905833,.0982786,1215667,69425,69425,1,4,9.820855
2009,8079,896051.4,9046177,.0901667,,,.1217777,.1423431,.1106037,20.47134,,,.080802,,,.0990069,1188528,0,0,1,3,9.905305
2009,8081,875136,8956168,.07838,.0579094,.0579094,.0897909,.1033841,.0919402,8.791003,6.5,6.5,.0801611,.0579094,.0579094,.0977999,1171129,1550,1550,1,4,9.771322
2009,8083,866023.5,8800232,.0876346,,,.1154155,.1352876,.107274,18.13951,,,.0805404,,,.0983925,1158280,0,0,1,2,9.840917
2009,8085,897260.4,9064069,.0941735,.1218834,.1218834,.1178021,.1368578,.1132447,17.388,14.69,14.69,.0807763,.1218834,.1218834,.0988197,1185461,10419,10419,1,3,9.899091
2009,8087,869335.3,8858338,.0819055,.1015757,.1015757,.1019135,.1141308,.094767,16.611,22.5,22.5,.0804137,.1015757,.1015757,.0980947,1160791,4783,4783,1,4,9.813752
2009,8089,953817.5,9522225,.0976765,.1387405,.1387405,.1282034,.1448671,.1158669,18.6035,8,8,.081337,.1387405,.1387405,.1002321,1258450,20470,20470,1,5,10.01675
2009,8091,897260.4,9064069,.0941735,.1218834,.1218834,.1178021,.1368578,.1132447,17.388,14.69,14.69,.0807763,.1218834,.1218834,.0988197,1185461,10419,10419,1,3,9.899091
2009,8093,984932,1.01e+07,.0833609,,,.097839,.1265042,.1119035,10.58201,,,.0809829,,,.0979928,1273333,0,0,1,2,9.797964
2009,8095,6825.3,64082,.0765327,,,.1055426,.1250235,.0949084,26.5,,,.0588861,,,.1068747,6371,0,0,1,3,10.65088
2009,8097,910593.2,9334339,.081765,.0843756,.0843756,.101588,.1108043,.0931473,15.32467,6.5,6.5,.0805409,.0843756,.0843756,.0977641,1193436,45172,45172,1,3,9.755304
2009,8099,867674.5,8801472,.0954638,.104347,.104347,.132029,.1450314,.1198149,15.97134,8,8,.0802228,.104347,.104347,.0985735,1158702,38,38,1,6,9.858289
2009,8101,1005817,9935319,.0966659,.1387405,.1387405,.127101,.1435655,.1136643,20.8728,8,8,.0818501,.1387405,.1387405,.1009741,1296137,20470,20470,1,5,10.12365
2009,8103,875136,8956168,.07838,.0579094,.0579094,.0897909,.1033841,.0919402,8.791003,6.5,6.5,.0801611,.0579094,.0579094,.0977999,1171129,1550,1550,1,4,9.771322
2009,8105,863299.4,8775709,.0903262,,,.1021104,.1410041,.1085797,20.45701,,,.08048,,,.0983736,1155711,0,0,1,3,9.837375
2009,8107,889596,9062272,.0770021,,,.0985291,.1211627,.094674,19.22134,,,.0801529,,,.0981962,1183956,0,0,1,4,9.816479
2009,8109,883488.4,8920073,.0942411,,,.1172087,.1502275,.1133482,23.166,,,.0807687,,,.0990622,1175017,0,0,1,5,9.904497
2009,8111,47230,377152,.1050527,.1218834,.1218834,.1299566,.150819,.1256265,18.25,14.69,14.69,.0970365,.1218834,.1218834,.1246031,44074,10419,10419,1,2,12.5228
2009,8113,880141.5,8900995,.0985091,.1218834,.1218834,.1236473,.1423973,.1170498,17.42634,14.69,14.69,.0808945,.1218834,.1218834,.0987644,1168699,10419,10419,1,3,9.888124
2009,8115,5677.3,52775,.0765327,,,.101839,.1250235,.0949084,26.5,,,.0677312,,,.1071175,5539,0,0,1,2,10.75756
2009,8117,870693,8842599,.0826297,,,.1119498,.1304185,.1009585,20.08201,,,.0804525,,,.0984206,1162505,0,0,1,2,9.846574
2009,8119,1174262,1.20e+07,.0805626,,,.0990356,.1248859,.1064066,12.1876,,,.0799071,,,.0975311,1539784,0,0,1,4,9.749872
2009,8121,925436.3,9288971,.0875436,.1015757,.1015757,.1139449,.130228,.1042797,22.1928,22.5,22.5,.0808945,.1015757,.1015757,.0991815,1201168,4783,4783,1,5,9.962743
2009,8123,992880.7,1.01e+07,.0872565,.1007513,.1007513,.1076913,.1216047,.1015667,17.09675,16.5,16.5,.0804971,.1013894,.1013894,.0983159,1281329,5392,5392,1,8,9.860198
2009,8125,865772,8819576,.0816328,,,.1028063,.1254732,.1011784,19.05467,,,.0802514,,,.0981344,1158338,0,0,1,5,9.816481
2009,9001,2194924,1.07e+07,.1680375,.1550872,.1550872,.184605,.2140993,.1696442,11.359,6.8,6.8,.1832008,.1550872,.1550872,.2069694,1252126,2922,2922,1,4,20.59845
2009,9003,1748171,8734311,.1748347,,,.2001498,.2415805,.1687211,18.6,,,.1748347,,,.2001498,990638,0,0,1,2,20.01498
2009,9005,1748171,8734311,.1748347,,,.2001498,.2415805,.1687211,18.6,,,.1748347,,,.2001498,990638,0,0,1,1,20.01498
2009,9007,1748171,8734311,.1748347,,,.2001498,.2415805,.1687211,18.6,,,.1748347,,,.2001498,990638,0,0,1,1,20.01498
2009,9009,2212949,1.08e+07,.1683116,,,.1896472,.2236696,.1652486,15.54533,,,.1823244,,,.2061138,1265234,0,0,1,3,20.49275
2009,9011,1791875,9002272,.1502942,.1425745,.1425745,.1709165,.1800058,.1499273,13.934,11.605,11.605,.1739256,.1425745,.1425745,.1989813,1023547,11100,11100,1,6,19.9047
2009,9013,1748171,8734311,.1748347,,,.2001498,.2415805,.1687211,18.6,,,.1748347,,,.2001498,990638,0,0,1,1,20.01498
2009,9015,1748171,8734311,.1748347,,,.2001498,.2415805,.1687211,18.6,,,.1748347,,,.2001498,990638,0,0,1,1,20.01498
2009,10001,562176.1,4021770,.1402159,.1517023,.1517023,.1479953,.1430539,.1291507,6.775833,2,2,.1291661,.1433655,.1433655,.1405792,362441,6904,6904,1,6,13.97833
2009,10003,433330.1,2999103,.1358641,.1379979,.1379979,.1473461,.1517858,.1330832,8.923,2.16,2.16,.131638,.1379979,.1379979,.1445393,282126,6378,6378,1,5,14.44866
2009,10005,535687.4,3841709,.1332288,.1392602,.1392602,.1517742,.1434835,.1268936,6.91375,4,4,.1269164,.1392602,.1392602,.140216,343354,5765,5765,1,5,13.94399
2009,11001,252033,1842125,.115523,,,.1368164,.1526234,.1149519,15.1485,,,.115523,,,.1368164,215781,0,0,1,1,13.68164
2009,12001,9523342,7.68e+07,.1136687,.1140748,.1140748,.1273076,.1294125,.1169546,12.43583,9,9,.1166808,.1140748,.1140748,.1240681,5691962,3463,3463,1,7,12.39704
2009,12003,6716568,5.63e+07,.1042302,,,.1157977,.1197538,.1075673,14.69,,,.1122198,,,.1192394,4142727,0,0,1,3,11.92081
2009,12005,3287951,2.49e+07,.1116113,,,.1275171,.1300558,.1137022,18.96167,,,.122504,,,.1320499,1834266,0,0,1,3,13.1873
2009,12007,6702400,5.62e+07,.1170637,.1409357,.1409357,.1264519,.119993,.1101601,11.00667,6.45,6.45,.1122563,.1409357,.1409357,.1192619,4135235,2009,2009,1,3,11.92304
2009,12009,9161732,7.38e+07,.1180134,,,.1289214,.1294513,.117674,12.94333,,,.1171845,,,.1242428,5454355,0,0,1,3,12.42263
2009,12011,6723168,5.63e+07,.108065,,,.118116,.1130635,.1027341,11.285,,,.1123883,,,.1193819,4161982,0,0,1,2,11.93826
2009,12013,716287,6187139,.1126128,,,.1312634,.1339137,.115266,21.26875,,,.0995966,,,.1158909,442461,0,0,1,5,11.57703
2009,12015,6723168,5.63e+07,.108065,,,.118116,.1130635,.1027341,11.285,,,.1123883,,,.1193819,4161982,0,0,1,2,11.93826
2009,12017,3216276,2.40e+07,.1134422,,,.1261562,.1283581,.1148897,14.42,,,.1249004,,,.1340899,1775864,0,0,1,3,13.40065
2009,12019,7341752,6.16e+07,.1162238,,,.1240541,.1217707,.1135641,9.5175,,,.1124954,,,.1193006,4504436,0,0,1,4,11.92762
2009,12021,6723168,5.63e+07,.108065,,,.118116,.1130635,.1027341,11.285,,,.1123883,,,.1193819,4161982,0,0,1,2,11.93826
2009,12023,9397083,7.59e+07,.1105081,.1065827,.1065827,.1227131,.1238936,.111171,14.2825,17,17,.1166351,.1065827,.1065827,.1238956,5596133,21582,21582,1,4,12.38392
2009,12027,6499068,5.44e+07,.112297,,,.1247538,.1269113,.1134045,15.035,,,.1127806,,,.1195689,4013030,0,0,1,2,11.95755
2009,12029,2731849,1.99e+07,.1156763,.1107765,.1107765,.1324629,.1397622,.1224212,16.42,20.5,20.5,.1287884,.1107765,.1107765,.1370005,1487319,15847,15847,1,3,13.70285
2009,12031,7395996,6.20e+07,.1146935,,,.1221221,.1196874,.1118459,9.1425,,,.1126075,,,.119393,4529619,0,0,1,4,11.93839
2009,12033,605786,5382436,.1050929,,,.1251802,.1351517,.1153554,24.0625,,,.0968336,,,.1125263,382786,0,0,1,2,11.25487
2009,12035,9361519,7.56e+07,.1132338,,,.1230703,.1228656,.1124816,11.77667,,,.1166905,,,.1239043,5574551,0,0,1,3,12.38477
2009,12037,2662664,1.94e+07,.1294462,,,.1372564,.1345313,.1262128,8.76,,,.1294462,,,.1372564,1441325,0,0,1,1,13.72564
2009,12039,2760601,2.02e+07,.1257194,.127232,.127232,.1324071,.1269914,.1177206,10.19,7.333333,7.333333,.1286516,.1173833,.1173833,.1368208,1496217,53839,53839,1,5,13.6791
2009,12041,2960472,2.20e+07,.1112402,,,.1254279,.1315969,.1165865,15.92,,,.12612,,,.1348049,1618471,0,0,1,3,13.45579
2009,12043,6470418,5.41e+07,.1139615,,,.123977,.1318649,.1155017,16.285,,,.1127719,,,.1195586,3999564,0,0,1,3,11.95543
2009,12045,2699878,1.97e+07,.1191986,,,.1353166,.1300716,.1133849,19.38,,,.1291805,,,.1372061,1460256,0,0,1,2,13.72014
2009,12047,2698228,1.97e+07,.1158885,.1065827,.1065827,.129449,.1307545,.1167259,15.28,17,17,.1290462,.1065827,.1065827,.137026,1462907,21582,21582,1,2,13.70246
2009,12049,9165322,7.38e+07,.1180134,,,.129552,.1294513,.117674,12.94333,,,.1171395,,,.1242456,5456453,0,0,1,4,12.4229
