year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,1970,Village of Boonville,A,Bundled,O,NY,Municipal,2321.80,49156.00,2816.00
2011,1987,Town of Bostic,A,Bundled,O,NC,Municipal,268.00,2529.00,174.00
2011,1997,City of Boscobel,A,Bundled,O,WI,Municipal,1291.40,12085.00,1423.00
2011,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,39639.00,405647.00,28614.00
2011,2008,City of Boulder City,A,Bundled,O,NV,Municipal,7837.00,95451.00,6817.00
2011,2010,City of Bountiful,A,Bundled,O,UT,Municipal,14986.00,153902.00,15205.00
2011,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,55739.00,529061.00,32663.00
2011,2050,City of Bowie- (TX),A,Bundled,O,TX,Municipal,4339.00,30146.00,2722.00
2011,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,10485.00,106765.00,12682.00
2011,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,27194.00,250851.00,23128.00
2011,2064,Town of Boyce,A,Bundled,O,LA,Municipal,561.40,5063.00,352.00
2011,2086,Town of Boylston - (MA),A,Bundled,O,MA,Municipal,2435.00,19191.00,1892.00
2011,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,3725.00,22177.00,2366.00
2011,2120,Village of Brainard,A,Bundled,O,NE,Municipal,254.90,2568.00,180.00
2011,2128,Village of Bradner - (OH),A,Bundled,O,OH,Municipal,427.00,4115.00,478.00
2011,2135,City of Brady,A,Bundled,O,TX,Municipal,4053.50,29887.00,2386.00
2011,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,4353.00,51772.00,6488.00
2011,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,15423.00,116914.00,13365.00
2011,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,1487.00,20489.00,1524.00
2011,2183,City of Breda,A,Bundled,O,IA,Municipal,240.20,2589.00,229.00
2011,2188,City of Breese,A,Bundled,O,IL,Municipal,2494.00,24445.00,1960.00
2011,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,1468.20,15462.00,1853.00
2011,2194,City of Brenham,A,Bundled,O,TX,Municipal,8477.00,80535.00,5357.00
2011,2205,Village of Brewster - (OH),A,Bundled,O,OH,Municipal,989.00,9387.00,889.00
2011,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,210.50,2246.00,220.00
2011,2210,City of Bridgeport - (TX),A,Bundled,O,TX,Municipal,3400.40,25368.00,1786.00
2011,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,787.50,6082.00,403.00
2011,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,34838.10,268128.00,19410.00
2011,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,822.40,7412.00,1749.00
2011,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3320.70,38788.00,3506.00
2011,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,5439.00,54887.00,6501.00
2011,2236,Town of Brinson,A,Bundled,O,GA,Municipal,191.60,1615.00,120.00
2011,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,45023.00,490770.00,28448.00
2011,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,23035.00,217087.00,13765.00
2011,2268,Town of Braman,A,Bundled,O,OK,Municipal,186.20,1960.00,142.00
2011,2270,City of Bronson,A,Bundled,O,KS,Municipal,197.00,1628.00,140.00
2011,2272,Village of Brocton,A,Bundled,O,NY,Municipal,527.00,10561.00,765.00
2011,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,1514.20,13042.00,1496.00
2011,2277,City of Broken Bow,A,Bundled,O,NE,Municipal,1815.00,24013.00,1736.00
2011,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,7929.00,93731.00,8381.00
2011,2287,City of Brooklyn,A,Bundled,O,IA,Municipal,779.00,7185.00,693.00
2011,2289,Town of Brooklyn,A,Bundled,O,IN,Municipal,607.00,5998.00,530.00
2011,2304,Town of Brookston,A,Bundled,O,IN,Municipal,767.00,7875.00,760.00
2011,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,6546.90,65767.00,3287.00
2011,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,4546.00,31576.00,2834.00
2011,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,2849.00,31673.00,1942.00
2011,2404,City of Brownfield,A,Bundled,O,TX,Municipal,3877.00,37085.00,3329.00
2011,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,52200.00,560676.00,40409.00
2011,2411,City of Brownsville,A,Bundled,O,TN,Municipal,5824.00,62574.00,4189.00
2011,2412,City of Brownton,A,Bundled,O,MN,Municipal,340.00,3707.00,343.00
2011,2423,City of Brundidge,A,Bundled,O,AL,Municipal,1554.30,13014.00,1090.00
2011,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,5019.90,48112.00,5049.00
2011,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,58803.00,644126.00,41614.00
2011,2448,City of Bryant - (SD),A,Bundled,O,SD,Municipal,232.00,2096.00,189.00
2011,2469,Buckeye Water C&D District,A,Bundled,O,AZ,Political Subdivision,160.00,1583.00,74.00
2011,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,4295.00,40406.00,4887.00
2011,2487,City of Buford,A,Bundled,O,GA,Municipal,3153.00,30799.00,2311.00
2011,2491,City of Buhl,A,Bundled,O,MN,Municipal,304.00,4031.00,546.00
2011,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,32876.00,236864.00,18027.00
2011,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,38388.40,264780.00,45049.00
2011,2534,City of Burke,A,Bundled,O,SD,Municipal,354.10,3861.00,360.00
2011,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,3059.00,46751.00,3202.00
2011,2547,City of Burlingame- (KS),A,Bundled,O,KS,Municipal,626.10,6823.00,605.00
2011,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,13365.00,85179.00,16350.00
2011,2550,City of Burlington,A,Bundled,O,CO,Municipal,1577.00,11308.00,1765.00
2011,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,1533.00,13823.00,1293.00
2011,2553,City of Burlington - (OK),A,Bundled,O,OK,Municipal,107.00,1368.00,89.00
2011,2559,City of Burnet,A,Bundled,O,TX,Municipal,3160.00,29448.00,2206.00
2011,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,6569.00,56809.00,3278.00
2011,2600,City of Burt,A,Bundled,O,IA,Municipal,224.00,2342.00,228.00
2011,2609,City of Burwell,A,Bundled,O,NE,Municipal,639.90,7582.00,565.00
2011,2633,City of Bushnell - (FL),A,Bundled,O,FL,Municipal,1108.00,8158.00,744.00
2011,2634,City of Bushnell - (IL),A,Bundled,O,IL,Municipal,1302.00,14642.00,1407.00
2011,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,13918.00,100537.00,6307.00
2011,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,6777.00,66031.00,4561.00
2011,2647,City of Butler - (MO),A,Bundled,O,MO,Municipal,2376.00,19302.00,2025.00
2011,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,17206.40,99514.00,9956.00
2011,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,25403.00,185028.00,10833.00
2011,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,10051.10,91801.00,4784.00
2011,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,6242.00,58379.00,4392.00
2011,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,26844.00,266120.00,19444.00
2011,2726,City of Cabool - (MO),A,Bundled,O,MO,Municipal,956.00,9208.00,772.00
2011,2759,Village of Cadott,A,Bundled,O,WI,Municipal,604.00,6111.00,653.00
2011,2773,City of Cairo,A,Bundled,O,GA,Municipal,5776.90,51813.00,3872.00
2011,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,3798.70,26226.00,1996.00
2011,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,1557.90,13451.00,1094.00
2011,2800,City of Caldwell,A,Bundled,O,TX,Municipal,2334.50,22035.00,1556.00
2011,2809,City of Callender,A,Bundled,O,IA,Municipal,169.90,1468.00,180.00
2011,2810,City of Caledonia,A,Bundled,O,MN,Municipal,1096.00,10175.00,1318.00
2011,2812,City of Calhoun,A,Bundled,O,GA,Municipal,4125.00,43405.00,3904.00
2011,2821,City of Caliente - (NV),A,Bundled,O,NV,Municipal,574.30,5743.00,615.00
2011,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,.,.,.
2011,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,.,.,.
2011,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2011,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,.,.,.
2011,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,51191.00,481224.00,29224.00
2011,2851,City of California,A,Bundled,O,MO,Municipal,2198.00,20474.00,1946.00
2011,2859,Village of Callaway,A,Bundled,O,NE,Municipal,391.00,4651.00,335.00
2011,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,.,.,.
2011,2888,City of Cambridge,A,Bundled,O,NE,Municipal,603.00,5717.00,482.00
2011,2890,City of Camden,A,Bundled,O,SC,Municipal,12209.00,113568.00,9340.00
2011,2900,City of Cameron,A,Bundled,O,MO,Municipal,3384.00,31458.00,2852.00
2011,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,31972.00,306985.00,19766.00
2011,2910,City of Camilla,A,Bundled,O,GA,Municipal,2939.10,27907.00,1876.00
2011,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,32712.00,345043.00,21193.00
2011,2931,Village of Campbell - (NE),A,Bundled,O,NE,Municipal,200.00,1768.00,171.00
2011,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,4756.50,79505.00,6036.00
2011,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,41714.00,410281.00,26701.00
2011,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,4889.00,33923.00,3707.00
2011,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,747.00,8216.00,772.00
2011,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,5075.00,51083.00,3959.00
2011,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,12221.00,92785.00,6420.00
2011,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,14804.00,173462.00,14524.00
2011,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3360.00,30542.00,2023.00
2011,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,6306.70,47408.00,5407.00
2011,3008,Village of Carey,A,Bundled,O,OH,Municipal,1731.00,19651.00,1686.00
2011,3029,City of Carlisle- (IA),A,Bundled,O,IA,Municipal,1061.00,11675.00,1315.00
2011,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,.,.,.
2011,3037,City of Carlyle - (IL),A,Bundled,O,IL,Municipal,1527.00,15334.00,1504.00
2011,3040,City of Carmi,A,Bundled,O,IL,Municipal,2873.00,26653.00,2725.00
2011,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,1570133.10,15518535.00,1086976.00
2011,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,221274.00,2244273.00,134450.00
2011,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,19373.00,202047.00,12520.00
2011,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,15992.00,130040.00,10788.00
2011,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,75787.50,676228.00,46172.00
2011,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,2326.00,18245.00,1717.00
2011,3086,Carroll County REMC - (IN),A,Bundled,O,IN,Cooperative,11353.30,96464.00,6690.00
2011,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,95032.00,1103900.00,71607.00
2011,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,10557.00,118168.00,10556.00
2011,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,49438.20,469775.00,34774.00
2011,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,8021.40,76913.00,6162.00
2011,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,132.00,1198.00,91.00
2011,3113,City of Carthage,A,Bundled,O,MO,Municipal,7170.00,83140.00,6376.00
2011,3136,City of Cascade Locks,A,Bundled,O,OR,Municipal,749.00,8853.00,572.00
2011,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,829.00,7962.00,908.00
2011,3138,"Cavalier Rural Elec Coop, Inc",A,Bundled,O,ND,Cooperative,3017.30,28422.00,1369.00
2011,3153,City of Casey,A,Bundled,O,IL,Municipal,1730.00,14193.00,1796.00
2011,3156,Village of Cashton,A,Bundled,O,WI,Municipal,493.90,4505.00,491.00
2011,3164,Village of Castile,A,Bundled,O,NY,Municipal,334.00,6586.00,518.00
2011,3168,City of Castroville- (TX),A,Bundled,O,TX,Municipal,1746.00,16386.00,1154.00
2011,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,1061.00,6253.00,943.00
2011,3186,City of Cavalier,A,Bundled,O,ND,Municipal,626.00,9123.00,719.00
2011,3191,City of Cawker City,A,Bundled,O,KS,Municipal,357.00,3815.00,362.00
2011,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,15008.70,164587.00,15576.00
2011,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,7601.00,90827.00,5389.00
2011,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,5426.00,44099.00,5203.00
2011,3216,City of Celina,A,Bundled,O,OH,Municipal,6969.00,73723.00,6809.00
2011,3221,CPKelco U S Inc,A,Bundled,O,CA,Unregulated,.,.,.
2011,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,72822.00,593075.00,39553.00
2011,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,28139.00,309429.00,15956.00
2011,3227,City of Center,A,Bundled,O,CO,Municipal,565.00,3568.00,760.00
2011,3230,Town of Centerville,A,Bundled,O,IN,Municipal,1315.10,15290.00,1205.00
2011,3235,City of Central City,A,Bundled,O,NE,Municipal,1595.00,17396.00,1357.00
2011,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,10362.30,112392.00,6452.00
2011,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,36404.00,454088.00,27007.00
2011,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,43820.90,350727.00,29837.00
2011,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,72854.00,766318.00,46692.00
2011,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,310396.80,1944957.00,235742.00
2011,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,13938.40,164127.00,18413.00
2011,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,35173.40,305199.00,18627.00
2011,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,34322.00,438526.00,32807.00
2011,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,458093.00,3877070.00,236354.00
2011,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,11.00,69.00,28.00
2011,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,226685.00,3440938.00,544066.00
2011,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,15823.90,177647.00,9898.00
2011,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,18675.00,116113.00,15904.00
2011,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,45872.60,417212.00,33942.00
2011,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,5629.10,70684.00,5135.00
2011,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,47570.00,500047.00,31399.00
2011,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,155784.00,978975.00,137137.00
2011,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,9714.00,64586.00,7281.00
2011,3294,City of Centralia - (KS),A,Bundled,O,KS,Municipal,268.90,2238.00,266.00
2011,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,8859.10,123416.00,8457.00
2011,3296,City of Centralia - (MO),A,Bundled,O,MO,Municipal,2180.50,22593.00,1848.00
2011,3298,Village of Centuria,A,Bundled,O,WI,Municipal,343.00,3352.00,374.00
2011,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,5465.00,50968.00,3629.00
2011,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3582.00,30538.00,2122.00
2011,3323,Town of Chalmers,A,Bundled,O,IN,Municipal,255.00,2961.00,287.00
2011,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,10707.00,92715.00,9287.00
2011,3355,City of Chanute,A,Bundled,O,KS,Municipal,5307.80,48875.00,4654.00
2011,3356,City of Ceylon,A,Bundled,O,MN,Municipal,154.00,2032.00,195.00
2011,3366,City of Chapman,A,Bundled,O,KS,Municipal,1149.00,9734.00,606.00
2011,3370,Channel Energy Center,A,Bundled,O,TX,Unregulated,.,.,.
2011,3373,City of Chappell,A,Bundled,O,NE,Municipal,348.00,4900.00,490.00
2011,3384,City of Charlevoix,A,Bundled,O,MI,Municipal,2125.00,20957.00,3533.00
2011,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,22187.00,196400.00,15217.00
2011,3400,City of Chaska,A,Bundled,O,MN,Municipal,9483.00,79034.00,8483.00
2011,3405,Village of Chatham,A,Bundled,O,IL,Municipal,5771.00,53223.00,4590.00
2011,3406,City of Chattahoochee,A,Bundled,O,FL,Municipal,1654.00,12160.00,1019.00
2011,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,15273.00,155198.00,9549.00
2011,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,217858.00,2207736.00,138562.00
2011,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,26560.20,776179.00,35806.00
2011,3415,Village of Chelsea,A,Bundled,O,MI,Municipal,1682.00,17933.00,2245.00
2011,3420,City of Cheney,A,Bundled,O,WA,Municipal,3256.70,53096.00,4394.00
2011,3421,City of Chignik - (AK),A,Bundled,O,AK,Municipal,91.70,207.00,60.00
2011,3422,City of Chefornak,A,Bundled,O,AK,Municipal,268.00,433.00,97.00
2011,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,31851.00,258423.00,17539.00
2011,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,682.00,7815.00,352.00
2011,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,5686.00,55835.00,3347.00
2011,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,32112.20,257085.00,30620.00
2011,3437,City of Cherryville,A,Bundled,O,NC,Municipal,3084.00,24725.00,2095.00
2011,3445,Village of Chester,A,Bundled,O,NE,Municipal,159.00,1530.00,138.00
2011,3447,Town of Chester,A,Bundled,O,MA,Municipal,784.00,4105.00,607.00
2011,3454,City of Chetopa - (KS),A,Bundled,O,KS,Municipal,783.00,6629.00,636.00
2011,3459,City of Chewelah,A,Bundled,O,WA,Municipal,807.00,11989.00,1092.00
2011,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,28762.90,265171.00,35062.00
2011,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,104.00,167.00,52.00
2011,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,31503.00,274567.00,17565.00
2011,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,1308.00,13314.00,854.00
2011,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,24667.80,190829.00,22998.00
2011,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,17191.00,153151.00,12327.00
2011,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,4233.00,44155.00,3798.00
2011,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,2973.00,23473.00,1969.00
2011,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,11417.80,85054.00,6816.00
2011,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,66407.00,563456.00,37905.00
2011,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,90253.00,692710.00,47255.00
2011,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,77575.00,545129.00,69729.00
2011,3525,Village of Churchville,A,Bundled,O,NY,Municipal,846.60,11993.00,863.00
2011,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,30926.80,251522.00,17803.00
2011,3535,City of Cimarron,A,Bundled,O,KS,Municipal,974.00,8937.00,893.00
2011,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,597295.00,4916851.00,431872.00
2011,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,89580.00,2415007.00,178544.00
2011,3579,"Cirro Group, Inc.",D,Bundled,O,TX,Retail Power Marketer,164911.30,1676873.00,89852.00
2011,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,8559.00,84903.00,5701.00
2011,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,36629.00,291431.00,23903.00
2011,3633,City of McLaughlin,A,Bundled,O,SD,Municipal,284.00,3348.00,318.00
2011,3634,City of Nixa,A,Bundled,O,MO,Municipal,9004.00,88192.00,8058.00
2011,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,22810.00,324141.00,21002.00
2011,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,35750.00,457007.00,27200.00
2011,3647,City of Claremore,A,Bundled,O,OK,Municipal,14159.00,123031.00,9943.00
2011,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,211731.00,2388977.00,168935.00
2011,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,36709.00,333583.00,24394.00
2011,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,15594.20,131368.00,8832.00
2011,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,6190.00,74523.00,5820.00
2011,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,87677.00,826427.00,53697.00
2011,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,3833.00,47083.00,3664.00
2011,3710,City of Clay Center,A,Bundled,O,KS,Municipal,2473.00,21914.00,2437.00
2011,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,13576.20,112218.00,10454.00
2011,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,60.80,475.00,60.00
2011,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,4660.00,49591.00,3089.00
2011,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,8175.30,60947.00,4989.00
