year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,1997,City of Boscobel,A,Bundled,O,WI,Municipal,1078.00,11893.00,1407.00
2008,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,34048.00,392896.00,27958.00
2008,2008,City of Boulder,A,Bundled,O,NV,Municipal,5776.00,105681.00,6767.00
2008,2010,City of Bountiful,A,Bundled,O,UT,Municipal,13743.00,155179.00,15031.00
2008,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,48683.90,486308.00,32364.00
2008,2050,City of Bowie,A,Bundled,O,TX,Municipal,3731.00,25057.00,2379.00
2008,2054,City of Bowling Green,A,Bundled,O,OH,Municipal,8081.00,102793.00,12595.00
2008,2056,City of Bowling Green,A,Bundled,O,KY,Municipal,23649.00,268088.00,22840.00
2008,2064,Town of Boyce,A,Bundled,O,LA,Municipal,638.90,4871.00,369.00
2008,2086,Town of Boylston,A,Bundled,O,MA,Municipal,2355.00,19159.00,1882.00
2008,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,3521.00,22662.00,2369.00
2008,2120,Village of Brainard,A,Bundled,O,NE,Municipal,306.10,4401.00,220.00
2008,2128,Bradner Village of,A,Bundled,O,OH,Municipal,395.00,4223.00,492.00
2008,2135,City of Brady,A,Bundled,O,TX,Municipal,3454.00,27337.00,2416.00
2008,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,3877.00,48623.00,6459.00
2008,2144,Braintree Town of,A,Bundled,O,MA,Municipal,16150.00,112196.00,12896.00
2008,2182,City of Breckenridge,A,Bundled,O,MN,Municipal,1350.00,20906.00,1560.00
2008,2183,City of Breda,A,Bundled,O,IA,Municipal,215.00,2562.00,224.00
2008,2188,City of Breese,A,Bundled,O,IL,Municipal,1919.00,23600.00,1930.00
2008,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,1197.00,16126.00,1867.00
2008,2194,City of Brenham,A,Bundled,O,TX,Municipal,7909.00,73296.00,5184.00
2008,2205,Village of Brewster,A,Bundled,O,OH,Municipal,761.00,9041.00,869.00
2008,2206,Brewster City of,A,Bundled,O,MN,Municipal,161.00,2153.00,221.00
2008,2210,Bridgeport City of,A,Bundled,O,TX,Municipal,3162.00,23603.00,1830.00
2008,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,622.00,5783.00,403.00
2008,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,29566.00,273391.00,19070.00
2008,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,731.10,6749.00,1703.00
2008,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3093.90,37979.00,3467.00
2008,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,4291.00,53141.00,7869.00
2008,2236,Town of Brinson,A,Bundled,O,GA,Municipal,199.00,1998.00,116.00
2008,2247,Bristol City of,A,Bundled,O,TN,Municipal,38602.00,481835.00,28581.00
2008,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,19945.00,210876.00,13706.00
2008,2268,Town of Braman,A,Bundled,O,OK,Municipal,181.00,1897.00,132.00
2008,2270,City of Bronson,A,Bundled,O,KS,Municipal,113.00,1358.00,140.00
2008,2272,Village of Brocton,A,Bundled,O,NY,Municipal,451.00,10387.00,794.00
2008,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,1302.00,13220.00,1497.00
2008,2277,City of Broken Bow,A,Bundled,O,NE,Municipal,1236.00,22910.00,1744.00
2008,2285,Brookings City of,A,Bundled,O,SD,Municipal,6113.00,87831.00,7895.00
2008,2287,City of Brooklyn,A,Bundled,O,IA,Municipal,652.00,6941.00,682.00
2008,2289,Town of Brooklyn,A,Bundled,O,IN,Municipal,548.00,6095.00,520.00
2008,2304,Town of Brookston,A,Bundled,O,IN,Municipal,610.00,8417.00,750.00
2008,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,5914.20,67824.00,3309.00
2008,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,4243.00,42801.00,2839.00
2008,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,2663.00,35149.00,1928.00
2008,2404,City of Brownfield,A,Bundled,O,TX,Municipal,3553.00,32935.00,3327.00
2008,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,54324.00,482509.00,38954.00
2008,2411,City of Brownsville,A,Bundled,O,TN,Municipal,4864.00,59434.00,4248.00
2008,2412,City of Brownton,A,Bundled,O,MN,Municipal,307.00,3713.00,336.00
2008,2423,City of Brundidge,A,Bundled,O,AL,Municipal,870.00,12810.00,1127.00
2008,2439,City of Bryan,A,Bundled,O,OH,Municipal,4677.00,48194.00,5028.00
2008,2442,City of Bryan,A,Bundled,O,TX,Municipal,35462.00,342862.00,27840.00
2008,2448,City of Bryant,A,Bundled,O,SD,Municipal,143.70,2040.00,185.00
2008,2469,Buckeye Irrigation District,A,Bundled,O,AZ,Political Subdivision,137.00,1383.00,66.00
2008,2485,City of Buffalo,A,Bundled,O,MN,Municipal,4499.00,37203.00,4602.00
2008,2487,City of Buford,A,Bundled,O,GA,Municipal,3144.00,30043.00,2387.00
2008,2491,City of Buhl,A,Bundled,O,MN,Municipal,259.00,3923.00,540.00
2008,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,28822.00,248938.00,18616.00
2008,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,37424.00,286387.00,44279.00
2008,2534,City of Burke,A,Bundled,O,SD,Municipal,309.00,3664.00,358.00
2008,2545,City of Burley,A,Bundled,O,ID,Municipal,3114.00,47475.00,3803.00
2008,2547,City of Burlingame,A,Bundled,O,KS,Municipal,513.00,5393.00,549.00
2008,2548,City of Burlington-Electric,A,Bundled,O,VT,Municipal,12371.00,88062.00,16273.00
2008,2550,City of Burlington,A,Bundled,O,CO,Municipal,1118.00,10801.00,1771.00
2008,2551,City of Burlington,A,Bundled,O,KS,Municipal,1374.00,11985.00,1255.00
2008,2553,City of Burlington,A,Bundled,O,OK,Municipal,107.00,1368.00,89.00
2008,2559,City of Burnet,A,Bundled,O,TX,Municipal,2986.00,24998.00,2051.00
2008,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,5461.00,60184.00,3392.00
2008,2600,City of Burt,A,Bundled,O,IA,Municipal,208.00,2091.00,220.00
2008,2609,City of Burwell,A,Bundled,O,NE,Municipal,509.00,7041.00,567.00
2008,2633,City of Bushnell,A,Bundled,O,FL,Municipal,1174.00,8528.00,779.00
2008,2634,City of Bushnell,A,Bundled,O,IL,Municipal,1033.00,13654.00,1404.00
2008,2641,"Butler Rural El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,10427.00,91937.00,6251.00
2008,2643,Butler County Rural P P D,A,Bundled,O,NE,Political Subdivision,5861.00,70037.00,4891.00
2008,2647,Butler City of,A,Bundled,O,MO,Municipal,2315.00,18569.00,2001.00
2008,2650,Borough of Butler,A,Bundled,O,NJ,Municipal,14299.00,102986.00,9962.00
2008,2651,Butler Rural Electric Coop Inc,A,Bundled,O,OH,Cooperative,21550.00,189723.00,10775.00
2008,2652,Butler County Rural Elec Coop,A,Bundled,O,IA,Cooperative,9593.00,95710.00,4830.00
2008,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,4781.00,55001.00,4216.00
2008,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,25435.00,251732.00,19187.00
2008,2726,City of Cabool,A,Bundled,O,MO,Municipal,752.00,8840.00,776.00
2008,2759,Village of Cadott,A,Bundled,O,WI,Municipal,511.00,5886.00,644.00
2008,2773,City of Cairo,A,Bundled,O,GA,Municipal,5337.30,51202.00,3860.00
2008,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,2943.40,22997.00,1980.00
2008,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,1342.00,12401.00,1167.00
2008,2800,City of Caldwell,A,Bundled,O,TX,Municipal,2352.00,20314.00,1537.00
2008,2809,City of Callender,A,Bundled,O,IA,Municipal,147.00,1694.00,200.00
2008,2810,City of Caledonia,A,Bundled,O,MN,Municipal,1022.00,10267.00,1338.00
2008,2812,City of Calhoun,A,Bundled,O,GA,Municipal,4032.00,42584.00,3870.00
2008,2819,Calpine Pittsburg LLC,A,Bundled,O,CA,Unregulated,.,.,.
2008,2821,Caliente City of,A,Bundled,O,NV,Municipal,642.00,6757.00,647.00
2008,2830,Calpine Power America LP,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2008,2830,Calpine Power America LP,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,.,.,.
2008,2849,Central Electric Power Assn,A,Bundled,O,MS,Cooperative,42838.00,451606.00,28826.00
2008,2851,City of California,A,Bundled,O,MO,Municipal,2165.00,18572.00,1936.00
2008,2859,Village of Callaway,A,Bundled,O,NE,Municipal,337.00,4736.00,335.00
2008,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,.,.,.
2008,2888,City of Cambridge,A,Bundled,O,NE,Municipal,478.00,4938.00,502.00
2008,2890,City of Camden,A,Bundled,O,SC,Municipal,9144.00,106192.00,9268.00
2008,2900,City of Cameron,A,Bundled,O,MO,Municipal,2653.00,30112.00,3342.00
2008,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,26561.70,284473.00,18813.00
2008,2910,City of Camilla,A,Bundled,O,GA,Municipal,2840.00,26308.00,1872.00
2008,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,30349.00,309539.00,20853.00
2008,2930,City of Campbell,A,Bundled,O,MO,Municipal,1174.00,9832.00,865.00
2008,2931,Village of Campbell,A,Bundled,O,NE,Municipal,174.00,1520.00,170.00
2008,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,4799.00,81637.00,6002.00
2008,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,37562.00,399944.00,26514.00
2008,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,3926.00,30312.00,3681.00
2008,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,651.00,8432.00,801.00
2008,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,4722.00,48081.00,3891.00
2008,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,10861.00,91884.00,6295.00
2008,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,10978.00,150436.00,13264.00
2008,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,2984.00,28969.00,1953.00
2008,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,5546.00,45785.00,5147.00
2008,3008,Village of Carey,A,Bundled,O,OH,Municipal,1660.00,18234.00,1673.00
2008,3029,Crlisle City of,A,Bundled,O,IA,Municipal,859.00,11514.00,1305.00
2008,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,.,.,.
2008,3037,Carlyle City of,A,Bundled,O,IL,Municipal,1227.00,14432.00,1504.00
2008,3040,Carmi City of,A,Bundled,O,IL,Municipal,2588.50,25661.00,2766.00
2008,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,1426021.00,14901808.00,1079368.00
2008,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,209701.00,2179202.00,139454.00
2008,3075,Carroll County,A,Bundled,O,TN,Municipal,17604.00,200295.00,12697.00
2008,3076,"Carroll Electric Coop, Inc",A,Bundled,O,OH,Cooperative,13384.00,133215.00,10860.00
2008,3081,Carroll Electric Member Corp,A,Bundled,O,GA,Cooperative,70921.00,668276.00,46659.00
2008,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,2176.00,17665.00,1730.00
2008,3086,Carroll County REMC,A,Bundled,O,IN,Cooperative,9510.00,95735.00,6763.00
2008,3093,Carroll Electric Coop Corp,A,Bundled,O,AR,Cooperative,84282.00,1012462.00,70083.00
2008,3093,Carroll Electric Coop Corp,A,Bundled,O,MO,Cooperative,9476.00,109606.00,10221.00
2008,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,46658.00,424689.00,34484.00
2008,3108,Cartersville City of,A,Bundled,O,GA,Municipal,6743.00,73786.00,6139.00
2008,3109,Cap Rock Energy Corporation,A,Bundled,O,TX,Investor Owned,36099.00,284330.00,24272.00
2008,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,120.00,1195.00,95.00
2008,3113,City of Carthage,A,Bundled,O,MO,Municipal,6235.00,75884.00,6401.00
2008,3136,City of Cascade Locks,A,Bundled,O,OR,Municipal,706.00,8541.00,503.00
2008,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,719.00,7691.00,884.00
2008,3138,"Cavalier Rural Elec Coop, Inc",A,Bundled,O,ND,Cooperative,2665.00,31461.00,1342.00
2008,3153,City of Casey,A,Bundled,O,IL,Municipal,1499.00,13587.00,1852.00
2008,3155,City of Cashmere,A,Bundled,O,WA,Municipal,479.00,15743.00,963.00
2008,3156,Village of Cashton,A,Bundled,O,WI,Municipal,380.00,4426.00,485.00
2008,3164,Village of Castile,A,Bundled,O,NY,Municipal,355.00,6697.00,523.00
2008,3168,City of Castroville,A,Bundled,O,TX,Municipal,1455.00,14886.00,1141.00
2008,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,833.00,5729.00,806.00
2008,3186,City of Cavalier,A,Bundled,O,ND,Municipal,630.00,9229.00,732.00
2008,3191,City of Cawker City,A,Bundled,O,KS,Municipal,345.00,3438.00,361.00
2008,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,12720.00,162764.00,15180.00
2008,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,6830.00,96329.00,5373.00
2008,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,4568.00,44148.00,5173.00
2008,3216,Celina City of,A,Bundled,O,OH,Municipal,5903.00,73838.00,6765.00
2008,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,70362.00,583063.00,39187.00
2008,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,23842.00,280441.00,16168.00
2008,3227,City of Center,A,Bundled,O,CO,Municipal,537.30,9271.00,844.00
2008,3230,Town of Centerville,A,Bundled,O,IN,Municipal,1193.00,14737.00,1195.00
2008,3235,City of Central City,A,Bundled,O,NE,Municipal,1287.00,16581.00,1344.00
2008,3236,"Central Electric Coop, Inc",A,Bundled,O,SD,Cooperative,9082.90,105676.00,6408.00
2008,3240,Central Electric Coop Inc,A,Bundled,O,OR,Cooperative,33826.00,461737.00,26831.00
2008,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,41779.00,365729.00,30334.00
2008,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,66847.00,710366.00,45638.00
2008,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,326181.00,2003545.00,244470.00
2008,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,4551.00,80320.00,9240.00
2008,3250,Central Electric Membership Corporation,A,Bundled,O,NC,Cooperative,30387.00,273547.00,17600.00
2008,3252,Central Illinois Light Co,A,Bundled,O,IL,Investor Owned,215699.00,2065882.00,188770.00
2008,3252,Central Illinois Light Co,C,Delivery,O,IL,Investor Owned,0.00,0.00,0.00
2008,3253,Central Illinois Pub Serv Co,A,Bundled,O,IL,Investor Owned,385626.00,3883150.00,335475.00
2008,3253,Central Illinois Pub Serv Co,C,Delivery,O,IL,Investor Owned,0.10,3.00,1.00
2008,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,32495.00,454140.00,32662.00
2008,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,416874.00,3545376.00,232443.00
2008,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,12.00,72.00,28.00
2008,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,211243.00,3420315.00,538925.00
2008,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,13556.00,172402.00,9831.00
2008,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,17366.00,112838.00,15794.00
2008,3278,AEP Texas Central Company,C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2008,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,44549.20,371745.00,32796.00
2008,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,5425.00,60531.00,5031.00
2008,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,40684.00,476231.00,30970.00
2008,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,138091.00,982966.00,135613.00
2008,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,9212.00,72090.00,7388.00
2008,3294,City of Centralia,A,Bundled,O,KS,Municipal,211.00,2185.00,253.00
2008,3295,City of Centralia,A,Bundled,O,WA,Municipal,8117.00,122644.00,8264.00
2008,3296,Centralia City of,A,Bundled,O,MO,Municipal,1351.00,18704.00,1725.00
2008,3298,Village of Centuria,A,Bundled,O,WI,Municipal,348.00,3264.00,292.00
2008,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,4827.00,49213.00,3727.00
2008,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3053.00,28452.00,2076.00
2008,3323,Town of Chalmers,A,Bundled,O,IN,Municipal,190.00,3062.00,296.00
2008,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,8504.00,91827.00,9212.00
2008,3355,City of Chanute,A,Bundled,O,KS,Municipal,5052.00,43761.00,4622.00
2008,3356,City of Ceylon,A,Bundled,O,MN,Municipal,124.00,1864.00,119.00
2008,3366,City of Chapman,A,Bundled,O,KS,Municipal,820.00,7766.00,562.00
2008,3370,Channel Energy Center,A,Bundled,O,TX,Unregulated,.,.,.
2008,3373,City of Chappell,A,Bundled,O,NE,Municipal,280.00,4532.00,568.00
2008,3384,City of Charlevoix,A,Bundled,O,MI,Municipal,1879.00,17249.00,3532.00
2008,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,20700.00,171271.00,14992.00
2008,3400,City of Chaska,A,Bundled,O,MN,Municipal,7526.00,74330.00,8160.00
2008,3405,Village of Chatham,A,Bundled,O,IL,Municipal,3971.00,47366.00,4307.00
2008,3406,City of Chattahoochee,A,Bundled,O,FL,Municipal,1397.00,12784.00,1060.00
2008,3408,Chattanooga City of,A,Bundled,O,GA,Municipal,12844.00,155189.00,9728.00
2008,3408,Chattanooga City of,A,Bundled,O,TN,Municipal,189940.00,2111141.00,137046.00
2008,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,23198.00,744182.00,35357.00
2008,3415,Village of Chelsea,A,Bundled,O,MI,Municipal,1578.00,16197.00,2122.00
2008,3420,City of Cheney,A,Bundled,O,WA,Municipal,2836.00,46159.00,4122.00
2008,3421,City of Chignik,A,Bundled,O,AK,Municipal,118.30,185.00,49.00
2008,3422,City of Chefornak,A,Bundled,O,AK,Municipal,269.00,444.00,85.00
2008,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,27875.00,248415.00,17439.00
2008,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,587.00,8426.00,366.00
2008,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3889.00,52348.00,3483.00
2008,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,26341.00,243426.00,30900.00
2008,3437,City of Cherryville,A,Bundled,O,NC,Municipal,2621.00,24291.00,2144.00
2008,3445,Village of Chester,A,Bundled,O,NE,Municipal,122.00,1431.00,145.00
2008,3447,Town of Chester,A,Bundled,O,MA,Municipal,572.00,4232.00,600.00
2008,3454,City of Chetopa,A,Bundled,O,KS,Municipal,766.00,6336.00,647.00
2008,3459,City of Chewelah,A,Bundled,O,WA,Municipal,797.00,11830.00,1086.00
2008,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,27558.00,255345.00,35147.00
2008,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,95.00,173.00,51.00
2008,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,28384.00,249644.00,17197.00
2008,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,1083.00,12232.00,862.00
2008,3477,Chicopee City of,A,Bundled,O,MA,Municipal,23984.00,185346.00,23399.00
2008,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,15392.00,128650.00,11693.00
2008,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,4259.00,43661.00,3862.00
2008,3490,Crystal Springs Hydro Elec LP,A,Bundled,O,ID,Unregulated,.,.,.
2008,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,2772.00,23511.00,1921.00
2008,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,9499.00,85734.00,6757.00
2008,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,62526.00,532683.00,36890.00
2008,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,85888.00,652304.00,46969.00
2008,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,80307.00,560757.00,69685.00
2008,3525,Village of Churchville,A,Bundled,O,NY,Municipal,686.00,11449.00,853.00
2008,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,27342.00,228551.00,17182.00
2008,3535,City of Cimarron,A,Bundled,O,KS,Municipal,938.00,7771.00,884.00
2008,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,774252.00,7270412.00,602717.00
2008,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,4985.00,123512.00,9209.00
2008,3579,Cirro Corporation,D,Bundled,O,TX,Retail Power Marketer,96988.00,657329.00,35302.00
2008,3597,Citizens Electric Co,A,Bundled,O,PA,Investor Owned,9128.00,82812.00,5653.00
2008,3600,Citizens Electric Corporation,A,Bundled,O,MO,Cooperative,33147.00,297395.00,24138.00
2008,3633,City of McLaughlin,A,Bundled,O,SD,Municipal,247.00,3584.00,320.00
2008,3634,City of Nixa,A,Bundled,O,MO,Municipal,6815.00,78847.00,7773.00
2008,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,21104.00,314700.00,21174.00
2008,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,32572.00,454635.00,26745.00
2008,3647,City of Claremore,A,Bundled,O,OK,Municipal,10261.60,111932.00,9874.00
2008,3660,PUD No 1 of Clark County,A,Bundled,O,WA,Political Subdivision,194051.00,2460209.00,172108.00
2008,3687,Clark Energy Coop Inc,A,Bundled,O,KY,Cooperative,31326.00,338063.00,24344.00
2008,3701,Clark Electric Coop,A,Bundled,O,WI,Cooperative,14370.00,132173.00,8776.00
2008,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,6423.00,70301.00,5980.00
2008,3704,Clarksville City of,A,Bundled,O,TN,Municipal,65366.00,751600.00,49403.00
2008,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,3268.00,43956.00,3579.00
2008,3710,City of Clay Center,A,Bundled,O,KS,Municipal,2375.00,20027.00,2252.00
2008,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,12237.00,108050.00,10448.00
2008,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,70.00,618.00,58.00
2008,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,4166.00,50047.00,3137.00
