year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,5141,769738.7,8452620,.084359,.0839871,.0839871,.0940896,.1002306,.0904526,10.605,14,14,.0849324,.0839871,.0839871,.091084,601710,17737,17737,1,2,9.10651
2011,5143,320686.6,3829593,.073845,.0727253,.0727253,.0839055,.0904473,.0811608,9.156667,7.41,7.41,.0600306,.0733696,.0733696,.0836458,273980,150186,150186,1,4,8.373908
2011,5145,874714.2,9512219,.0861762,.087384,.087384,.099076,.097643,.0890637,10.48,14,14,.08474,.087384,.087384,.0919046,668842,80775,80775,1,3,9.19569
2011,5147,773278.7,8492051,.0849684,,,.0934212,.0958792,.0864939,6.96,,,.0824344,,,.091066,601924,0,0,1,4,9.105912
2011,5149,937837.2,1.02e+07,.0832247,.087384,.087384,.0927083,.1001456,.0904041,11.98667,14,14,.0847128,.087384,.087384,.091601,714131,80775,80775,1,3,9.164383
2011,6001,4747553,3.10e+07,.1313615,,,.1407455,.1613973,.1508009,3.527222,,,.1547845,,,.153029,4604265,0,0,1,2,15.30778
2011,6003,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6005,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6007,4732739,3.09e+07,.1550955,,,.1691083,.1753941,.1773943,-1.070556,,,.1549963,,,.1532084,4577023,0,0,1,3,15.3208
2011,6009,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6011,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6013,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6015,51616.8,400728,.1560148,,,.1288076,.1107706,.1418777,-25.755,,,.1560148,,,.1288076,35277,0,0,1,1,12.88076
2011,6017,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6019,8991098,6.04e+07,.1546115,,,.1486789,.1672854,.1758078,-3.396811,,,.1546271,,,.1488246,8862088,0,0,1,2,14.87767
2011,6021,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6023,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6025,4445586,3.11e+07,.134497,.1148665,.1148665,.1312807,.1405614,.1464715,-1.061533,3.6,3.6,.1529997,.1148665,.1148665,.1434256,4414803,126809,126809,1,2,14.28801
2011,6027,5201564,3.69e+07,.1281742,.1126229,.1126229,.1342066,.1461355,.1417332,4.758978,15,15,.145842,.1126229,.1126229,.1405103,5553693,12,12,1,3,14.09773
2011,6029,8991098,6.04e+07,.1546115,,,.1486789,.1672854,.1758078,-3.396811,,,.1546271,,,.1488246,8862088,0,0,1,2,14.87767
2011,6031,8991098,6.04e+07,.1546115,,,.1486789,.1672854,.1758078,-3.396811,,,.1546271,,,.1488246,8862088,0,0,1,2,14.87767
2011,6033,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6035,4752398,3.10e+07,.1393649,.1322517,.1322517,.1343009,.1436968,.1484821,11.93481,17.875,17.875,.1549147,.1309127,.1309127,.1531437,4592691,15765,15765,1,4,15.31041
2011,6037,5353090,3.79e+07,.1248335,.1400639,.1400639,.1313297,.1469065,.1412515,2.911348,5.6,5.6,.1454411,.1400639,.1400639,.1407152,5738918,54540,54540,1,7,14.11388
2011,6039,8991098,6.04e+07,.1546115,,,.1486789,.1672854,.1758078,-3.396811,,,.1546271,,,.1488246,8862088,0,0,1,2,14.87767
2011,6041,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6043,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6045,4734723,3.09e+07,.1434912,.1318869,.1318869,.1425395,.1526241,.1536242,-.5352778,0,0,.1550642,.1318869,.1318869,.1531633,4580277,6183,6183,1,2,15.31637
2011,6047,4837801,3.16e+07,.1450692,.1400561,.1400561,.1505026,.1649789,.1597639,4.309815,7,7,.1547212,.1328423,.1328423,.153067,4652356,78262,78262,1,3,15.30142
2011,6049,4783420,3.13e+07,.1555552,,,.1173814,.1206765,.159636,-13.41278,,,.1550073,,,.1529546,4612203,0,0,1,3,15.27851
2011,6051,4261819,2.96e+07,.1333752,.1126229,.1126229,.1372468,.1442435,.1424554,4.638467,15,15,.1541273,.1126229,.1126229,.1441657,4288006,12,12,1,2,14.41657
2011,6053,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6055,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6057,4741630,3.10e+07,.1482556,.1414158,.1414158,.1531767,.1649746,.1595411,2.844722,6.76,6.76,.1550607,.1414158,.1414158,.153192,4585755,11661,11661,1,2,15.3192
2011,6059,5651223,3.75e+07,.1599608,,,.1548453,.1554305,.171932,-2.797689,,,.1615294,,,.1513783,5621781,0,0,1,3,15.06136
2011,6061,5373093,3.60e+07,.1322114,.1387649,.1387649,.1447797,.153549,.1405366,8.922361,8.38,8.38,.1495829,.1371631,.1371631,.1501078,5163205,58929,58929,1,4,14.93563
2011,6063,4739660,3.09e+07,.1470428,.1404942,.1404942,.164057,.1813809,.1624015,12.90222,25.75,25.75,.1550723,.1404942,.1404942,.1532234,4580696,6602,6602,1,2,15.32337
2011,6065,4579777,3.19e+07,.1453198,.1403763,.1403763,.1595487,.1663385,.1550195,7.987117,6.9,6.9,.1519103,.1160178,.1160178,.1439647,4530112,131429,131429,1,8,14.34306
2011,6067,5296349,3.55e+07,.1296013,,,.1383496,.1523863,.1435638,6.464722,,,.1497993,,,.1501087,5104276,0,0,1,2,14.93489
2011,6069,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6071,9030203,6.06e+07,.1807294,,,.1705004,.1958133,.1928914,.6265945,,,.1548311,,,.1491499,8902406,0,0,1,6,14.89541
2011,6073,5751122,3.85e+07,.1527269,.1148665,.1148665,.1140668,.1463969,.1640007,-2.721022,3.6,3.6,.1609145,.1148665,.1148665,.1507775,5650721,126809,126809,1,4,14.94249
2011,6075,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,2.7,2.7,.1550955,,,.1531921,4574094,0,0,1,2,15.31921
2011,6077,4900634,3.19e+07,.1568625,.1607702,.1607702,.1647598,.1731556,.1653796,5.476481,5,5,.1551147,.1607702,.1607702,.1536308,4690122,22013,22013,1,3,15.37514
2011,6079,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6081,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6083,9000375,6.05e+07,.1568662,,,.1529112,.1638666,.1695482,-2.264541,,,.1546371,,,.1488431,8875162,0,0,1,3,14.87887
2011,6085,4774863,3.13e+07,.1262408,.1118953,.1118953,.1277706,.1354719,.1338323,.6348148,1.45,1.45,.1543858,.1081662,.1081662,.1525729,4644178,70084,70084,1,3,15.26704
2011,6087,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6089,4835418,3.17e+07,.1371256,.1196894,.1196894,.1373017,.1541653,.1544029,-.4813889,9.8,9.8,.1547756,.1196894,.1196894,.1528184,4650312,36907,36907,1,4,15.26038
2011,6091,4739660,3.09e+07,.1470428,.1404942,.1404942,.164057,.1813809,.1624015,12.90222,25.75,25.75,.1550723,.1404942,.1404942,.1532234,4580696,6602,6602,1,2,15.32337
2011,6093,4780912,3.13e+07,.1555552,,,.1409998,.1430823,.159636,-13.41278,,,.1551025,,,.1530054,4609371,0,0,1,2,15.28796
2011,6095,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6097,4733322,3.09e+07,.1465602,,,.1489356,.166076,.1635038,1.149722,,,.1550784,,,.1531836,4578674,0,0,1,2,15.31844
2011,6099,4976814,3.24e+07,.1470801,.1314231,.1314231,.1564793,.1708732,.1615863,7.476481,11,11,.1547294,.1314231,.1314231,.1534256,4739938,71829,71829,1,3,15.34939
2011,6101,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6103,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6105,4733867,3.09e+07,.1550955,,,.1135516,.1753941,.1773943,-1.070556,,,.1548927,,,.1530884,4580082,0,0,1,2,15.30335
2011,6107,8991098,6.04e+07,.1546115,,,.1486789,.1672854,.1758078,-3.396811,,,.1546271,,,.1488246,8862088,0,0,1,2,14.87767
2011,6109,9091791,6.11e+07,.146882,.1314231,.1314231,.1474808,.164011,.1652559,1.402126,11,11,.1544405,.1314231,.1314231,.1487945,8933917,71829,71829,1,3,14.87348
2011,6111,4261803,2.96e+07,.1541275,,,.1441658,.1591767,.1742212,-5.723067,,,.1541275,,,.1441658,4287994,0,0,1,1,14.41658
2011,6113,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,6115,4729295,3.09e+07,.1550955,,,.1531921,.1753941,.1773943,-1.070556,,,.1550955,,,.1531921,4574094,0,0,1,1,15.31921
2011,8001,1270892,1.12e+07,.1027621,.1081907,.1081907,.1193009,.1278273,.1109584,14.5035,22.5,22.5,.0964206,.1081907,.1081907,.1128088,1356512,4815,4815,1,4,11.30867
2011,8003,1033926,9215451,.0985327,,,.1303014,.1410041,.1085797,20.45701,,,.094949,,,.1122013,1171993,0,0,1,2,11.21948
2011,8005,1256254,1.11e+07,.101426,.1081907,.1081907,.1225031,.1319322,.1104175,18.741,22.5,22.5,.0961782,.1081907,.1081907,.1131504,1338435,4815,4815,1,4,11.35499
2011,8007,1057752,9437631,.0913541,,,.1143518,.1325699,.1084977,15.83201,,,.0946944,,,.1120675,1197317,0,0,1,2,11.20781
2011,8009,1034787,9220131,.1037413,,,.140113,.1526415,.1141807,18.95701,,,.0949497,,,.1122102,1171741,0,0,1,4,11.22312
2011,8011,1040487,9256607,.1037413,,,.1456595,.1427554,.1141807,18.95701,,,.0945599,,,.1123922,1176571,0,0,1,4,11.24048
2011,8013,1167944,1.05e+07,.0868524,.0977037,.0977037,.1007233,.1140409,.096841,13.6528,6.35,6.35,.0938853,.0977037,.0977037,.1110044,1297214,8195,8195,1,6,11.08788
2011,8014,73322.8,627120,.102099,,,.1169199,.1219397,.1070175,13,,,.102099,,,.1169199,59580,0,0,1,1,11.69199
2011,8015,1201294,1.06e+07,.1029055,,,.1277347,.1379973,.1130694,16.05467,,,.0962062,,,.1128874,1302817,0,0,1,3,11.30464
2011,8017,14416.6,102813,.1078239,.1073694,.1073694,.1349421,.1494265,.1212255,21.08333,16.375,16.375,.1075378,.0995102,.0995102,.1421621,10906,3260,3260,1,3,14.02216
2011,8019,1189866,1.06e+07,.1010383,,,.1150632,.1265042,.1119035,10.58201,,,.0961198,,,.1125545,1292117,0,0,1,2,11.27631
2011,8021,1033926,9215451,.0985327,,,.1303014,.1410041,.1085797,20.45701,,,.094949,,,.1122013,1171993,0,0,1,2,11.21948
2011,8023,1057376,9371744,.1050894,.1373051,.1373051,.1368809,.1498732,.1177599,20.30467,8,8,.0953533,.1373051,.1373051,.112859,1192726,20733,20733,1,3,11.2826
2011,8025,1179091,1.03e+07,.1037398,,,.1320797,.1375539,.1080503,21.091,,,.0960614,,,.1142677,1294438,0,0,1,4,11.44544
2011,8027,1145525,1.00e+07,.107615,.1373051,.1373051,.1378248,.1437649,.1132128,18.666,8,8,.0963881,.1373051,.1373051,.1144549,1276722,20733,20733,1,4,11.43748
2011,8029,1075722,9574433,.0954443,.1095178,.1095178,.1162831,.1328847,.1065222,19.72134,23,23,.0945814,.1095178,.1095178,.1122588,1208344,14021,14021,1,4,11.23536
2011,8031,1024051,9149030,.0948953,,,.11193,.1201187,.1023436,11.16401,,,.0948953,,,.11193,1163341,0,0,1,1,11.193
2011,8033,1051997,9352194,.1043402,.1240564,.1240564,.1288922,.1423973,.1170498,17.42634,14.69,14.69,.0951487,.1240564,.1240564,.1124105,1185997,10563,10563,1,3,11.24867
2011,8035,1248550,1.10e+07,.0996104,,,.1199517,.1304558,.1095536,17.038,,,.0961395,,,.113089,1333620,0,0,1,3,11.34606
2011,8037,1106413,9980086,.088836,.0858063,.0858063,.1030897,.1102735,.0955477,11.72134,12,12,.0945639,.0887301,.0887301,.1112354,1229433,66092,66092,1,3,11.0862
2011,8039,1248550,1.10e+07,.0996104,,,.1199517,.1304558,.1095536,17.038,,,.0961395,,,.113089,1333620,0,0,1,3,11.34606
2011,8041,1520031,1.33e+07,.099572,.083371,.083371,.1219171,.1315067,.1080029,16.67607,10.5231,10.5231,.0964081,.083371,.083371,.1138566,1625594,14861,14861,1,7,11.41102
2011,8043,1311340,1.14e+07,.1075282,.1373051,.1373051,.1338992,.1415899,.1148629,16.9328,8,8,.097377,.1373051,.1373051,.1147977,1405498,20733,20733,1,5,11.48444
2011,8045,1110712,9978702,.0929473,.0867998,.0867998,.0996525,.1097658,.1008568,9.432803,12,12,.0946372,.0965367,.0965367,.1115541,1231229,60626,60626,1,6,11.13083
2011,8047,1097374,9776150,.0984972,,,.1144249,.1210292,.1046806,12.08201,,,.0952463,,,.1121731,1222921,0,0,1,2,11.22501
2011,8049,1063329,9510680,.0859244,.0777774,.0777774,.1117866,.1211627,.094674,19.22134,17.5,17.5,.094462,.0777774,.0777774,.1118696,1200753,21012,21012,1,3,11.18036
2011,8051,1127260,1.01e+07,.0886751,.0900972,.0900972,.1088843,.1206101,.0999423,14.7088,11.61333,11.61333,.0945475,.094356,.094356,.1116503,1249383,57286,57286,1,5,11.13669
2011,8053,1077756,9577028,.0968925,.105974,.105974,.1290439,.1462369,.1131609,21.541,22.5,22.5,.094806,.105974,.105974,.1125234,1214841,8872,8872,1,4,11.25355
2011,8055,1047501,9305323,.1065491,.1373051,.1373051,.130985,.1438651,.119232,15.58201,8,8,.0953035,.1373051,.1373051,.1125973,1184074,20733,20733,1,2,11.25701
2011,8057,17673,140608,.0851004,,,.1256899,.1407184,.0995733,29,,,.0851004,,,.1256899,16400,0,0,1,1,12.56899
2011,8059,1263189,1.12e+07,.1013918,,,.1156821,.1249827,.1102748,11.388,,,.0963833,,,.112747,1351697,0,0,1,3,11.29963
2011,8061,1038468,9251843,.1045917,.1073694,.1073694,.1291891,.1420996,.1165051,18.6035,16.375,16.375,.0950128,.0995102,.0995102,.1122108,1174247,3260,3260,1,4,11.22444
2011,8063,6201,48984,.0954935,.0993478,.0993478,.1310947,.1333041,.1065755,26.5,22.75,22.75,.0617303,.0993478,.0993478,.1286451,4992,3227,3227,1,2,12.65924
2011,8065,1035479,9223685,.1007676,,,.1325037,.1405511,.1088724,19.08201,,,.0950024,,,.112305,1174041,0,0,1,2,11.22631
2011,8067,1057752,9437631,.0913541,,,.1143518,.1325699,.1084977,15.83201,,,.0946944,,,.1120675,1197317,0,0,1,2,11.20781
2011,8069,1150505,1.05e+07,.0850135,.0882891,.0882891,.1044674,.1151951,.0952969,14.912,9.139999,9.139999,.0928801,.0720758,.0720758,.1100305,1306752,37560,37560,1,7,10.98542
2011,8071,1061053,9392801,.1235151,.1528401,.1528401,.1535369,.1620901,.1350728,18.7285,12.5,12.5,.0951118,.1373141,.1373141,.1130148,1195522,20739,20739,1,5,11.29645
2011,8073,73069,554933,.1016118,.0993478,.0993478,.1342892,.1456851,.1124824,27.73333,22.75,22.75,.0989882,.0993478,.0993478,.1323163,52376,3227,3227,1,3,13.16718
2011,8075,1038158,9266215,.09544,.1056204,.1056204,.1134159,.1267864,.1054456,18.441,16.5,16.5,.0948657,.1076118,.1076118,.1119971,1173870,5426,5426,1,5,11.20369
2011,8077,1119457,1.00e+07,.1051842,.1091365,.1091365,.1223862,.1323709,.1143932,14.166,14.73,14.73,.0952592,.1015739,.1015739,.1120117,1233005,69664,69664,1,4,11.18447
2011,8079,1067627,9504052,.0949594,,,.1257922,.1423431,.1106037,20.47134,,,.094748,,,.1123301,1205969,0,0,1,3,11.23339
2011,8081,1048958,9406860,.0847903,.067412,.067412,.0958874,.1033841,.0919402,8.791003,12,12,.0945745,.0763746,.0763746,.111613,1188361,22537,22537,1,4,11.15098
2011,8083,1036998,9246299,.0952661,,,.1225181,.1352876,.107274,18.13951,,,.094903,,,.1121479,1175434,0,0,1,2,11.21528
2011,8085,1069317,9519086,.0997678,.1240564,.1240564,.1227158,.1368578,.1132447,17.388,14.69,14.69,.0948274,.1240564,.1240564,.1122542,1202660,10563,10563,1,3,11.2334
2011,8087,1040686,9307860,.0859376,.0855811,.0855811,.1052664,.1141308,.094767,16.611,13.715,13.715,.0947451,.0853671,.0853671,.1118175,1177974,9722,9722,1,4,11.18072
2011,8089,1147067,1.00e+07,.1091018,.1373051,.1373051,.1416854,.1448671,.1158669,18.6035,8,8,.0962044,.1373051,.1373051,.1144381,1276247,20733,20733,1,5,11.44109
2011,8091,1069317,9519086,.0997678,.1240564,.1240564,.1227158,.1368578,.1132447,17.388,14.69,14.69,.0948274,.1240564,.1240564,.1122542,1202660,10563,10563,1,3,11.2334
2011,8093,1189866,1.06e+07,.1010383,,,.1150632,.1265042,.1119035,10.58201,,,.0961198,,,.1125545,1292117,0,0,1,2,11.27631
2011,8095,7142.6,64928,.079011,,,.113666,.1250235,.0949084,26.5,,,.0609333,,,.1105344,6368,0,0,1,3,11.0008
2011,8097,1087191,9785618,.0847968,.0799001,.0799001,.1003949,.1108043,.0931473,15.32467,17.225,17.225,.0948105,.0927211,.0927211,.1114362,1210298,46957,46957,1,3,11.11009
2011,8099,1039762,9252279,.1076245,.1153909,.1153909,.1472301,.1450314,.1198149,15.97134,10,10,.0946187,.1153909,.1153909,.11236,1175880,33,33,1,6,11.2379
2011,8101,1202542,1.05e+07,.1066324,.1373051,.1373051,.1356717,.1435655,.1136643,20.8728,8,8,.0964104,.1373051,.1373051,.1148317,1315171,20733,20733,1,5,11.49862
2011,8103,1048958,9406860,.0847903,.067412,.067412,.0958874,.1033841,.0919402,8.791003,12,12,.0945745,.0763746,.0763746,.111613,1188361,22537,22537,1,4,11.15098
2011,8105,1034491,9219019,.0985327,,,.1396516,.1410041,.1085797,20.45701,,,.0948875,,,.1122312,1172753,0,0,1,3,11.22127
2011,8107,1063716,9515129,.0859244,.0777774,.0777774,.1055864,.1211627,.094674,19.22134,17.5,17.5,.0944133,.0777774,.0777774,.1118568,1201372,21012,21012,1,4,11.1792
2011,8109,1056048,9366650,.1015992,.105974,.105974,.1421663,.1502275,.1133482,23.166,22.5,22.5,.095051,.105974,.105974,.1127954,1192325,8872,8872,1,5,11.27455
2011,8111,48700,394496,.1051506,.1240564,.1240564,.129207,.150819,.1256265,18.25,14.69,14.69,.0960367,.1240564,.1240564,.1226711,44539,10563,10563,1,2,12.34487
2011,8113,1051997,9352194,.1043402,.1240564,.1240564,.1288922,.1423973,.1170498,17.42634,14.69,14.69,.0951487,.1240564,.1240564,.1124105,1185997,10563,10563,1,3,11.24867
2011,8115,5961.8,54802,.079011,,,.1021452,.1250235,.0949084,26.5,,,.0704216,,,.1084015,5510,0,0,1,2,10.8788
2011,8117,1041724,9289638,.0899979,,,.1188099,.1304185,.1009585,20.08201,,,.0947592,,,.1121213,1179741,0,0,1,2,11.21383
2011,8119,1438695,1.27e+07,.1013289,,,.1189268,.1248859,.1064066,12.1876,,,.0964535,,,.1134108,1561584,0,0,1,4,11.35391
2011,8121,1101652,9759786,.0939073,.1081907,.1081907,.119588,.130228,.1042797,22.1928,22.5,22.5,.09493,.1081907,.1081907,.1126172,1219596,4815,4815,1,5,11.28767
2011,8123,1178928,1.06e+07,.0922503,.1056204,.1056204,.1118128,.1216047,.1015667,17.09675,16.5,16.5,.0939916,.1076118,.1076118,.1111593,1301530,5426,5426,1,8,11.10792
2011,8125,1037372,9268615,.0886364,,,.1090747,.1254732,.1011784,19.05467,,,.0946343,,,.1119232,1175537,0,0,1,5,11.19231
2011,9001,1277189,7072316,.1624084,.1657375,.1657375,.1788976,.2140993,.1696442,11.359,6.8,6.8,.1575318,.1657375,.1657375,.1818288,843513,2922,2922,1,4,18.05899
2011,9003,1014883,5873680,.1469555,,,.1727849,.2415805,.1687211,18.6,,,.1469555,,,.1727849,679719,0,0,1,2,17.27849
2011,9005,1014883,5873680,.1469555,,,.1727849,.2415805,.1687211,18.6,,,.1469555,,,.1727849,679719,0,0,1,1,17.27849
2011,9007,1014883,5873680,.1469555,,,.1727849,.2415805,.1687211,18.6,,,.1469555,,,.1727849,679719,0,0,1,1,17.27849
2011,9009,1295258,7216535,.1556082,,,.1770101,.2236696,.1652486,15.54533,,,.1566208,,,.180934,856543,0,0,1,3,17.94847
2011,9011,1062478,6142757,.155373,.1500611,.1500611,.175959,.1800058,.1499273,13.934,15.935,15.935,.1476293,.1474376,.1474376,.1730541,712675,13116,13116,1,6,17.29644
2011,9013,1014883,5873680,.1469555,,,.1727849,.2415805,.1687211,18.6,,,.1469555,,,.1727849,679719,0,0,1,1,17.27849
2011,9015,1014883,5873680,.1469555,,,.1727849,.2415805,.1687211,18.6,,,.1469555,,,.1727849,679719,0,0,1,1,17.27849
2011,10001,582134.4,4270421,.13827,.1488553,.1488553,.1456626,.1430539,.1291507,6.775833,5,5,.126662,.1438473,.1438473,.1375091,364944,30808,30808,1,6,13.63178
2011,10003,455359.6,3155240,.1407191,.1416369,.1416369,.1515963,.1517858,.1330832,8.923,6.58,6.58,.1322125,.140962,.140962,.1445088,282977,10986,10986,1,5,14.43185
2011,10005,551735.6,4068918,.1328811,.1440639,.1440639,.1404311,.1434835,.1268936,6.91375,4,4,.1244759,.1440639,.1440639,.1367439,345500,5517,5517,1,5,13.55976
2011,11001,256091.7,1905998,.1136364,,,.134361,.1526234,.1149519,15.1485,,,.1136364,,,.134361,217299,0,0,1,1,13.4361
2011,12001,8707031,7.74e+07,.1106564,.1143707,.1143707,.1227142,.1294125,.1169546,12.43583,12.55667,12.55667,.1052536,.1160888,.1160888,.112654,5742971,115275,115275,1,7,11.24828
2011,12003,6105586,5.71e+07,.1036865,,,.1154105,.1197538,.1075673,14.69,,,.0998752,,,.1068732,4183411,0,0,1,3,10.69167
2011,12005,3135584,2.48e+07,.1091474,,,.1254044,.1300558,.1137022,18.96167,,,.1167618,,,.1264273,1849929,0,0,1,3,12.63538
2011,12007,6090363,5.70e+07,.1057108,.1144397,.1144397,.1150945,.119993,.1101601,11.00667,6.45,6.45,.099863,.1144397,.1144397,.1068467,4175980,1969,1969,1,3,10.68841
2011,12009,8341137,7.44e+07,.108929,,,.1199785,.1294513,.117674,12.94333,,,.1051496,,,.1122191,5506432,0,0,1,3,11.21142
2011,12011,6099951,5.71e+07,.1004546,,,.1106645,.1130635,.1027341,11.285,,,.0998041,,,.1067865,4207332,0,0,1,2,10.67737
2011,12013,764242,6248610,.1123889,,,.1317151,.1339137,.115266,21.26875,,,.1060659,,,.1223618,446839,0,0,1,5,12.23059
2011,12015,6099951,5.71e+07,.1004546,,,.1106645,.1130635,.1027341,11.285,,,.0998041,,,.1067865,4207332,0,0,1,2,10.67737
2011,12017,3008831,2.37e+07,.1103666,.1041386,.1041386,.123519,.1283581,.1148897,14.42,18,18,.1173107,.1041386,.1041386,.1267294,1793454,181688,181688,1,3,12.67073
2011,12019,6752505,6.22e+07,.109583,.1143174,.1143174,.1174802,.1217707,.1135641,9.5175,6,6,.1016116,.1143174,.1143174,.1084053,4546866,3094,3094,1,4,10.84946
2011,12021,6099951,5.71e+07,.1004546,,,.1106645,.1130635,.1027341,11.285,,,.0998041,,,.1067865,4207332,0,0,1,2,10.67737
2011,12023,8587474,7.65e+07,.1059449,.1050571,.1050571,.1180549,.1238936,.111171,14.2825,17,17,.1050675,.1050571,.1050571,.112341,5648286,21820,21820,1,4,11.22509
2011,12027,5877893,5.52e+07,.1033409,,,.1159469,.1269113,.1134045,15.035,,,.0997913,,,.1065503,4053977,0,0,1,2,10.65593
