year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,6007,4159122,3.14e+07,.1341877,,,.1441484,.1753941,.1773943,-1.070556,,,.1341036,,,.1323068,4624777,0,0,1,3,13.23071
2008,6009,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6011,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6013,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6015,44492,418335,.1324688,,,.106355,.1107706,.1418777,-25.755,,,.1324688,,,.1063549,35347,0,0,1,1,10.6355
2008,6017,4193066,3.17e+07,.1341877,,,.1366663,.1753941,.1773943,-1.070556,,,.1330141,,,.1323741,4662656,0,0,1,2,13.23698
2008,6019,8745569,6.21e+07,.1467201,,,.1410328,.1672854,.1758078,-3.396811,,,.1461682,,,.1406481,8853821,0,0,1,2,14.09242
2008,6021,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6023,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6025,4805715,3.22e+07,.1459109,.1325692,.1325692,.1428451,.1405614,.1464715,-1.061533,3.6,3.6,.1584958,.1325692,.1325692,.1493753,4355472,123529,123529,1,2,14.90844
2008,6027,5467143,3.85e+07,.1228561,,,.1290236,.1461355,.1417332,4.758978,,,.1462202,,,.14115,5496227,0,0,1,3,14.21541
2008,6029,8745569,6.21e+07,.1467201,,,.1410328,.1672854,.1758078,-3.396811,,,.1461682,,,.1406481,8853821,0,0,1,2,14.09242
2008,6031,8745569,6.21e+07,.1467201,,,.1410328,.1672854,.1758078,-3.396811,,,.1461682,,,.1406481,8853821,0,0,1,2,14.09242
2008,6033,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6035,4179801,3.16e+07,.1312275,.126482,.126482,.1275956,.1436968,.1484821,11.93481,25.75,25.75,.1340944,.126482,.126482,.1323326,4640608,6644,6644,1,4,13.23205
2008,6037,5634293,3.96e+07,.1241665,.1364636,.1364636,.1302279,.1469065,.1412515,2.911348,5.6,5.6,.1459093,.1364636,.1364636,.141393,5680001,54142,54142,1,7,14.2327
2008,6039,8745569,6.21e+07,.1467201,,,.1410328,.1672854,.1758078,-3.396811,,,.1461682,,,.1406481,8853821,0,0,1,2,14.09242
2008,6041,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6043,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6045,4161227,3.15e+07,.1335402,.1328927,.1328927,.1325952,.1526241,.1536242,-.5352778,0,0,.134186,.1328927,.1328927,.1322984,4627847,5969,5969,1,2,13.22984
2008,6047,4254330,3.22e+07,.1315429,,,.1368504,.1649789,.1597639,4.309815,,,.1339174,,,.1322612,4698483,0,0,1,3,13.22361
2008,6049,4203151,3.19e+07,.1333282,,,.1027093,.1206765,.159636,-13.41278,,,.1340943,,,.1320633,4660016,0,0,1,3,13.18868
2008,6051,4626291,3.09e+07,.1329857,,,.138601,.1442435,.1424554,4.638467,,,.1577325,,,.1496846,4272734,0,0,1,3,14.9694
2008,6053,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6055,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6057,4204250,3.18e+07,.1351797,,,.140682,.1649746,.1595411,2.844722,,,.133022,,,.1324147,4674283,0,0,1,3,13.24085
2008,6059,5916756,3.90e+07,.1495167,,,.1445603,.1554305,.171932,-2.797689,,,.1616857,,,.152043,5540281,0,0,1,3,15.17955
2008,6061,4778525,3.69e+07,.1151585,,,.130159,.153549,.1405366,8.922361,,,.1286802,,,.1301732,5242302,0,0,1,5,12.9533
2008,6063,4203046,3.17e+07,.1296192,.126482,.126482,.1441906,.1813809,.1624015,12.90222,25.75,25.75,.1330028,.126482,.126482,.1324123,4669300,6644,6644,1,3,13.24228
2008,6065,4933575,3.31e+07,.1434984,.1487065,.1487065,.1568638,.1663385,.1550195,7.987117,6.9,6.9,.1568619,.1326792,.1326792,.1492487,4469958,128022,128022,1,8,14.89511
2008,6067,4679058,3.61e+07,.1133635,,,.1217629,.1523863,.1435638,6.464722,,,.1299543,,,.130156,5144829,0,0,1,2,12.95552
2008,6069,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6071,8780405,6.23e+07,.1560794,,,.1542437,.1958133,.1928914,.6265945,,,.1462209,,,.1408249,8894101,0,0,1,6,14.10189
2008,6073,6055699,3.99e+07,.1552041,.1325692,.1325692,.1166441,.1463969,.1640007,-2.721022,3.6,3.6,.1618281,.1325692,.1325692,.152206,5568752,123529,123529,1,4,15.1645
2008,6075,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,2,13.22976
2008,6077,4305704,3.25e+07,.1413867,.1680286,.1680286,.1487558,.1731556,.1653796,5.476481,5,5,.1341091,.1680286,.1680286,.1326012,4735309,22067,22067,1,3,13.26454
2008,6079,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6081,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6083,8752781,6.21e+07,.1385509,,,.1347594,.1638666,.1695482,-2.264541,,,.1461332,,,.1406212,8866767,0,0,1,3,14.09064
2008,6085,4195870,3.18e+07,.1083564,,,.1098171,.1354719,.1338323,.6348148,,,.1335762,,,.1317717,4689796,0,0,1,3,13.18381
2008,6087,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6089,4247347,3.23e+07,.1223143,,,.1226707,.1541653,.1544029,-.4813889,,,.1338455,,,.1319043,4697867,0,0,1,4,13.16536
2008,6091,4203046,3.17e+07,.1296192,.126482,.126482,.1441906,.1813809,.1624015,12.90222,25.75,25.75,.1330028,.126482,.126482,.1324123,4669300,6644,6644,1,3,13.24228
2008,6093,4200672,3.18e+07,.1333282,,,.1193263,.1430823,.159636,-13.41278,,,.1341746,,,.1321008,4657225,0,0,1,2,13.19567
2008,6095,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6097,4159680,3.14e+07,.1285121,,,.1308677,.166076,.1635038,1.149722,,,.1341768,,,.1322949,4626292,0,0,1,2,13.22952
2008,6099,4369832,3.30e+07,.1237993,,,.1326641,.1708732,.1615863,7.476481,,,.1336746,,,.1323357,4783836,0,0,1,3,13.23488
2008,6101,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6103,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6105,4160341,3.15e+07,.1341877,,,.1031704,.1753941,.1773943,-1.070556,,,.1340162,,,.1322232,4627791,0,0,1,2,13.21936
2008,6107,8745569,6.21e+07,.1467201,,,.1410328,.1672854,.1758078,-3.396811,,,.1461682,,,.1406481,8853821,0,0,1,2,14.09242
2008,6109,8836824,6.28e+07,.1362356,,,.1368137,.164011,.1652559,1.402126,,,.1459237,,,.1405511,8924415,0,0,1,3,14.07821
2008,6111,4589389,3.06e+07,.1592525,,,.149768,.1591767,.1742212,-5.723067,,,.1592525,,,.149768,4231943,0,0,1,1,14.9768
2008,6113,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,6115,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
2008,8001,1127104,1.09e+07,.0932033,.1015828,.1015828,.1100785,.1278273,.1109584,14.5035,22.5,22.5,.0866761,.1015828,.1015828,.1030844,1320381,4795,4795,1,4,10.32015
2008,8003,924196,8974373,.0905649,,,.1213481,.1410041,.1085797,20.45701,,,.0857222,,,.102976,1141762,0,0,1,2,10.29817
2008,8005,1112850,1.08e+07,.0910006,.1015828,.1015828,.1125662,.1319322,.1104175,18.741,22.5,22.5,.0862933,.1015828,.1015828,.1032977,1303836,4795,4795,1,4,10.34866
2008,8007,947097,9190672,.0855219,,,.1084138,.1325699,.1084977,15.83201,,,.0856408,,,.1030215,1166485,0,0,1,2,10.30498
2008,8009,923513,8971405,.0926462,,,.1221435,.1526415,.1141807,18.95701,,,.0856844,,,.1029353,1141502,0,0,1,4,10.29396
2008,8011,928625,9007198,.0926462,,,.1267813,.1427554,.1141807,18.95701,,,.0853011,,,.1031088,1146631,0,0,1,4,10.30981
2008,8013,1041127,1.02e+07,.076556,,,.0913058,.1140409,.096841,13.6528,,,.0846031,,,.1017725,1263694,0,0,1,6,10.17256
2008,8014,65790,596280,.0955401,,,.1103341,.1219397,.1070175,13,,,.0955401,,,.1103341,56547,0,0,1,1,11.03341
2008,8015,1064368,1.03e+07,.0894759,,,.1146743,.1379973,.1130694,16.05467,,,.0862692,,,.1029772,1269614,0,0,1,3,10.29223
2008,8017,12809,97242,.0958855,.0942176,.0942176,.1248383,.1494265,.1212255,21.08333,22.75,22.75,.0968582,.0942176,.0942176,.1333966,10837,3208,3208,1,3,13.17229
2008,8019,1054349,1.03e+07,.0885409,,,.1026019,.1265042,.1119035,10.58201,,,.0862265,,,.1026761,1259039,0,0,1,2,10.267
2008,8021,924196,8974373,.0905649,,,.1213481,.1410041,.1085797,20.45701,,,.0857222,,,.102976,1141762,0,0,1,2,10.29817
2008,8023,946393,9123797,.0990614,,,.1304155,.1498732,.1177599,20.30467,,,.0862503,,,.1037695,1161994,0,0,1,3,10.3728
2008,8025,1042978,9984380,.0825132,,,.1189496,.1375539,.1080503,21.091,,,.0789229,,,.1050307,1343123,0,0,1,5,10.4461
2008,8027,1015183,9716935,.0877698,,,.1243926,.1437649,.1132128,18.666,,,.0792343,,,.1053045,1326335,0,0,1,5,10.44756
2008,8029,961220.8,9325346,.0827612,.0813171,.0813171,.1052334,.1328847,.1065222,19.72134,23,23,.0853327,.0813171,.0813171,.1030129,1177348,13291,13291,1,4,10.30762
2008,8031,914531,8905338,.085648,,,.1026947,.1201187,.1023436,11.16401,,,.085648,,,.1026947,1133153,0,0,1,1,10.26947
2008,8033,941006.5,9109794,.0963558,.1161081,.1161081,.1204873,.1423973,.1170498,17.42634,14.69,14.69,.0859394,.1161081,.1161081,.1032049,1155507,10309,10309,1,3,10.32961
2008,8035,1105885,1.07e+07,.0879371,,,.1084962,.1304558,.1095536,17.038,,,.086242,,,.1032184,1299041,0,0,1,3,10.33755
2008,8037,992920.5,9731829,.0821583,.0909662,.0909662,.0963555,.1102735,.0955477,11.72134,6.5,6.5,.0855744,.0909662,.0909662,.1022462,1198690,44844,44844,1,3,10.20282
2008,8039,1105885,1.07e+07,.0879371,,,.1084962,.1304558,.1095536,17.038,,,.086242,,,.1032184,1299041,0,0,1,3,10.33755
2008,8041,1309046,1.29e+07,.0803718,,,.1089709,.1315067,.1080029,16.67607,,,.0782384,,,.1021572,1666862,0,0,1,8,10.16447
2008,8043,1155001,1.11e+07,.0885026,,,.1207453,.1415899,.1148629,16.9328,,,.0802918,,,.1050621,1452221,0,0,1,6,10.42336
2008,8045,994494.3,9726883,.0844564,.0765984,.0765984,.0927795,.1097658,.1008568,9.432803,12,12,.0854651,.0879278,.0879278,.1023869,1200116,59726,59726,1,6,10.22418
2008,8047,980321,9501618,.0905941,,,.1065144,.1210292,.1046806,12.08201,,,.0861182,,,.1030578,1189700,0,0,1,2,10.31741
2008,8049,951263,9270197,.0780416,,,.1032357,.1211627,.094674,19.22134,,,.0852716,,,.1026666,1170013,0,0,1,3,10.26152
2008,8051,1014693,9881180,.0813793,.0909662,.0909662,.1008791,.1206101,.0999423,14.7088,6.5,6.5,.0856995,.0909662,.0909662,.1027902,1218606,44844,44844,1,5,10.26894
2008,8053,966237,9336816,.0889879,,,.1199268,.1462369,.1131609,21.541,,,.0857402,,,.1034362,1183779,0,0,1,4,10.34868
2008,8055,936728,9054762,.1008512,,,.1256226,.1438651,.119232,15.58201,,,.0861814,,,.1034991,1153385,0,0,1,2,10.34514
2008,8057,17039,145172,.0786163,,,.1173711,.1407184,.0995733,29,,,.0786163,,,.1173711,16167,0,0,1,1,11.73711
2008,8059,1120139,1.09e+07,.090874,,,.1051793,.1249827,.1102748,11.388,,,.0866268,,,.1030053,1315586,0,0,1,3,10.30906
2008,8061,927340,9002580,.0933261,.0942176,.0942176,.1193024,.1420996,.1165051,18.6035,22.75,22.75,.0857542,.0942176,.0942176,.1029855,1143990,3208,3208,1,4,10.30083
2008,8063,5425,47219,.0902536,.0942176,.0942176,.1108873,.1333041,.1065755,26.5,22.75,22.75,.058151,.0942176,.0942176,.1130168,4979,3208,3208,1,2,11.48902
2008,8065,924550,8977511,.0884969,,,.120757,.1405511,.1088724,19.08201,,,.0857007,,,.1030287,1143728,0,0,1,2,10.29851
2008,8067,947097,9190672,.0855219,,,.1084138,.1325699,.1084977,15.83201,,,.0856408,,,.1030215,1166485,0,0,1,2,10.30498
2008,8069,1023704,1.02e+07,.0748902,.0941066,.0941066,.0944121,.1151951,.0952969,14.912,10.5,10.5,.0833888,.0941066,.0941066,.1005814,1274020,622,622,1,7,10.04701
2008,8071,948157,9138780,.1183539,.172069,.172069,.1413423,.1620901,.1350728,18.7285,17,17,.0859832,.172069,.172069,.1038111,1164853,5,5,1,5,10.37509
2008,8073,64318,525460,.0922092,.0942176,.0942176,.1261401,.1456851,.1124824,27.73333,22.75,22.75,.0888823,.0942176,.0942176,.1230844,50803,3208,3208,1,3,12.24032
2008,8075,927299,9016845,.0874906,.0978447,.0978447,.1054365,.1267864,.1054456,18.441,16.5,16.5,.0856408,.1007243,.1007243,.1027943,1143633,5417,5417,1,5,10.28407
2008,8077,1002152,9755469,.093124,.0961305,.0961305,.1101691,.1323709,.1143932,14.166,14.73,14.73,.0860467,.0928793,.0928793,.1027925,1201597,68444,68444,1,4,10.27272
2008,8079,956762,9259707,.0888419,,,.118943,.1423431,.1106037,20.47134,,,.0857129,,,.1032925,1175094,0,0,1,3,10.33253
2008,8081,937566,9162529,.0799649,.0575118,.0575118,.0911113,.1033841,.0919402,8.791003,6.5,6.5,.0853725,.0575118,.0575118,.1024188,1157909,1591,1591,1,4,10.23261
2008,8083,926999.5,9004808,.0872514,,,.114022,.1352876,.107274,18.13951,,,.0856817,,,.102933,1145198,0,0,1,2,10.29449
2008,8085,958665,9274955,.0938437,.1161081,.1161081,.1166526,.1368578,.1132447,17.388,14.69,14.69,.0857964,.1161081,.1161081,.1032378,1172154,10309,10309,1,3,10.33606
2008,8087,929569,9058487,.0785372,.1015828,.1015828,.0984394,.1141308,.094767,16.611,22.5,22.5,.0855267,.1015828,.1015828,.1026216,1147674,4795,4795,1,4,10.26186
2008,8089,1016014,9724342,.0898444,,,.1246821,.1448671,.1158669,18.6035,,,.0791004,,,.1052736,1325933,0,0,1,6,10.44815
2008,8091,958665,9274955,.0938437,.1161081,.1161081,.1166526,.1368578,.1132447,17.388,14.69,14.69,.0857964,.1161081,.1161081,.1032378,1172154,10309,10309,1,3,10.33606
2008,8093,1054349,1.03e+07,.0885409,,,.1026019,.1265042,.1119035,10.58201,,,.0862265,,,.1026761,1259039,0,0,1,2,10.267
2008,8095,6349,62503,.0722054,,,.0999353,.1250235,.0949084,26.5,,,.0556067,,,.1020771,6325,0,0,1,3,10.15791
2008,8097,974968.5,9533215,.0763027,.0909662,.0909662,.0940143,.1108043,.0931473,15.32467,6.5,6.5,.085797,.0909662,.0909662,.102436,1179878,44844,44844,1,3,10.22707
2008,8099,928202,9003538,.0943503,,,.1271026,.1450314,.1198149,15.97134,,,.0853774,,,.1030924,1145648,0,0,1,6,10.3093
2008,8101,1065175,1.01e+07,.0892214,,,.123883,.1435655,.1136643,20.8728,,,.0794739,,,.1056765,1363355,0,0,1,6,10.51111
2008,8103,937566,9162529,.0799649,.0575118,.0575118,.0911113,.1033841,.0919402,8.791003,6.5,6.5,.0853725,.0575118,.0575118,.1024188,1157909,1591,1591,1,4,10.23261
2008,8105,924733.3,8983644,.0905649,,,.100217,.1410041,.1085797,20.45701,,,.0856588,,,.1029427,1142606,0,0,1,3,10.29352
2008,8107,951644,9274676,.0780416,,,.0986927,.1211627,.094674,19.22134,,,.0852346,,,.102659,1170521,0,0,1,4,10.26067
2008,8109,944227.3,9132926,.0904754,,,.1124697,.1502275,.1133482,23.166,,,.0857388,,,.1034183,1161866,0,0,1,5,10.33872
2008,8111,46573,390320,.0999802,.1161081,.1161081,.1237753,.150819,.1256265,18.25,14.69,14.69,.0922861,.1161081,.1161081,.1186884,43641,10309,10309,1,2,11.932
2008,8113,941006.5,9109794,.0963558,.1161081,.1161081,.1204873,.1423973,.1170498,17.42634,14.69,14.69,.0859394,.1161081,.1161081,.1032049,1155507,10309,10309,1,3,10.32961
2008,8115,5446,52596,.0722054,,,.0995912,.1250235,.0949084,26.5,,,.0638317,,,.1032349,5510,0,0,1,2,10.3544
2008,8117,931570,9050510,.0821322,,,.1100329,.1304185,.1009585,20.08201,,,.0855491,,,.1029011,1149320,0,0,1,2,10.29301
2008,8119,1237801,1.23e+07,.0748497,,,.1037418,.1248859,.1064066,12.1876,,,.0779381,,,.1016097,1604911,0,0,1,5,10.08911
2008,8121,983139,9485293,.0854692,.1015828,.1015828,.1118062,.130228,.1042797,22.1928,22.5,22.5,.0856752,.1015828,.1015828,.1034006,1187765,4795,4795,1,5,10.36488
2008,8123,1050959,1.03e+07,.0840688,.0978447,.0978447,.1042802,.1216047,.1015667,17.09675,16.5,16.5,.0847571,.1007243,.1007243,.1019946,1267714,5417,5417,1,8,10.19961
2008,8125,926318.9,9019399,.0801418,,,.0998197,.1254732,.1011784,19.05467,,,.0854111,,,.1026984,1145194,0,0,1,5,10.2703
2008,9001,2244034,1.14e+07,.1592395,.1355854,.1355854,.1754274,.2140993,.1696442,11.359,6.8,6.8,.1749221,.1355854,.1355854,.1982512,1313593,2944,2944,1,4,19.72212
2008,9003,1762336,9261873,.1653326,,,.1902786,.2415805,.1687211,18.6,,,.1653326,,,.1902786,1035154,0,0,1,2,19.02786
2008,9005,1762336,9261873,.1653326,,,.1902786,.2415805,.1687211,18.6,,,.1653326,,,.1902786,1035154,0,0,1,1,19.02786
2008,9007,1762336,9261873,.1653326,,,.1902786,.2415805,.1687211,18.6,,,.1653326,,,.1902786,1035154,0,0,1,1,19.02786
2008,9009,2261491,1.15e+07,.1614331,,,.1822268,.2236696,.1652486,15.54533,,,.1741197,,,.1974652,1326501,0,0,1,3,19.62354
2008,9011,1802251,9524139,.1418581,.1315587,.1315587,.1625192,.1800058,.1499273,13.934,11.605,11.605,.1643925,.1315587,.1315587,.1891193,1068369,11340,11340,1,6,18.92298
2008,9013,1762336,9261873,.1653326,,,.1902786,.2415805,.1687211,18.6,,,.1653326,,,.1902786,1035154,0,0,1,1,19.02786
2008,9015,1762336,9261873,.1653326,,,.1902786,.2415805,.1687211,18.6,,,.1653326,,,.1902786,1035154,0,0,1,1,19.02786
2008,10001,565331.6,4101967,.1386042,.1425863,.1425863,.1461426,.1430539,.1291507,6.775833,4,4,.1274557,.1425863,.1425863,.1385422,359740,5681,5681,1,6,13.78196
2008,10003,439950,3075749,.1384439,.1456732,.1456732,.1495772,.1517858,.1330832,8.923,2.16,2.16,.1306025,.1456732,.1456732,.1431066,280264,6115,6115,1,5,14.30383
2008,10005,540724,3920903,.1322132,.1425863,.1425863,.1586321,.1434835,.1268936,6.91375,4,4,.1253905,.1425863,.1425863,.1387069,341131,5681,5681,1,5,13.7908
2008,11001,239651,1881404,.1067247,,,.1273788,.1526234,.1149519,15.1485,,,.1067247,,,.1273788,213765,0,0,1,1,12.73788
2008,12001,8873005,7.59e+07,.1054517,.1145062,.1145062,.1197795,.1294125,.1169546,12.43583,9,9,.1094633,.1145062,.1145062,.1169483,5705118,3443,3443,1,7,11.68843
2008,12003,6464401,5.55e+07,.0983647,,,.1100211,.1197538,.1075673,14.69,,,.1093982,,,.1165316,4148320,0,0,1,3,11.64807
2008,12005,2888236,2.49e+07,.0995187,,,.1156289,.1300558,.1137022,18.96167,,,.1063021,,,.1158583,1842851,0,0,1,3,11.5762
2008,12007,6451466,5.54e+07,.1114347,.1329942,.1329942,.1208939,.119993,.1101601,11.00667,6.45,6.45,.1094456,.1329942,.1329942,.1165652,4140879,2044,2044,1,3,11.65179
2008,12009,8537985,7.29e+07,.1099692,,,.1209968,.1294513,.117674,12.94333,,,.1100098,,,.1171709,5468152,0,0,1,3,11.71769
2008,12011,6463410,5.55e+07,.1021478,,,.1123647,.1130635,.1027341,11.285,,,.1094345,,,.1165441,4167418,0,0,1,2,11.65464
2008,12013,695373,6295086,.0990442,,,.1151966,.1339137,.115266,21.26875,,,.0944998,,,.1105253,443621,0,0,1,5,11.04628
2008,12015,6463410,5.55e+07,.1021478,,,.1123647,.1130635,.1027341,11.285,,,.1094345,,,.1165441,4167418,0,0,1,2,11.65464
2008,12017,2785391,2.38e+07,.1029491,,,.1158577,.1283581,.1148897,14.42,,,.1077512,,,.1170316,1780987,0,0,1,3,11.69468
2008,12019,7032877,6.07e+07,.1079393,,,.1159354,.1217707,.1135641,9.5175,,,.1090396,,,.1159493,4508002,0,0,1,4,11.58584
2008,12021,6463410,5.55e+07,.1021478,,,.1123647,.1130635,.1027341,11.285,,,.1094345,,,.1165441,4167418,0,0,1,2,11.65464
2008,12023,8755741,7.50e+07,.1019185,.1008073,.1008073,.1141503,.1238936,.111171,14.2825,17,17,.109467,.1008073,.1008073,.1168292,5609334,21458,21458,1,4,11.67944
2008,12027,6264335,5.35e+07,.1100779,,,.122679,.1269113,.1134045,15.035,,,.1101029,,,.1170045,4019111,0,0,1,2,11.70124
2008,12029,2337543,1.99e+07,.1033883,.106084,.106084,.120292,.1397622,.1224212,16.42,20.5,20.5,.1093997,.106084,.106084,.1176852,1495349,15974,15974,1,3,11.76682
2008,12031,7082743,6.11e+07,.1072661,,,.1147756,.1196874,.1118459,9.1425,,,.1091168,,,.1160062,4533115,0,0,1,4,11.59259
2008,12033,595497,5482512,.0865913,,,.1058259,.1351517,.1153554,24.0625,,,.0932111,,,.1086286,383348,0,0,1,2,10.86175
2008,12035,8721661,7.47e+07,.1036872,,,.1136458,.1228656,.1124816,11.77667,,,.1095164,,,.1168337,5587876,0,0,1,3,11.67988
2008,12037,2273650,1.93e+07,.1097518,,,.1176326,.1345313,.1262128,8.76,,,.1097518,,,.1176326,1449041,0,0,1,1,11.76326
2008,12039,2370413,2.01e+07,.1173932,.1226731,.1226731,.1230613,.1269914,.1177206,10.19,7.333333,7.333333,.1095762,.1144395,.1144395,.1177997,1504319,54218,54218,1,5,11.78102
2008,12041,2549765,2.19e+07,.0984291,,,.1127482,.1315969,.1165865,15.92,,,.1077923,,,.1165545,1625948,0,0,1,3,11.64435
2008,12043,6235136,5.33e+07,.1102658,,,.1199017,.1318649,.1155017,16.285,,,.1100836,,,.1169801,4005234,0,0,1,3,11.69763
2008,12045,2306513,1.96e+07,.1025164,,,.119063,.1300716,.1133849,19.38,,,.1095635,,,.1176698,1468142,0,0,1,2,11.76724
2008,12047,2307730,1.96e+07,.1031821,.1008073,.1008073,.1166482,.1307545,.1167259,15.28,17,17,.10956,.1008073,.1008073,.1176038,1470499,21458,21458,1,2,11.7603
2008,12049,8541341,7.29e+07,.1099692,,,.1219152,.1294513,.117674,12.94333,,,.1099672,,,.1171738,5470271,0,0,1,4,11.71797
2008,12051,6489799,5.57e+07,.1072063,.1141011,.1141011,.1196655,.1217412,.1087377,13.5175,6.5,6.5,.1094411,.1141011,.1141011,.1165992,4182981,3341,3341,1,4,11.65981
2008,12053,2785391,2.38e+07,.1029491,,,.1158577,.1283581,.1148897,14.42,,,.1077512,,,.1170316,1780987,0,0,1,3,11.69468
2008,12055,8558357,7.30e+07,.110084,,,.1244141,.1353805,.1200804,15.9575,,,.1100108,,,.1172099,5480374,0,0,1,4,11.72131
2008,12057,3306023,2.83e+07,.1080509,,,.1203102,.1313986,.1182315,14.67,,,.108217,,,.1169857,2063492,0,0,1,3,11.69473
2008,12059,685926,6213370,.0974413,,,.1172188,.1318878,.1119837,23.025,,,.0942566,,,.1104464,436539,0,0,1,3,11.03952
2008,12061,6312461,5.39e+07,.1170362,,,.128126,.1296732,.1178473,12.8,,,.1102468,,,.1171564,4047050,0,0,1,3,11.71538
2008,12063,694094,6283071,.0990442,,,.1173831,.1339137,.115266,21.26875,,,.094718,,,.1105347,442599,0,0,1,4,11.04705
